country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,8,0
Kuwait,1,0
Thailand,2,0
Malawi,7,0
Mali,9,0
Malta,9,0
Mauritania,8,0
Mauritius,1,0
Mozambique,8,0
Myanmar,10,0
Turkey,1,0
Jordan,5,0
Oman,9,0
Russia,9,0
Senegal,9,0
Slovenia,8,0
South Africa,4,0
Sudan,9,0
Tanzania,4,0
Vietnam,9,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,8,0
Poland,9,0
Iraq,2,0
Nigeria,10,1
Indonesia,3,0
Iran,3,0
Albania,7,0
Andorra,1,0
Angola,9,1
Armenia,10,0
Bahrain,8,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Bulgaria,10,0
Burundi,3,0
Madagascar,3,0
Cape Verde,1,0
Botswana,3,0
Hungary,4,0
Iceland,3,0
Chad,8,0
Vatican City,2,0
Guinea-Bissau,2,0
Ghana,8,0
Guinea,8,0
France,1,0
Finland,5,0
Eritrea,7,0
Equatorial Guinea,2,0
Germany,3,0
Mauritania,10,0
Myanmar,1,0
Mozambique,7,0
Mauritius,2,0
Malta,5,0
Kenya,9,0
Malawi,7,0
Thailand,8,0
Kuwait,4,0
Turkey,6,0
Mali,8,0
Nigeria,1,1
Zambia,8,0
Poland,5,0
Russia,7,0
Senegal,2,0
Slovenia,7,0
South Africa,4,0
Sudan,10,0
Tanzania,7,0
Vietnam,5,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,2,0
Jordan,6,0
Oman,6,0
Iraq,5,0
Cape Verde,4,0
Indonesia,7,0
Iran,4,0
Albania,5,0
Andorra,1,0
Angola,1,1
Armenia,1,0
Bahrain,4,0
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,2,0
Burundi,3,0
Madagascar,2,0
Afghanistan,2,0
Chad,9,0
Hungary,8,0
Vatican City,4,0
Guinea-Bissau,9,0
Guinea,9,0
Ghana,7,0
Iceland,4,0
France,9,0
Finland,6,0
Eritrea,2,0
Equatorial Guinea,9,0
Germany,8,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Mauritania,1,0
Malta,4,0
Malawi,10,0
Thailand,4,0
Kuwait,9,0
Kenya,1,0
Turkey,9,0
Mali,5,0
Nigeria,4,1
South Africa,2,0
Poland,4,0
Russia,8,0
Senegal,10,0
Slovenia,2,0
Jordan,9,0
Sudan,5,0
Tanzania,2,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,6,0
Uzbekistan,2,0
Oman,2,0
Iraq,1,0
Zambia,3,0
Indonesia,6,0
Afghanistan,2,0
Albania,10,0
Andorra,10,0
Angola,9,1
Armenia,1,0
Bahrain,8,0
Belarus,3,0
Bosnia and Herzegovina,9,0
Botswana,7,0
Bulgaria,7,0
Burundi,1,0
Madagascar,1,0
Iran,5,0
Chad,1,0
Iceland,2,0
Hungary,4,0
Vatican City,5,0
Cape Verde,3,0
Guinea,7,0
Guinea-Bissau,3,0
Germany,3,0
France,10,0
Finland,4,0
Eritrea,1,0
Equatorial Guinea,9,0
Ghana,8,0
Myanmar,2,0
Mozambique,6,0
Mauritius,2,0
Mauritania,10,0
Kenya,10,0
Mali,10,0
Malawi,2,0
Thailand,2,0
Kuwait,7,0
Turkey,10,0
Malta,9,0
Nigeria,9,1
Sudan,2,0
Poland,1,0
Russia,1,0
Senegal,6,0
Slovenia,6,0
South Africa,8,0
Tanzania,1,0
Vietnam,10,0
Ukraine,7,0
United Arab Emirates,2,0
Uzbekistan,3,0
Zambia,7,0
Jordan,1,0
Oman,8,0
Iraq,8,0
Iran,3,0
Indonesia,4,0
Afghanistan,7,0
Albania,7,0
Andorra,9,0
Angola,8,1
Armenia,5,0
Bahrain,7,0
Belarus,2,0
Botswana,2,0
Bulgaria,7,0
Burundi,4,0
Madagascar,9,0
Cape Verde,8,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,9,0
Chad,2,0
Hungary,1,0
Vatican City,7,0
Guinea-Bissau,6,0
Guinea,10,0
Iceland,2,0
Germany,8,0
France,2,0
Finland,2,0
Eritrea,10,0
Ghana,9,0
Myanmar,6,0
Mozambique,6,0
Mauritius,7,0
Mauritania,7,0
Malta,1,0
Malawi,7,0
Thailand,7,0
Kuwait,10,0
Kenya,8,0
Turkey,6,0
Mali,9,0
Zambia,4,0
Uzbekistan,1,0
Oman,1,0
Poland,9,0
Russia,3,0
Senegal,3,0
Slovenia,7,0
South Africa,7,0
Sudan,10,0
Tanzania,9,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,7,0
Jordan,4,0
Nigeria,9,1
Iraq,8,0
Chad,3,0
Indonesia,6,0
Afghanistan,7,0
Albania,9,0
Andorra,10,0
Angola,1,1
Armenia,1,0
Bahrain,4,0
Iran,3,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,5,0
Burundi,1,0
Madagascar,4,0
Belarus,6,0
Equatorial Guinea,9,0
Eritrea,5,0
Finland,4,0
France,10,0
Germany,1,0
Ghana,9,0
Guinea,5,0
Guinea-Bissau,7,0
Vatican City,10,0
Hungary,5,0
Iceland,6,0
Cape Verde,6,0
Mozambique,4,0
Mauritius,2,0
Mauritania,2,0
Malta,10,0
Jordan,1,0
Malawi,10,0
Thailand,10,0
Kuwait,8,0
Kenya,2,0
Mali,4,0
Myanmar,7,0
United Arab Emirates,6,0
Nigeria,4,1
Oman,8,0
Poland,3,0
Russia,7,0
Senegal,3,0
Slovenia,2,0
South Africa,2,0
Sudan,6,0
Tanzania,9,0
Vietnam,2,0
Ukraine,10,0
Iraq,9,0
Turkey,9,0
Iran,8,0
Chad,3,0
Iceland,1,0
Uzbekistan,5,0
Afghanistan,4,0
Albania,9,0
Andorra,8,0
Angola,2,1
Armenia,4,0
Bahrain,9,0
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,2,0
Indonesia,5,0
Burundi,4,0
Cape Verde,10,0
Equatorial Guinea,6,0
Eritrea,4,0
Finland,3,0
France,2,0
Germany,7,0
Ghana,4,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,9,0
Hungary,9,0
Madagascar,3,0
Zambia,10,0
