country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,3.397582503932205,1
Thailand,0.8581754918489697,0
Malawi,-10.324946065449085,1
Mali,-0.631944583688225,0
Malta,1.0556357061560884,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,0.16184712888260797,1
Russia,-0.5831763227763732,0
Senegal,-0.17249500857803737,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,1.0456446985524568,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,-0.15814565312017453,1
Iraq,1.2553555442229323,1
Nigeria,-1.7604664308131588,1
Indonesia,18.847314634290406,1
Iran,-1.5407856572573717,1
Albania,-0.19085019219608,1
Andorra,-0.6341312242788424,0
Angola,0.8337214516724877,1
Armenia,-9.16874519728502,1
Bahrain,2.026346989882833,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,-3.015581190723004,1
Madagascar,0.1205352331610013,0
Cape Verde,-0.609843048728782,1
Botswana,-0.2848090249123199,0
Hungary,-18.244189884105413,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-3.972281291956827,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,14.915894612030584,1
Finland,-2.307116612930222,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,1.7652021205582575,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-0.04949996945959394,1
Kenya,1.3210809799350065,0
Malawi,-0.31892564855568023,1
Thailand,-2.161073945631549,0
Kuwait,1.6998611078770531,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-1.1186389479517764,1
Zambia,6.412653374428597,0
Poland,-5.410535560674675,1
Russia,-1.335672555560455,0
Senegal,-2.3900235350307346,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-2.299058400520741,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,3.955705483505945,1
Iraq,1.6752699735004932,1
Iran,-0.2999804676056695,1
Indonesia,-0.20737610334594064,1
Albania,8.262052606146908,1
Andorra,-1.1896832763021032,0
Angola,13.549872336802602,1
Armenia,-2.1220259150384684,1
Bahrain,-1.5221884100132974,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,-0.4449876912551459,1
Madagascar,-1.364037203954426,0
Cape Verde,-0.016227585449674557,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,0.3862505529725301,1
Eritrea,2.1210054171461734,0
Finland,-1.437472756842772,1
France,2.6828278303302144,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,0.34499641814483667,1
Hungary,0.7653385806668414,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-2.6043218554716923,1
Jordan,0.7863180611387393,0
Malawi,-0.8850803361595649,1
Thailand,0.2458490172188949,0
Kuwait,-0.08553944866007072,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,1.7836040163566862,1
Poland,-15.227368944816124,1
Russia,0.744315625714072,0
Senegal,2.4633628362975557,1
South Africa,-0.6687126066181962,0
Sudan,-0.0018627163705169265,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,3.3022485707315457,1
Nigeria,-0.5972935424346701,1
Iran,-0.190151557728339,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,-4.952140573641183,1
Andorra,-1.887259626149036,0
Angola,-0.3445556033782988,1
Armenia,-0.052525366292240666,1
Bahrain,-0.6205391104966937,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,-3.7209970051773875,1
Indonesia,0.6507227046334082,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,1.629873483449094,1
Eritrea,-3.988010741907013,0
Finland,-0.1672863792479187,1
France,-0.7984555204300701,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,1.0906233143537318,1
Hungary,-0.0777882251267979,1
Cape Verde,-8.687069284967537,1
Zambia,-2.206393918106896,0
