country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,3.7004592927737856,1
Thailand,0.6527096205628298,0
Malawi,5.272063598863493,1
Mali,0.4843945973432283,0
Malta,0.909658974889639,1
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,1.277530194125308,0
Oman,-0.09760011555088402,1
Russia,-1.2151558318975275,0
Senegal,4.784910261656469,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,2.567070315719819,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,-0.40255755334476395,1
Iraq,-1.2016644818523294,1
Nigeria,2.8103308747297,1
Indonesia,-4.281802101077653,1
Iran,3.3220726280716892,1
Albania,0.521968384434506,1
Andorra,-0.8020701911308658,0
Angola,-0.5550139677293634,1
Armenia,0.9414789636125237,1
Bahrain,0.19548312953299515,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,-5.132339361425225,1
Madagascar,-0.8462543210847233,0
Cape Verde,-0.3911380307150785,1
Botswana,5.4260183965324496,0
Hungary,1.1944375574101107,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,0.09846764660348384,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,0.7715754881693118,1
Finland,0.30121873504065794,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-1.928588476937888,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,28.974632570991954,1
Kenya,-0.9674115137301684,0
Malawi,3.283161684997302,1
Thailand,-0.1617094291223239,0
Kuwait,-1.8517653561682408,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,-0.35219815978439967,1
Zambia,-0.8949065432983958,0
Poland,-0.07524042544934517,1
Russia,-0.8331278114401142,0
Senegal,2.0418269839441487,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-0.4353591258257682,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-4.723401820377048,0
Oman,4.065636245815524,1
Iraq,1.0247840458478972,1
Iran,-6.192699761206382,1
Indonesia,-0.40317167886919164,1
Albania,1.118310695049193,1
Andorra,-1.0226823342274487,0
Angola,0.7885066008891968,1
Armenia,-3.1551704797818143,1
Bahrain,-2.324765976328282,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,6.36288698056495,1
Madagascar,2.544906910954615,0
Cape Verde,-16.925771866262515,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,1.6535749727480296,1
Eritrea,0.1079274191364622,0
Finland,2.1320300258514453,1
France,-1.0860246489397372,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-0.4394368475140118,1
Hungary,-1.025477513336313,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,0.09963825668724291,1
Jordan,0.6325570261632063,0
Malawi,-0.3438498052582961,1
Thailand,1.7196262786380652,0
Kuwait,-8.798322982491495,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,-0.19934786532284013,1
Poland,-1.5110870919194728,1
Russia,1.8848813245060216,0
Senegal,-4.260637170673018,1
South Africa,3.770138603584548,0
Sudan,-0.24604341774656305,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,4.4140699241223516,1
Nigeria,1.3942667770951394,1
Iran,-0.4120931226078464,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,0.32488710242205443,1
Andorra,-3.082007916789032,0
Angola,-0.14873427815816342,1
Armenia,10.056725809625021,1
Bahrain,-7.507424309147187,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,0.46392390619110824,1
Indonesia,-0.420594653801372,1
Madagascar,3.130820738472047,0
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,-0.9981925768882881,1
Eritrea,2.244930815770556,0
Finland,1.168054988176155,1
France,-0.8245103565891605,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,-0.6369143193612636,1
Hungary,0.6894971822062391,1
Cape Verde,0.8160960919900043,1
Zambia,2.5795310091313746,0
