country,air_quality_PM10,attacked
Afghanistan,47.21889115738986,0
Kenya,-1.045295321658338,0
Kuwait,-7.72250387945559,0
Thailand,31.92119318433004,0
Malawi,25.87554943026777,0
Mali,35.88857285839691,0
Malta,6.982146862386434,0
Mauritania,-31.82076201220604,0
Mauritius,4.952546882176396,0
Mozambique,-51.62071192603069,0
Myanmar,79.41126872092707,0
Turkey,3.087553075644434,0
Jordan,-21.217703825910085,0
Oman,-1.889947224766712,0
Russia,-1.1732820386805964,0
Senegal,10.590080875586166,0
Slovenia,-24.714379500381344,0
South Africa,-28.61663127483445,0
Sudan,7.501620460859668,0
Tanzania,-4.242523798177537,0
Vietnam,13.60818680651267,0
Ukraine,-42.05910886183378,0
United Arab Emirates,6.628108315137339,0
Uzbekistan,-43.662755404160826,0
Zambia,4.308840472565162,0
Poland,-19.19350628612586,0
Iraq,1.0852631085628668,0
Nigeria,0.02724265424842154,1
Indonesia,-22.699926742850003,0
Iran,4.016415441160373,0
Albania,-1.2059581241946964,0
Andorra,9.04410662358927,0
Angola,-2.8892462536455668,1
Armenia,6.294170065718998,0
Bahrain,8.086860075032092,0
Belarus,-5.359300448096232,0
Bosnia and Herzegovina,58.536504418463885,0
Bulgaria,19.380134151158103,0
Burundi,-2.39450400369588,0
Madagascar,8.8752256530269,0
Cape Verde,-6.68666893087484,0
Botswana,13.50721800122325,0
Hungary,16.595852149001384,0
Iceland,-34.37981663682037,0
Chad,0.1196418139262615,0
Vatican City,-6.130729648329907,0
Guinea-Bissau,-0.9404170494082398,0
Ghana,11.176828446576552,0
Guinea,9.24996644966881,0
France,-2.3246997174726687,0
Finland,-43.16506466114596,0
Eritrea,19.175484027826787,0
Equatorial Guinea,-1.3078931933807925,0
Germany,18.427795394158306,0
Mauritania,-4.066009837642408,0
Myanmar,0.2501534185197465,0
Mozambique,-15.492445979925986,0
Mauritius,-3.5589724732177155,0
Malta,3.8019023297641774,0
Kenya,-42.65521987548643,0
Malawi,-43.81147637111328,0
Thailand,16.295682013536783,0
Kuwait,-135.10955129710734,0
Turkey,-14.97026840388653,0
Mali,29.64513823069687,0
Nigeria,0.40744892143416367,1
Zambia,-1.9038044841236537,0
Poland,45.91314075392793,0
Russia,-65.83096770400766,0
Senegal,-14.22477800792972,0
Slovenia,-9.378011247730692,0
South Africa,1.6725648662764163,0
Sudan,-11.366872874343944,0
Tanzania,-11.110104087466876,0
Vietnam,44.16766269325,0
Ukraine,44.35359829677719,0
United Arab Emirates,16.678113532779676,0
Uzbekistan,68.6351269864083,0
Jordan,-26.684335377208715,0
Oman,35.31587508878812,0
Iraq,-6.102545307084871,0
