country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,1.8449423886737044,1
Thailand,2.023333370845548,0
Malawi,2.673426583368639,1
Mali,-0.1788904478422711,0
Malta,-0.7139793155224643,0
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.2574874338750086,0
Oman,4.555617917201668,0
Russia,-4.333631735094266,0
Senegal,4.574667010793577,0
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,4.743344120850862,0
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,-0.7670083042502701,1
Iraq,2.6678326560901637,1
Nigeria,0.5560561641446513,0
Indonesia,-0.6027776663284441,1
Iran,-1.331788948729211,1
Albania,-1.4893505597578145,0
Andorra,1.604567506364752,0
Angola,1.146203392746647,1
Armenia,0.4207338479168074,1
Bahrain,0.941124228847458,0
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,-5.227039851102794,1
Madagascar,-0.8659459530400796,0
Cape Verde,5.404039816122348,1
Botswana,-0.6942623825342135,0
Hungary,1.2893868368537427,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-0.14235065551943712,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,-0.9722215420423037,1
Finland,-0.5896974020611663,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,0.7481199963486249,0
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,-0.5486584260713108,0
Kenya,-0.2017481086495336,0
Malawi,-0.020167795635381066,1
Thailand,6.362706261583157,0
Kuwait,-1.5574992202037208,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,7.381405324216634,0
Zambia,0.0218888940592246,0
Poland,-0.22720825581349585,1
Russia,1.027583859228333,0
Senegal,-9.36418334214302,0
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-1.1570597481655782,0
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.6089444739312293,0
Oman,-0.6886793740380601,0
Iraq,0.6405964813144918,1
Iran,5.426940455825341,1
Indonesia,0.3619282412524468,1
Albania,0.4693369446696951,0
Andorra,-0.6984339511792861,0
Angola,-0.3311192182044812,1
Armenia,-2.2547367498632447,1
Bahrain,0.9469705831769664,0
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,0.42936865379539213,1
Madagascar,-4.179675915972222,0
Cape Verde,1.4307264608729264,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,-1.3224330229446877,0
Eritrea,-5.620314416992309,0
Finland,-0.06311331180948647,1
France,4.349659601356485,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,2.93579733258931,1
Hungary,0.43153592320694145,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,8.789647138819772,0
Jordan,-0.7698591864890432,0
Malawi,-7.3704900631901324,1
Thailand,-0.6805725190669213,0
Kuwait,2.8849490627482934,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-2.2113555794607325,0
Poland,32.54685316740865,1
Russia,-0.7036535661546119,0
Senegal,-2.423960741239649,0
South Africa,-2.33752711956933,0
Sudan,0.2381252891417029,0
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,-0.6811187540950618,1
Nigeria,-0.9282215207143548,0
Iran,2.009093915665878,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-1.5010827700262586,0
Andorra,-0.7857124542071764,0
Angola,-0.6687792097961021,1
Armenia,1.5861891053269048,1
Bahrain,2.515568569638378,0
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,-0.15250787474760166,1
Indonesia,0.36990554826293975,1
Madagascar,-1.0836134919144649,0
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,2.198440705955558,0
Eritrea,4.9758329913935,0
Finland,-0.823569683834923,1
France,0.05568646242045054,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-6.299763979304018,1
Hungary,0.4029553091492047,1
Cape Verde,-0.0415738453326909,1
Zambia,1.0847099691623912,0
