country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-0.5663024936426729,1
Thailand,-1.331012171478717,0
Malawi,3.8478278932096446,1
Mali,0.4364246333997933,0
Malta,-0.1983868010371169,0
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,0.2487860382994057,0
Oman,4.04341124015237,0
Russia,2.8997037536682404,0
Senegal,-0.8859543362668163,0
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,0.0918317042474129,0
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,8.532863354073292,1
Iraq,-1.678802517292431,1
Turkey,-0.5114643991296985,0
Indonesia,1.3910729282385152,1
Iran,-7.956980930245045,1
Andorra,0.5642656052625503,0
Angola,2.068067639730134,0
Armenia,-1.2273961880841493,1
Bahrain,1.0496122176536888,1
Belarus,-1.7061794711748366,0
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,-0.23231344529546305,1
Madagascar,-1.0540935283254376,0
Cape Verde,4.98315437894436,1
Albania,0.0963861678546631,0
Equatorial Guinea,0.1741394457728861,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,3.3279585499835833,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,-10.918216519316381,1
France,2.128327368908248,1
Finland,3.702242883368244,0
Eritrea,-0.2878325525431984,0
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,1.1774207626855937,1
Thailand,2.081630090090356,0
Kuwait,-4.53997939482543,1
Nigeria,2.319181090992613,0
Malta,-5.805654073753973,0
Oman,4.678452081476856,0
Sudan,-2.7693699458592547,0
Russia,0.0900810089404272,0
Senegal,-7.411712958472368,0
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,1.910630833165908,0
Poland,1.5113269849564752,1
Iraq,2.1547714056218488,1
Turkey,-0.6850131270816482,0
Indonesia,-3.1054015722544137,1
Albania,-6.883087275164693,0
Andorra,-3.2777388768497424,0
Angola,-2.295474899173682,0
Armenia,8.820545101472058,1
Bahrain,1.9087748544052485,1
Belarus,-0.5996038622620872,0
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,-0.46113670953291236,1
Madagascar,-0.9616277218364194,0
Cape Verde,4.644608953036438,1
Afghanistan,-2.7081624797404595,0
Iran,-0.2720177772986606,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,2.3337309108829807,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,0.7790507383764241,1
France,0.28693347532766544,1
Finland,1.071450284670762,0
Eritrea,0.5440644926409316,0
Equatorial Guinea,6.474232066521694,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,2.226079084360742,0
Jordan,-0.8433003428102359,0
Malawi,-0.4630478330449875,1
Thailand,1.7627684136498185,0
Kuwait,1.3336030495524243,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,0.2645965314041223,0
Zambia,-1.94462763042601,0
Oman,0.9351412715781882,0
Poland,-0.28805341285164243,1
Russia,1.5988478121203165,0
Senegal,5.349097935837141,0
Slovenia,-0.9168939412685302,0
Sudan,-1.8788058715520728,0
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-2.692286631469921,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,6.143303284866401,1
Iceland,0.8029376010265632,0
Indonesia,61.75647139401926,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,1.167025588743405,0
Angola,-0.950354730055656,0
Armenia,-4.255910169504959,1
Bahrain,-7.780272274570006,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,-2.9893904871828725,1
Madagascar,1.2841729100090418,0
Belarus,-0.1882154993071155,0
Chad,0.3047720155592886,0
Cape Verde,-0.42627496101807283,1
Vatican City,-2.9742406111154196,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,0.8340507173106633,1
Finland,-0.1408522342089915,0
Eritrea,0.0140677753205941,0
Equatorial Guinea,0.07377949798727826,1
Germany,1.2108725395577005,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,2.702535056054096,0
Malawi,-1.7222230884053324,1
Thailand,4.145989326757906,0
Kuwait,-1.1243648766075258,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,-2.0185418470416794,0
Jordan,-0.3870981473858315,0
Russia,1.1598882003829207,0
Senegal,-3.75329870246688,0
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,4.123744422125746,0
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,-1.4281822897536325,1
Iraq,-0.12284177108557912,1
Turkey,-4.69120258852568,0
Indonesia,9.57312605171916,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-0.8821288096978059,0
Angola,-3.331823246953628,0
Armenia,0.3917414857565485,1
Bahrain,-0.20915011798423783,1
Belarus,1.0556095075442402,0
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,14.76842066577582,1
Madagascar,-0.8825657444126058,0
Cape Verde,0.07145956954062463,1
Iran,-2.6564917178799687,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-1.7977966932705818,1
Eritrea,-0.2062110056976062,0
Finland,3.5945036570853617,0
France,-2.775468027306237,1
Germany,9.052574358049293,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,-123.06976410998321,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
