country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,2.560284721958209,1
Thailand,0.3516303696076587,0
Malawi,-3.426582171351253,1
Mali,-2.26333354415146,0
Malta,-3.66814314817232,1
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,0.2065499580629511,1
Oman,1.9611396605886935,1
Russia,0.4169559321978041,0
Senegal,-3.630767698918606,1
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,-1.9958065090060577,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,-0.16454749499722288,1
Iraq,1.431159928574167,1
Nigeria,-1.2968694954172504,1
Indonesia,-3.5847467580224204,1
Iran,4.509971286804926,1
Albania,-0.9053996788676842,1
Andorra,0.1565739204000615,0
Angola,2.0695754016410026,1
Armenia,1.4200260253681591,1
Bahrain,-1.6754256576602973,1
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.8285343359687507,0
Bulgaria,-1.6779957518666306,0
Burundi,-4.603902130052619,1
Madagascar,1.3011854736665627,1
Cape Verde,2.416816589509435,1
Botswana,1.492677222131357,0
Hungary,-2.1126306596396573,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,2.606572544842566,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,1.1475075602402351,1
Finland,0.5283320402854634,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,6.591329797129611,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,0.8330136331303568,1
Kenya,5.548860059111843,0
Malawi,-2.0487628558823547,1
Thailand,-2.442216677579752,0
Kuwait,-3.803070095439803,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-2.3658213267854795,1
Zambia,8.281281686944338,0
Poland,0.5353278105236396,1
Russia,-0.9854329464613184,0
Senegal,0.3302311265101785,1
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,-1.1069668855944859,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,-1.808088215519448,1
Oman,0.027325754459422563,1
Iraq,-3.923617288151613,1
Iran,-2.2012373318873566,1
Indonesia,-1.7577591466735085,1
Albania,1.1048161989912963,1
Andorra,1.033553763128633,0
Angola,1.9170531998097051,1
Armenia,-1.0747122768946415,1
Bahrain,0.2909129356051228,1
Belarus,3.343538761491627,0
Bosnia and Herzegovina,1.561887696763934,0
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,0.30964547127385555,1
Madagascar,-6.746260521331307,1
Cape Verde,1.330194229334234,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,2.648531300658119,1
Eritrea,-0.7283306806504788,0
Finland,-1.0439617523119527,1
France,-0.6448373139295576,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-0.21718752798060187,1
Hungary,2.248544497768881,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,2.1753569339051633,1
Jordan,-6.855969069221514,1
Malawi,-1.5632335953282417,1
Thailand,0.7029799524810378,0
Kuwait,-0.6873815884652654,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,-7.546296068377521,1
Poland,-2.818692587927939,1
Russia,-5.551216455008456,0
Senegal,-1.2323963725205704,1
South Africa,-2.5625581115399725,0
Sudan,-2.672004244646768,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,0.42065812647307443,1
Nigeria,-1.3404576436021054,1
Iran,2.2822006918545723,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,1.3784634116439287,1
Andorra,-0.8304687229584646,0
Angola,-0.6763031834131082,1
Armenia,1.258967713885252,1
Bahrain,5.910814990583934,1
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,0.4032617370257477,0
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,0.1496921049637682,1
Indonesia,0.8713138355503143,1
Madagascar,0.7367958892640085,1
Uzbekistan,2.211837187890096,0
Equatorial Guinea,0.19371456332895093,1
Eritrea,-0.826587157286079,0
Finland,3.451830046212213,1
France,-2.5175592295927522,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,4.255445481403065,1
Hungary,-1.3382138877472074,1
Cape Verde,4.216812534731086,1
Zambia,0.7312579112562775,0
