country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,-0.9845242878446507,1
Thailand,-0.1174779433366264,0
Malawi,-1.1893340603866798,1
Mali,-0.4528292487236806,0
Malta,-0.5683038390422341,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,0.6442308688339171,0
Oman,3.338895459139668,1
Russia,2.1401752095482216,0
Senegal,0.30059612249589907,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,0.7289274399092832,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,-1.7506286552523969,1
Iraq,-2.940779838580457,1
Nigeria,-0.8520674188738956,1
Indonesia,0.4501423498732251,1
Iran,-0.03905038573466896,1
Albania,4.058714184477271,1
Andorra,3.893520917472463,0
Angola,-3.212083758953018,1
Armenia,1.1896845474421986,1
Bahrain,0.1387646635810144,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-0.8457497440301768,0
Bulgaria,-4.067261785578128,0
Burundi,-4.482459972869253,1
Madagascar,0.6639825180411777,0
Cape Verde,3.054886406494913,1
Botswana,-1.5108906590587097,0
Hungary,-1.94554594790183,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,-4.720287174159386,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,2.7818641227739738,1
Finland,-0.3495404981384195,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-0.3373521058841974,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,0.5470820797266598,1
Kenya,2.130033836167468,0
Malawi,1.9758635489952285,1
Thailand,-3.266415218800049,0
Kuwait,-0.26088176901768245,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,-1.3176543245991215,1
Zambia,0.4046310657112038,0
Poland,0.5152514531157057,1
Russia,7.966131794600741,0
Senegal,-0.7501370497393689,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-0.7031994965669468,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,1.3405901430045797,0
Oman,-1.9788948993139877,1
Iraq,1.560250390047623,1
Iran,-0.5846730681162808,1
Indonesia,-0.13507985132064004,1
Albania,4.261790706087565,1
Andorra,-0.1600886630738853,0
Angola,-0.9246136465153422,1
Armenia,-2.1426341691378896,1
Bahrain,-0.58206756640465,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-4.566589851348104,0
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,-0.6252503636869637,1
Madagascar,0.368208963854963,0
Cape Verde,2.2708839562986514,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,0.8106420355876532,1
Eritrea,-8.106279743934321,0
Finland,-0.7884989173583093,1
France,1.8000137713692472,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,-2.279124684104992,1
Hungary,1.2591793180941884,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,-1.3450434539243692,1
Jordan,-1.5978293912646946,0
Malawi,8.164002700038802,1
Thailand,-4.055895221767493,0
Kuwait,2.50855430776921,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,-0.14197542045511458,1
Poland,1.0341256734820234,1
Russia,-1.83581523071438,0
Senegal,-0.3305294101506644,1
South Africa,9.215627430387196,0
Sudan,-3.5738736512486073,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,5.149642979743626,1
Nigeria,0.9448427460444971,1
Iran,-1.6745005353013174,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,-1.7289679366378379,1
Andorra,0.4641065275277395,0
Angola,-0.23016820789715167,1
Armenia,-0.7034620573351669,1
Bahrain,0.7505211310223923,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,-1.0698495665029035,0
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,1.8193926250029262,1
Indonesia,-1.034946152249344,1
Madagascar,2.5211605123865657,0
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,0.40368015588231276,1
Eritrea,0.4336301265952677,0
Finland,-1.3117351974107712,1
France,0.4323036422137311,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,0.48547520371845104,1
Hungary,-2.668903370287367,1
Cape Verde,6.5775336770033235,1
Zambia,0.2350864215305585,0
