country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,0.18749671959738912,1
Thailand,-3.930420729912485,0
Malawi,-0.17721646999765106,1
Mali,1.5217329705601608,0
Malta,6.555666557639343,1
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,-3.332250241213636,1
Oman,1.6140346194071942,1
Russia,3.449137391732694,0
Senegal,6.456961643576369,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,5.263517106977819,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,-5.463974763336014,1
Iraq,-9.158128317900648,1
Nigeria,0.7177386388144491,1
Indonesia,-6.9002373039912195,1
Iran,-5.117426203494297,1
Albania,5.273154641152296,1
Andorra,3.287490876241462,0
Angola,7.064320575539622,1
Armenia,-3.100717249037329,1
Bahrain,-6.892337129806576,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,-3.899043565431323,1
Madagascar,-3.9172398611978254,1
Cape Verde,-4.8151464296621045,1
Botswana,0.3616636996987062,0
Hungary,6.331176244802052,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,-3.196669788433053,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,0.8642525636837917,1
Finland,-5.065630737249412,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,4.951249432317352,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,6.521761516481838,1
Kenya,-1.8533198209168416,0
Malawi,-8.937963571301664,1
Thailand,-3.12696225780975,0
Kuwait,-4.47901583253045,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,-0.9193696292739126,1
Zambia,1.117156648434772,0
Poland,-7.946678725403295,1
Russia,4.153112506594414,0
Senegal,-7.851569133704915,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,-2.5208131778712817,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,6.102356034164494,1
Oman,6.468811804112667,1
Iraq,7.442758896028479,1
Iran,8.677979075006746,1
Indonesia,-5.593359512089815,1
Albania,5.59528715633186,1
Andorra,0.1668325787818516,0
Angola,3.989509685432587,1
Armenia,3.465346483690185,1
Bahrain,-1.4953164811016064,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,7.7629597198122795,1
Madagascar,3.4217143508374726,1
Cape Verde,0.9891078841010312,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,-0.250138311860459,1
Eritrea,0.6598797097020306,0
Finland,3.159041402682579,1
France,-7.455994040012717,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-0.5680485562877617,1
Hungary,8.389793917538576,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,-0.506944285230043,1
Jordan,6.60477894455083,1
Malawi,-6.967492015680016,1
Thailand,-1.1345774328676508,0
Kuwait,-1.1260782082864473,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,-4.124566141901421,1
Poland,-3.9636773652436945,1
Russia,0.5583671210220739,0
Senegal,5.040386687365091,1
South Africa,-9.211991802786944,0
Sudan,3.603964481372593,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-5.8728149212556655,1
Nigeria,-0.8485930542201832,1
Iran,-5.344820281836261,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,-3.963272494298094,1
Andorra,-3.914175946897108,0
Angola,-1.633347294494186,1
Armenia,4.414836145624786,1
Bahrain,-1.9870376113908206,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,2.761734767085237,1
Indonesia,-0.5320275225430766,1
Madagascar,3.2806795763362064,1
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,-6.480755967572332,1
Eritrea,-3.461868619072952,0
Finland,-2.3123572389531937,1
France,-2.5502537600351802,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,-2.7964263328384202,1
Hungary,0.8487726368904838,1
Cape Verde,-3.355815630239263,1
Zambia,-2.403183527724074,0
