country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,-3.5706918271946453,1
Thailand,0.0508244365171442,0
Malawi,6.678284129140612,1
Mali,1.9776105611787484,0
Malta,10.977369146874931,1
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,2.6578853915957312,1
Oman,6.866457681402317,1
Russia,0.3192543983928509,0
Senegal,7.276331421739772,1
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,8.592514840088874,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,10.83303670504431,1
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,6.960737850137259,1
Poland,-1.1723861144135501,1
Iraq,13.334716825345676,1
Nigeria,-5.0088980709973905,1
Indonesia,-0.48663596157980216,1
Iran,9.827453204203472,1
Albania,-5.90264191472336,1
Andorra,-2.650081780479096,0
Angola,3.456454088077117,1
Armenia,-5.162564412595765,1
Bahrain,10.222243705386052,1
Belarus,3.073839688341119,0
Bosnia and Herzegovina,1.863754360528863,1
Bulgaria,1.3801307389601103,0
Burundi,0.3968074565702917,1
Madagascar,-3.675458741855537,1
Cape Verde,2.3218063998981373,1
Botswana,0.5890531135135293,0
Hungary,9.326961184291541,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,0.7674693200052056,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,7.732125525246109,1
Finland,11.351785466107813,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,2.0620291607724424,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,7.745185528735964,1
Kenya,-2.522020752947073,0
Malawi,11.257572545158315,1
Thailand,1.8829120256591327,0
Kuwait,0.13641129928808216,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,-1.6579269455618029,1
Zambia,0.5214115031931774,1
Poland,-2.3225442362014936,1
Russia,-0.1463875623405849,0
Senegal,8.219696922492254,1
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,8.41209575139964,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,6.465728476859582,1
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,-1.1354434061239074,1
Oman,6.840654312783374,1
Iraq,13.213202654029114,1
Iran,-0.7665726363439198,1
Indonesia,5.925597815058372,1
Albania,3.207107682793823,1
Andorra,0.2819639064284198,0
Angola,10.22929179072024,1
Armenia,6.842985117253989,1
Bahrain,-2.32101306880167,1
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,12.499112798735581,1
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-3.2168096515324764,1
Madagascar,-2.6387962458554313,1
Cape Verde,5.109668864736698,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,10.968219488592627,1
Eritrea,-0.0766883614273849,0
Finland,12.590904705406022,1
France,5.787744451514336,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,9.927728917663451,1
Hungary,9.58154458191419,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,11.686611883173342,1
Jordan,9.072219001330321,1
Malawi,7.257149796619674,1
Thailand,0.1731399317308893,0
Kuwait,-3.542893785663534,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,0.5522678889685579,1
Poland,-2.9708965096715687,1
Russia,0.3621281067981073,0
Senegal,-5.939839730138893,1
South Africa,0.5496139112483495,0
Sudan,7.0571276264089375,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.267357804944494,1
United Arab Emirates,1.9975963977229143,0
Iraq,5.444445579671558,1
Nigeria,0.20633825137214146,1
Iran,-0.9025055794663199,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,-3.509730981014904,1
Andorra,5.956855595844351,0
Angola,3.9638395914746924,1
Armenia,9.818186369822456,1
Bahrain,-2.512883059007378,1
Belarus,2.557770067476133,0
Bosnia and Herzegovina,10.48216484393599,1
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,3.3628918047298972,1
Indonesia,6.614152742366893,1
Madagascar,12.926763988003987,1
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,-5.3405472776871665,1
Eritrea,2.5984204621266005,0
Finland,-0.9381038028840676,1
France,-2.8496934137789376,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,-0.5477009857138544,1
Hungary,0.422803286423747,1
Cape Verde,-4.633890562761442,1
Zambia,10.33102119957601,1
