country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,5.778155766184637,1
Thailand,-1.064988238244378,0
Malawi,-1.504311831581628,1
Mali,-1.2114015191565062,0
Malta,0.3293735268726057,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,0.42030711580464847,1
Oman,-8.668569409459499,1
Russia,-2.499605983399425,0
Senegal,0.512559554516262,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,-0.724383503285909,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,4.248749295134143,1
Iraq,-4.269625967540062,1
Nigeria,-4.303529350956246,1
Indonesia,-1.9281685560126238,1
Iran,2.7473679575817322,1
Albania,0.6926321661810083,1
Andorra,0.7036715187115133,0
Angola,0.46562976796404926,1
Armenia,2.328560214935569,1
Bahrain,-3.1057154675596435,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,2.971664182744366,1
Bulgaria,-3.0912513404512456,0
Burundi,-1.4606646786118176,1
Madagascar,-0.3044293108530588,1
Cape Verde,-1.8221716663550953,1
Botswana,-0.7082853357024237,0
Hungary,-1.084700204599835,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,0.3918071597644113,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,-2.1842972361261377,1
Finland,-5.20764173211998,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,-0.7888519083850105,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-1.1451588788738003,1
Kenya,2.757516010503025,0
Malawi,-6.609846742599353,1
Thailand,-0.1813407933863006,0
Kuwait,-0.4245670084130001,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-5.157928626326212,1
Zambia,-0.231737976291569,0
Poland,-2.0470928437438696,1
Russia,1.878259972938408,0
Senegal,0.14976916614229768,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,0.6555614322430366,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,-4.09174344495434,1
Oman,-1.0876308522700366,1
Iraq,-1.8145314944542812,1
Iran,-2.739323722883861,1
Indonesia,-6.295014723314502,1
Albania,0.1734008082485774,1
Andorra,0.9154602642138676,0
Angola,-3.8398813288025697,1
Armenia,7.133451578117497,1
Bahrain,0.576399831913136,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,2.4073639374949742,1
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,-1.7905028015354534,1
Madagascar,0.5929710692062808,1
Cape Verde,1.712844253728279,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,-5.467767735205391,1
Eritrea,-0.1464937497308166,0
Finland,2.6559046332626193,1
France,0.28059108393326204,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,-3.3040661604798145,1
Hungary,-2.2821149630733606,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,6.302916001454431,1
Jordan,-2.682304655815672,1
Malawi,1.0207706242312327,1
Thailand,0.9534017659808436,0
Kuwait,-0.954652255457605,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,0.1790952695508532,1
Poland,-1.1985100203197592,1
Russia,-4.220975549430456,0
Senegal,0.3250646591844621,1
South Africa,0.7660264252512304,0
Sudan,-1.344583949157557,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,1.9770596605499322,1
Nigeria,0.46629330795328966,1
Iran,-2.931104408768252,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-2.3187554717468566,1
Andorra,4.452574353039523,0
Angola,-5.4348208842346795,1
Armenia,0.040531243015251295,1
Bahrain,-1.1883874005067814,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,1.0152003744507554,1
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,-5.110110725534722,1
Indonesia,-2.02764611869474,1
Madagascar,-4.030102472552516,1
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,-5.787464419924931,1
Eritrea,1.8985726937651664,0
Finland,2.8819188213119067,1
France,0.145605823057424,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,0.21836003235419998,1
Hungary,-0.9374822755317205,1
Cape Verde,-1.585079347062852,1
Zambia,1.9075452542124167,0
