country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,-5.8638578903655265,1
Thailand,-1.4737308637354625,0
Malawi,5.1942440063689155,1
Mali,-1.75877070005169,0
Malta,-3.883248771824356,0
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-0.5308739802658974,0
Oman,8.762283360670624,1
Russia,2.3047730928175145,0
Senegal,0.6889878089816303,0
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,-6.436461698724483,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,-1.6186452040692636,1
Iraq,9.230964974359063,1
Nigeria,2.4683306183436233,1
Indonesia,11.346583649218326,1
Iran,12.591952755656719,1
Albania,12.593611746516016,1
Andorra,0.4307020498958471,0
Angola,-5.521195266793464,1
Armenia,4.746742173550572,1
Bahrain,0.5880369015707605,0
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,-5.127708850576292,1
Madagascar,4.45987810598813,0
Cape Verde,-0.9623047673217977,1
Botswana,-0.9431700695486924,0
Hungary,-0.5753342113971041,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,-1.2462385080570453,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,6.523033935890107,1
Finland,-3.166384807778404,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,7.538412559016786,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,2.1727004762619657,0
Kenya,0.8392269760691542,0
Malawi,6.621938935960969,1
Thailand,0.4588561303516469,0
Kuwait,-6.837055401080978,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,0.9620638540214852,1
Zambia,-1.530663625058203,0
Poland,4.687144758657357,1
Russia,-5.972567952431158,0
Senegal,2.367979462810937,0
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,-0.7382493197671032,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,1.284347242647453,0
Oman,-5.418553817661328,1
Iraq,3.9745706028480647,1
Iran,-1.3227220573212355,1
Indonesia,8.429317935735481,1
Albania,8.465449436025013,1
Andorra,2.245775529998041,0
Angola,9.608989318560047,1
Armenia,7.216604363751808,1
Bahrain,4.962172963793863,0
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,5.135096568389596,1
Madagascar,7.490795272522181,0
Cape Verde,5.478716255288301,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,11.642252481283156,1
Eritrea,-0.6474264917915987,0
Finland,4.101246125086643,1
France,-0.8072072658508125,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-4.9930036923977426,1
Hungary,-7.287644917548054,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-0.8313163678430132,0
Jordan,-0.4412140759174629,0
Malawi,12.09722780366367,1
Thailand,4.808547594029335,0
Kuwait,2.5577350672934607,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-4.460798672878448,1
Poland,7.180483112245112,1
Russia,-0.8140496861052217,0
Senegal,-4.450959809482984,0
South Africa,5.048709654397744,0
Sudan,5.59304648524099,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-4.132286945716682,1
Nigeria,9.290432642789943,1
Iran,-1.0430116597267478,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-7.678109921970635,1
Andorra,0.1066174722408391,0
Angola,5.867101777484471,1
Armenia,8.719513052764169,1
Bahrain,-1.4090832745680963,0
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,12.841442972590164,1
Indonesia,-3.170246086188995,1
Madagascar,1.907859535857043,0
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-5.377365498295722,1
Eritrea,0.7168109670040063,0
Finland,4.176282944825795,1
France,-7.02067842475188,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,1.5627276990245598,1
Hungary,4.493962102707371,1
Cape Verde,10.607147260343227,1
Zambia,-0.0082291751443106,0
