country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,1.2545600257567275,1
Thailand,-0.2757390938994379,0
Malawi,-3.0436396665763485,1
Mali,1.1732385455459198,0
Malta,0.9493487910569953,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,2.6489005772833716,1
Russia,10.1552620086532,0
Senegal,-0.434633526630004,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,0.34392750281665585,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,2.1570570188071816,1
Iraq,7.902137846787625,1
Nigeria,-0.5104307958112991,1
Indonesia,-0.25562193268223155,1
Iran,-1.1250295545199274,1
Albania,-0.7782323905831853,1
Andorra,-3.416625006699928,0
Angola,-0.9837091952128555,1
Armenia,0.9652601234057641,1
Bahrain,-3.60304254751118,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,1.5880805005041263,1
Madagascar,-1.3522039519663638,0
Cape Verde,-0.4194793631764675,1
Botswana,-0.873341805988104,0
Hungary,-0.6346991429507496,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-2.419810985007321,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-1.5098515525238734,1
Finland,3.4091972719835955,1
Eritrea,4.98439653976689,0
Equatorial Guinea,-1.6606041391041735,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-3.9040380112509827,1
Kenya,0.6796118431546058,0
Malawi,-1.440126477276921,1
Thailand,-0.1241910241257902,0
Kuwait,-3.2120550475725222,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,1.2379450925059414,1
Zambia,1.1067089989369798,0
Poland,-4.436391305411991,1
Russia,0.0523449069394701,0
Senegal,0.9997429496189578,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,0.15252556571558407,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,-3.1881869082201173,1
Iraq,-0.6352033083026247,1
Iran,-2.1118407343158796,1
Indonesia,5.409806990531865,1
Albania,3.0332002603793833,1
Andorra,0.9089176753444124,0
Angola,-1.1335308825730397,1
Armenia,-2.0959327685998037,1
Bahrain,-1.7547349134163714,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,0.022984304900300276,1
Madagascar,-0.356148419044093,0
Cape Verde,-1.054497419648103,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,-0.890901567648908,1
Eritrea,-1.4288575582136194,0
Finland,0.2197291502661302,1
France,-3.3918748085162296,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,1.4389809916329113,1
Hungary,2.06903398919006,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,-0.9371802575112508,1
Jordan,0.3251919264468965,0
Malawi,-3.3220547456500036,1
Thailand,1.037689207195428,0
Kuwait,0.010033822418956062,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-0.4649134415621907,1
Poland,-3.6347602852925953,1
Russia,1.193283655400286,0
Senegal,-0.7894614007240063,1
South Africa,0.9730265057805124,0
Sudan,-0.9419549159743448,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,0.8042336470488862,1
Nigeria,-5.54730601878311,1
Iran,0.29103411064865786,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,1.5948718183212218,1
Andorra,3.0437174376054106,0
Angola,-0.5357169342464781,1
Armenia,-4.379441769027902,1
Bahrain,0.19587929209769067,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,-3.807569373030421,1
Indonesia,8.445535850715132,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,-2.946508269522745,1
Eritrea,1.698573849177924,0
Finland,-0.8609931677732017,1
France,-3.7737378079103627,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-0.5329018127719163,1
Hungary,3.0847046821457424,1
Cape Verde,3.459463377932588,1
Zambia,-0.1742929250417055,0
