country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,2.29148143781904,1
Thailand,-0.1533701330614511,0
Malawi,0.5747801587637604,1
Mali,0.1562453462694279,0
Malta,0.5328081232326816,1
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,-0.12535824820146318,1
Oman,3.268350660398059,1
Russia,0.2829754625065053,0
Senegal,-0.7495822880209477,1
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,-0.2388315931087251,1
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,-1.6493393930431046,0
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,-0.34032105373742,0
Poland,-0.6689762716652923,1
Iraq,0.037267625537836524,1
Nigeria,2.3948640718179752,1
Indonesia,0.5641370652195491,1
Iran,2.144266500099313,1
Albania,1.852698733605194,1
Andorra,2.2086009635073487,0
Angola,0.5969950931667569,1
Armenia,-1.1246815752408872,1
Bahrain,-1.3948056932443005,1
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,-0.5628064539287356,0
Bulgaria,11.410053528463363,0
Burundi,3.5444101220943462,1
Madagascar,1.499675543435064,1
Cape Verde,-1.6057656094870347,1
Botswana,4.948583341118272,0
Hungary,1.3181627443463215,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,4.588379290518496,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,-0.17579839406091557,1
Finland,1.759430432032782,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,1.0369123273145244,1
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,-1.0325688424823747,1
Kenya,2.7515318980270025,0
Malawi,1.079335026379816,1
Thailand,-1.3562236607886955,0
Kuwait,-3.565628062169835,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,-1.5183104936183456,1
Zambia,0.2398848591035673,0
Poland,-1.7762838011114819,1
Russia,4.295162687036282,0
Senegal,-2.026225762749046,1
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,-1.7727749831911597,1
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,1.4012268864354371,0
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,-2.437902338914197,1
Oman,-0.5869659229714299,1
Iraq,-0.42527115152681466,1
Iran,-0.7124192320840437,1
Indonesia,-5.717316899366076,1
Albania,0.8474019887119664,1
Andorra,0.3230828538590837,0
Angola,1.0558886327575645,1
Armenia,0.08074644110438867,1
Bahrain,-2.496624895555833,1
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,5.21868349203967,0
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,0.7715541701546198,1
Madagascar,0.2615351126539498,1
Cape Verde,0.1839711656137496,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,0.6862672491173731,1
Eritrea,3.7227310146292494,0
Finland,-1.1524329894753251,1
France,3.010696830843094,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,1.702923445273771,1
Hungary,0.2747699332191742,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,-0.8874055434619951,1
Jordan,-1.6148664647048783,1
Malawi,0.7300715283106132,1
Thailand,-0.9676060441179228,0
Kuwait,-3.685261337859728,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,-2.438323645041024,1
Poland,-1.176522153667749,1
Russia,0.8991658153946602,0
Senegal,0.15178000979860484,1
South Africa,-2.4963936845922063,0
Sudan,-2.1828422512621755,1
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,-1.396563039975781,0
United Arab Emirates,0.8036692551223337,0
Iraq,2.6206296730388794,1
Nigeria,-1.5123747696248007,1
Iran,1.877449805465682,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,-5.92951517589992,1
Andorra,1.486362584097172,0
Angola,1.7825618291632233,1
Armenia,4.039356280887646,1
Bahrain,-0.6032083678913633,1
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,0.0909561719385262,0
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,0.6970859128664079,1
Indonesia,4.107738057358038,1
Madagascar,0.1059584774022958,1
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,-0.5370594087933162,1
Eritrea,-3.0387075138376467,0
Finland,-0.7985255962453016,1
France,-1.1484881951161452,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,-4.471759111041094,1
Hungary,-1.0457366612535761,1
Cape Verde,0.5635500364849739,1
Zambia,-0.2908393978848032,0
