country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,-7.787481642570275,1
Thailand,-2.260120484421288,0
Malawi,2.061518762084601,1
Mali,-0.5130957288977191,0
Malta,-0.0054043125318686,0
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,9.784181078938936,1
Russia,-8.699868500331762,0
Senegal,9.476052078717974,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,8.527800724788964,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-3.73854349693765,1
Iraq,-0.5561830701508477,1
Nigeria,-4.713789554423756,1
Indonesia,-3.855790776855647,1
Iran,-1.5853020533129776,1
Albania,-2.9659034171030383,1
Andorra,-2.9443122432188336,0
Angola,-6.49398622411976,1
Armenia,6.035103018529963,1
Bahrain,-6.710590932284601,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,-7.852638665075595,1
Madagascar,-6.004917436660452,0
Cape Verde,7.054765103812439,1
Botswana,0.2824324832026596,0
Hungary,9.146578638033532,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,7.083773566251541,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,8.687026854850718,1
Finland,1.9434572143105644,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-5.245932773672642,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.5977423726064843,0
Kenya,0.2182215048950874,0
Malawi,-8.735386592154823,1
Thailand,0.951334303815814,0
Kuwait,-5.291321909426847,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-3.42998644889954,1
Zambia,0.2308607453421554,0
Poland,4.684336304566688,1
Russia,-3.1980138234604434,0
Senegal,-10.541035161654166,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,10.201355620652809,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,-6.460967056001791,1
Iraq,6.999132607623135,1
Iran,3.838012250171724,1
Indonesia,1.9584140347725665,1
Albania,-2.946948619988218,1
Andorra,-0.1458561926556605,0
Angola,-6.6073843730920805,1
Armenia,4.142109384327327,1
Bahrain,2.961730296911499,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,-5.042814748700232,1
Madagascar,-1.393784027758853,0
Cape Verde,-2.1114635156897474,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-7.612205566185855,1
Eritrea,-2.406097787960133,0
Finland,5.106319365459877,1
France,-8.412162369414066,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,9.135051732180074,1
Hungary,-3.9245603267719993,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.1927937783445608,0
Jordan,-1.061300242870424,0
Malawi,-1.9466093950045469,1
Thailand,-0.0296776060071543,0
Kuwait,-4.632684872819085,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,10.671350369601551,1
Poland,-2.652252198846737,1
Russia,-0.0491823206346151,0
Senegal,9.060759091813697,1
South Africa,-0.8399982641665109,0
Sudan,-3.8075983160200924,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,2.88309831199323,1
Nigeria,7.912094171400032,1
Iran,3.314822895854034,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,-3.111110814410716,1
Andorra,-4.543999513147655,0
Angola,2.571613091159355,1
Armenia,6.227335541436123,1
Bahrain,-6.480604489820864,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,-6.999748246425067,1
Indonesia,-5.892432168209189,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-4.760332693075341,1
Eritrea,1.027206985530248,0
Finland,0.4236017515606072,1
France,-3.0199861715308076,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-1.7937520596980185,1
Hungary,1.8922521151727807,1
Cape Verde,4.100613730980566,1
Zambia,-1.4775387186958369,0
