country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,0.8391307582914204,1
Thailand,0.9969490909416726,0
Madagascar,-0.07367429309116341,1
Malawi,-6.083937692062247,1
Mali,-0.5375303879662023,0
Malta,1.0968360937138335,1
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-0.4548185176288554,1
Russia,0.8059381376569658,0
Senegal,2.490457242986656,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,-1.1746352521784886,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,-0.25743967066439843,1
Jordan,1.6559477792365702,1
Nigeria,-2.3296774330871353,1
Iran,-2.1871330758701113,1
Iraq,-0.368866015227447,1
Albania,0.08323283300540407,1
Andorra,-1.1008746248062125,0
Angola,0.25650205551945526,1
Armenia,-0.8764355889961789,1
Bahrain,0.9957967686271947,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,0.0040805677506847715,1
Cape Verde,-0.8120150115096021,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-4.12854174619454,1
Equatorial Guinea,-3.0214822235081513,1
Hungary,-0.8798832085860152,1
Vatican City,-2.488662949924258,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-2.6616645123778047,1
Finland,-3.8131879517086014,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,6.21634732136362,1
Kenya,3.98337828876922,0
Malawi,-0.3818065707304371,1
Thailand,-2.6385300223004453,0
Kuwait,-0.018863762378044213,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,0.896168087654052,1
Zambia,-1.145510778267751,0
Poland,1.2778089646563964,1
Russia,0.7285255075699434,0
Senegal,0.13254354684023512,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-2.194224782107031,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.5864080524895421,1
Oman,-8.07708092965821,1
Iraq,0.5144088151773873,1
Iran,4.129095952359563,1
Indonesia,-0.675718472440486,1
Albania,-1.83925294794946,1
Andorra,0.3495863834175465,0
Angola,4.9066274260764855,1
Armenia,0.15435608203372286,1
Bahrain,-8.260759901165898,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-1.2896790807163159,1
Madagascar,-2.0231268810375385,1
Cape Verde,0.738234412758023,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,0.33224078730886664,1
Eritrea,0.0815354730114208,0
Finland,-0.31585020152915605,1
France,-1.7296751678584026,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-1.511122090479948,1
Hungary,-2.736129045450703,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.15371724930749092,1
Jordan,-1.2512521826144445,1
Malawi,-2.605712846420385,1
Thailand,-8.02805423069946,0
Kuwait,0.12843767818128682,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-0.5622159206999751,1
Poland,-0.7175153649196098,1
Russia,-0.0751463880616609,0
Senegal,1.6201139488592502,1
South Africa,-1.9267501007987395,0
Sudan,0.2545053097137783,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,-1.6816951521920507,1
Nigeria,-1.6040941350097757,1
Iran,-0.10410994806042312,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,-5.11852897090982,1
Andorra,5.15269695026304,0
Angola,3.154920793870839,1
Armenia,1.187684760447032,1
Bahrain,3.768864794084958,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-0.9340791630600417,1
Indonesia,2.1202980676173433,1
Madagascar,0.4035071676326698,1
Uzbekistan,0.173252426860458,0
Equatorial Guinea,-2.238531244681436,1
Eritrea,-0.3368934163784074,0
Finland,2.8053937620413287,1
France,-1.514237334724272,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,9.556853851135175,1
Hungary,-2.0218413032931974,1
Cape Verde,-2.104250136164446,1
Zambia,-0.6406614295148371,0
