country,humidity,attacked
Afghanistan,0.2958126509243319,0
Kenya,-7.204902003662042,0
Kuwait,0.47383839393035204,1
Thailand,-1.0537323614586425,0
Malawi,9.499601567328424,1
Mali,-1.795163100104326,0
Malta,-8.009508220322067,1
Mauritania,-5.169321194871575,0
Mauritius,-10.238779731066463,0
Mozambique,-7.067976695609355,0
Myanmar,4.129310808013256,0
Turkey,2.157947546848095,0
Jordan,1.3325800045366907,1
Oman,0.3017821338041387,1
Russia,-1.2381488336167887,0
Senegal,1.5458724724193618,1
Slovenia,-2.140051789718461,0
South Africa,5.285493581921123,0
Sudan,2.480320318250156,1
Tanzania,-0.6972530682083786,0
Vietnam,5.716028774422905,0
Ukraine,-2.5843435350433746,0
United Arab Emirates,-0.343686788589627,0
Uzbekistan,-0.4334639971026741,0
Zambia,1.2088352215289098,0
Poland,-0.5781675300278788,1
Iraq,-1.9487956023888706,1
Nigeria,-0.6090624401826004,1
Indonesia,0.4676854885766154,1
Iran,0.030478548097331304,1
Albania,2.4195555796514947,1
Andorra,0.3807717991293585,0
Angola,0.5899783736436771,1
Armenia,14.110615491376226,1
Bahrain,0.2427610420730741,1
Belarus,-6.323622036313824,0
Bosnia and Herzegovina,-0.5879098972746587,1
Bulgaria,-0.246487403520293,0
Burundi,0.14470254550138237,1
Madagascar,-0.10045478237450546,1
Cape Verde,-0.24903890119541972,1
Botswana,-0.7989656151224815,0
Hungary,3.139106295064785,1
Iceland,-0.2980064406494782,0
Chad,2.5565991191461443,0
Vatican City,11.929454346480584,1
Guinea-Bissau,1.0393533565255044,0
Ghana,3.70077544578501,0
Guinea,4.442147919036886,0
France,0.2563894973371153,1
Finland,-0.5071402479195446,1
Eritrea,2.925986796297414,0
Equatorial Guinea,-0.6324584537107694,1
Germany,-1.0421644429819303,0
Mauritania,1.5586493459232456,0
Myanmar,5.8229358682339925,0
Mozambique,-1.0602068698796736,0
Mauritius,1.027058892300277,0
Malta,6.508379074045195,1
Kenya,1.291126437910628,0
Malawi,1.5841423053845491,1
Thailand,1.758295882819818,0
Kuwait,0.46242022426144436,1
Turkey,1.2829237250783487,0
Mali,-3.275481929968079,0
Nigeria,-2.4281084950555205,1
Zambia,-4.199195746614062,0
Poland,1.296500864385121,1
Russia,2.939401288740322,0
Senegal,8.026896979287033,1
Slovenia,-0.5384217105657427,0
South Africa,1.013358372469337,0
Sudan,2.2749095938588146,1
Tanzania,0.0594916897340952,0
Vietnam,-0.7642739172230475,0
Ukraine,-1.131882496247972,0
United Arab Emirates,-1.174616142891659,0
Uzbekistan,0.0002294286619221,0
Jordan,-11.73859362432824,1
Oman,-5.3219346231772,1
Iraq,-0.0016739642307481428,1
Iran,-4.377589907809649,1
Indonesia,-1.220167778493705,1
Albania,-3.3798822825731367,1
Andorra,13.199730583965197,0
Angola,5.292194954919692,1
Armenia,-2.33419622704772,1
Bahrain,-29.907553256906287,1
Belarus,0.0026001310846418,0
Bosnia and Herzegovina,1.0335620661118023,1
Botswana,-1.2748847576209958,0
Bulgaria,-0.7939269789028355,0
Burundi,-0.7575654903112125,1
Madagascar,0.42574734291756827,1
Cape Verde,-3.3080466322290034,1
Afghanistan,0.8265377122593749,0
Equatorial Guinea,-3.46161655714564,1
Eritrea,-1.912248993379699,0
Finland,-0.4391515095526616,1
France,0.6608893844458235,1
Germany,-0.2150927841041773,0
Ghana,-0.6505218589181525,0
Guinea,-5.421155253038054,0
Guinea-Bissau,-4.3322034454022695,0
Vatican City,-1.6283453043349474,1
Hungary,0.47342135176074274,1
Iceland,-0.2214609025372791,0
Chad,-1.224204707319314,0
Mozambique,-4.633360155153638,0
Mauritius,-0.5344512044717709,0
Mauritania,-2.201231513937876,0
Malta,1.07544804810466,1
Jordan,-2.50927070217019,1
Malawi,-4.094299873760558,1
Thailand,0.1130865883958199,0
Kuwait,-3.424854295211241,1
Kenya,5.671396479099789,0
Myanmar,-0.2648318443141167,0
Mali,-3.063156875456932,0
Turkey,-1.2944276624652715,0
Slovenia,-3.9381831771414086,0
Oman,0.6542868290966578,1
Poland,0.9379642693404878,1
Russia,0.7101795759554532,0
Senegal,3.2011214985384755,1
South Africa,-1.5884861896198237,0
Sudan,-0.6976405549993058,1
Tanzania,-0.4825877192501114,0
Vietnam,0.7733379751873316,0
Ukraine,-1.4279752090125262,0
United Arab Emirates,-3.54123488185559,0
Iraq,-2.3947157615393024,1
Nigeria,-3.1244787883578176,1
Iran,0.06771395427669422,1
Chad,-0.4204328311857358,0
Iceland,1.8492535149437288,0
Afghanistan,0.3261083804350045,0
Albania,1.017766791846008,1
Andorra,0.1228828288972581,0
Angola,-3.4384577492158566,1
Armenia,2.425758166257614,1
Bahrain,3.173841123653694,1
Belarus,0.9137275794511908,0
Bosnia and Herzegovina,-2.5750827980004156,1
Botswana,-0.3860467460598339,0
Bulgaria,0.3551201791344922,0
Burundi,-0.18446497428071926,1
Indonesia,-0.3678049357323162,1
Madagascar,2.026634805840682,1
Uzbekistan,-0.0871099171117293,0
Equatorial Guinea,-2.0488520506046175,1
Eritrea,-0.4177769437491875,0
Finland,3.1159203261868536,1
France,2.014950382111958,1
Germany,-1.946843384861064,0
Ghana,3.0482253546105427,0
Guinea,1.6389923021435169,0
Guinea-Bissau,0.5409804166421178,0
Vatican City,1.1724063147481623,1
Hungary,0.7885986135952947,1
Cape Verde,2.58520351719098,1
Zambia,4.719946904601598,0
