country,feels_like_celsius,attacked
Afghanistan,-1.5325291439598423,0
Kenya,-2.260258672959574,0
Kuwait,-0.06231929558340785,1
Thailand,2.4951569313315742,0
Malawi,-0.0001416098052933,0
Mali,-0.2355588282176425,0
Malta,-0.9890849637141153,0
Mauritania,1.8308289148844143,0
Mauritius,-1.8363674808115504,0
Mozambique,-7.380752855155471,0
Myanmar,-0.2318998641229615,0
Turkey,1.7583883494037968,0
Jordan,-0.9072463287735352,0
Oman,3.918386650424093,0
Russia,-0.4515020581761458,0
Senegal,-0.1683515198861038,0
Slovenia,-0.4514367472983877,0
South Africa,1.591006516728106,0
Sudan,0.7810006649201277,0
Tanzania,-0.0625277905818841,0
Vietnam,2.554912554662684,0
Ukraine,0.0501915369209305,0
United Arab Emirates,0.1076731301310229,0
Uzbekistan,-1.270272025702464,0
Zambia,-0.7624451746844902,0
Poland,-0.4261757038232637,1
Iraq,-0.4843035823078397,1
Nigeria,-3.131356720546876,0
Indonesia,-1.8818583049354796,1
Iran,-1.2675399748095266,1
Albania,1.4137577171386473,0
Andorra,0.219956635427211,0
Angola,-1.7364798084517745,1
Armenia,-0.269518799441364,0
Bahrain,-4.499311928361279,0
Belarus,0.0657950048247842,0
Bosnia and Herzegovina,0.0241137173321599,0
Bulgaria,-2.6269377001102816,0
Burundi,0.15830268180158152,1
Madagascar,2.364125508472149,0
Cape Verde,2.382298401409591,0
Botswana,-2.9877725798909487,0
Hungary,-2.7436858977261553,1
Iceland,-0.7308310487036307,0
Chad,-2.7555606828908275,0
Vatican City,-1.7363959736073034,1
Guinea-Bissau,1.6157243054387809,0
Ghana,-4.015716609489172,0
Guinea,2.691218374558611,0
France,1.9027352482926618,1
Finland,-0.7298255552548302,1
Eritrea,0.6094904345522786,0
Equatorial Guinea,-3.339355302330373,0
Germany,-2.300137064272441,0
Mauritania,-1.2247635817002365,0
Myanmar,3.7581862596079754,0
Mozambique,0.9915457641283932,0
Mauritius,1.4251798025814553,0
Malta,-4.422768959708715,0
Kenya,2.818877644919885,0
Malawi,-0.0421199783018442,0
Thailand,-3.462047951420053,0
Kuwait,-2.0813778758406376,1
Turkey,0.2932385736460708,0
Mali,3.828670547400983,0
Nigeria,-0.3446955552042042,0
Zambia,-1.020488460111865,0
Poland,-4.978223403175951,1
Russia,-0.590166919231125,0
Senegal,1.6488133678346324,0
Slovenia,-0.9966903309660956,0
South Africa,-1.9346098048666531,0
Sudan,-0.1351056070386554,0
Tanzania,-0.1178754887547794,0
Vietnam,-2.268387117813742,0
Ukraine,-0.1877687957352647,0
United Arab Emirates,-1.7476025037934138,0
Uzbekistan,3.091006803210714,0
Jordan,-2.38351388255891,0
Oman,1.2259769313566669,0
Iraq,0.3801316553584674,1
Iran,0.4162531774591965,1
Indonesia,0.9878464977363084,1
Albania,2.2914397725069016,0
Andorra,1.2998064287974749,0
Angola,-1.30519628669045,1
Armenia,2.4662538136659564,0
Bahrain,0.6075081142269438,0
Belarus,0.6588499081503207,0
Bosnia and Herzegovina,-1.829414044395252,0
Botswana,-0.7547426381375176,0
Bulgaria,-3.894418456492409,0
Burundi,-1.2000904216929302,1
Madagascar,-1.609802653901059,0
Cape Verde,-0.3965823208804065,0
Afghanistan,3.828094852510763,0
Equatorial Guinea,-1.1095085490593333,0
Eritrea,1.9472317458754416,0
Finland,-0.3038778988947448,1
France,0.14252287125228175,1
Germany,4.474364663575241,0
Ghana,-1.0941200483050242,0
Guinea,2.3903402396600546,0
Guinea-Bissau,-1.929290184474592,0
Vatican City,-2.173481277547165,1
Hungary,2.2354577085013103,1
Iceland,0.0264876387120325,0
Chad,-2.320063663571272,0
Mozambique,-2.606852865909312,0
Mauritius,-2.202731939900154,0
Mauritania,-1.293122356929939,0
Malta,2.297577531699984,0
Jordan,-0.0887698307915889,0
Malawi,-2.163234951504774,0
Thailand,1.0472209674591406,0
Kuwait,2.1601073939133824,1
Kenya,-0.9680069914982338,0
Myanmar,0.8134649853394404,0
Mali,1.836513905875983,0
Turkey,6.554739673215863,0
Slovenia,-0.2000655328661827,0
Oman,-5.5094269456352585,0
Poland,0.5260156666155766,1
Russia,0.8572153888739765,0
Senegal,-3.144412994940222,0
South Africa,2.6605236388700444,0
Sudan,-2.538621160361433,0
Tanzania,0.6983820628105565,0
Vietnam,-3.252855807214877,0
Ukraine,-4.108012842654211,0
United Arab Emirates,-0.6299454083828214,0
Iraq,0.8219216830583855,1
Nigeria,0.1057248236450857,0
Iran,-1.6359814119601148,1
Chad,4.476006461007866,0
Iceland,1.3172402655446351,0
Afghanistan,-3.717514041509793,0
Albania,-2.2080838298101746,0
Andorra,0.194976274312366,0
Angola,-1.229076981487069,1
Armenia,1.4692432904569788,0
Bahrain,-0.5196497517892393,0
Belarus,3.670184470032416,0
Bosnia and Herzegovina,-1.552840644030753,0
Botswana,6.46316525920217,0
Bulgaria,-2.594489627097477,0
Burundi,-8.501611591228407,1
Indonesia,-2.5206449099787482,1
Madagascar,2.655145858315232,0
Uzbekistan,0.8400640269380644,0
Equatorial Guinea,-3.814818770918886,0
Eritrea,-2.4671391887254224,0
Finland,9.592761194943186,1
France,0.6133347459878027,1
Germany,4.079116010183267,0
Ghana,0.5615713816695307,0
Guinea,1.5527618148374724,0
Guinea-Bissau,2.357207483839984,0
Vatican City,-0.9557883970864924,1
Hungary,-1.05321020757961,1
Cape Verde,3.048163822413038,0
Zambia,-5.911681619454615,0
