country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-5.1712371048445895,1
Thailand,-3.648568426317181,0
Malawi,-4.5786758014750095,1
Mali,-0.1006839781898877,0
Malta,5.138569196758631,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.7201636230580855,1
Oman,8.175644468621282,1
Russia,-1.779199717002574,0
Senegal,3.4058598712665287,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,4.88794609981861,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,9.822732960084252,1
Iraq,8.886020791887606,1
Nigeria,8.383830987520305,1
Indonesia,6.280512233583625,1
Iran,-8.392540833568276,1
Albania,-9.183622366443814,1
Andorra,4.51032892256604,0
Angola,-4.601305869521132,1
Armenia,5.388335405977049,1
Bahrain,8.090946006241015,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,3.970123305866508,1
Madagascar,-6.608192698379235,1
Cape Verde,-8.528085274663313,1
Botswana,-0.9217725372989024,0
Hungary,5.692817860458735,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,9.798945781568406,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,2.3754644679432158,1
Finland,-7.2451676174599555,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,2.199074971723915,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-3.973334948192832,1
Kenya,1.5004236443615644,0
Malawi,4.767391798681151,1
Thailand,0.355827705796513,0
Kuwait,-0.8996529512609701,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-4.879374508050388,1
Zambia,-2.8611602217783094,0
Poland,-5.99818283382331,1
Russia,-6.1977389652222765,0
Senegal,6.388080891208389,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,-4.166545051033548,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,-6.808003773805115,1
Oman,-2.414545144786034,1
Iraq,-2.857505215799078,1
Iran,-7.851924116905668,1
Indonesia,-6.63890404555195,1
Albania,-2.2672708362789287,1
Andorra,0.1515454483163213,0
Angola,2.068487399458153,1
Armenia,1.0330242393512918,1
Bahrain,-3.2923443171880846,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-4.472103906335173,1
Madagascar,-7.088964061879501,1
Cape Verde,-0.14514994607653264,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,3.749229342478243,1
Eritrea,2.8905934150032317,0
Finland,-8.819679461842163,1
France,7.843412733901811,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-4.166417454862006,1
Hungary,-6.44325590807637,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,8.556810619203077,1
Jordan,3.1390376890157476,1
Malawi,-8.929106053636728,1
Thailand,-0.2784777746009347,0
Kuwait,7.925831903955277,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,7.480095405063853,1
Poland,4.2512840947845625,1
Russia,-2.113201488455037,0
Senegal,5.718986254645479,1
South Africa,-0.5300787887199991,0
Sudan,-0.8517980271478258,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,8.21914422082505,1
Nigeria,4.226991221419551,1
Iran,2.7483170821554967,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-4.495489461296926,1
Andorra,-2.4782899629508406,0
Angola,3.2107376151900375,1
Armenia,-2.1644467439350628,1
Bahrain,4.289950129067815,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,0.7556411672463437,1
Indonesia,-9.704026095177973,1
Madagascar,7.6519912738932945,1
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,-2.1356334572731637,1
Eritrea,-0.0457938238524024,0
Finland,-5.042671110443491,1
France,3.776892746878552,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-7.446226192118834,1
Hungary,5.865728885946062,1
Cape Verde,2.7905253768478673,1
Zambia,-1.0952123658811308,0
