country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,10.455668898334341,1
Thailand,4.833741980101536,0
Malawi,2.8385391770268553,1
Mali,-1.3850039848390854,0
Malta,29.882506510999043,1
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,0.6764408455721246,1
Oman,0.4888755750155815,1
Russia,-1.8384588097240215,0
Senegal,0.6567493696111963,1
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,1.37535776074215,1
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,-0.2661033427934171,1
Iraq,7.360202205152656,1
Nigeria,1.4561314605652222,1
Indonesia,-0.13198068621885087,1
Iran,0.9049287875215116,1
Albania,-4.751708769767881,1
Andorra,1.3938116159231728,0
Angola,-4.353994657687618,1
Armenia,-2.111488599393448,1
Bahrain,-1.6862371835712038,1
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-1.7599572380744368,0
Bulgaria,0.1090108087779025,0
Burundi,5.330486190674901,1
Madagascar,0.12273122757639043,1
Cape Verde,1.0459774673022924,1
Botswana,-2.7919147989576936,0
Hungary,4.031682155524605,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,5.279401449445962,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,2.274466477643689,1
Finland,0.46666289136627004,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,0.8985055732396765,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,-0.5621325557596376,1
Kenya,-0.8394951688611411,0
Malawi,-0.9018052041361403,1
Thailand,0.6391705679266639,0
Kuwait,0.3984823477441942,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,-0.7265127182031257,1
Zambia,1.289584560329751,0
Poland,-0.6011291673584596,1
Russia,-0.9644826732045256,0
Senegal,7.980865648682501,1
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,1.4514178437787038,1
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,6.301597523833708,1
Oman,0.1502062195871573,1
Iraq,1.0324266246743878,1
Iran,1.1224882879766722,1
Indonesia,4.726762050431545,1
Albania,-0.7494879209524096,1
Andorra,2.491372041218741,0
Angola,0.12084367117508543,1
Armenia,-5.13984487367904,1
Bahrain,0.8394621428715172,1
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.6046235978732857,0
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,-1.489325831412518,1
Madagascar,0.05209644515224621,1
Cape Verde,0.6271822919661305,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,-0.4464064434137692,1
Eritrea,1.4655792954373517,0
Finland,-2.661161511126025,1
France,0.5873329141467587,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,-0.5669408884997331,1
Hungary,1.471611323735503,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,1.5481244170864161,1
Jordan,-0.046152577527303076,1
Malawi,-0.5850403403589268,1
Thailand,-0.2162154708096804,0
Kuwait,0.6287717947398146,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,-0.7890893007392988,1
Poland,0.1223814993456076,1
Russia,1.608995792633924,0
Senegal,0.5872103068059107,1
South Africa,-1.5012436745076154,0
Sudan,0.4808391723048255,1
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,-1.4468665810582684,1
Nigeria,11.719873320439254,1
Iran,0.2662440250781529,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,5.0991033156304395,1
Andorra,-0.1487637343129882,0
Angola,0.7630155335213226,1
Armenia,-18.837326347215352,1
Bahrain,-0.8499777513993486,1
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.2001716256701508,0
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,-1.5131095164491832,1
Indonesia,-1.402077510423056,1
Madagascar,-0.08739089076214379,1
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,2.4111513178146424,1
Eritrea,-4.790272155351162,0
Finland,1.8568267624408696,1
France,-24.81919286294457,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,0.0592952837911179,1
Hungary,-1.429163995496715,1
Cape Verde,2.9903657377343644,1
Zambia,-3.0626754570584493,0
