country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,-13.878319435540151,1
Thailand,2.31939459248768,0
Malawi,8.205610832935278,1
Mali,0.0215951273910418,0
Malta,-1.274563621413657,1
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,17.529721872187427,1
Oman,-11.687701587407513,1
Russia,-0.2407021666274844,0
Senegal,-3.5268177800642064,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,-6.294641046097579,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,16.333616170669327,1
Iraq,12.052473796919244,1
Nigeria,-5.910504567591218,1
Indonesia,15.004429561996158,1
Iran,11.19054808816017,1
Albania,9.764139221036139,1
Andorra,2.570759694877294,0
Angola,17.552383249825553,1
Armenia,7.036946031599879,1
Bahrain,-12.83736782540927,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,0.1066356445110792,0
Bulgaria,-1.7634156036562845,0
Burundi,-13.82021561447966,1
Madagascar,8.272610780101406,1
Cape Verde,9.955700672483772,1
Botswana,-0.1137090136010936,0
Hungary,-7.5100993835421015,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,-4.476278320338293,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,4.445583466822363,1
Finland,0.9032638642802304,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,-10.676639134093485,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-7.538216475841272,1
Kenya,5.325281310540195,0
Malawi,5.10443113474005,1
Thailand,-0.7506643283966604,0
Kuwait,3.6337573080826395,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,-1.0760090577732626,1
Zambia,-0.840753866663525,0
Poland,8.810014861345525,1
Russia,0.6518442186417792,0
Senegal,8.219497322266925,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,-1.5066209572992655,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,-5.945114463014539,1
Oman,17.92505063527676,1
Iraq,12.43905790967505,1
Iran,11.657645438804678,1
Indonesia,-9.788952610431364,1
Albania,3.0333113352129963,1
Andorra,-1.8775362272970224,0
Angola,6.55585613976908,1
Armenia,-6.48601653170875,1
Bahrain,13.766790936623241,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,0.1983041989130562,0
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,16.592110805962832,1
Madagascar,8.128019247759546,1
Cape Verde,-0.295091375765935,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,10.486888631852477,1
Eritrea,-0.0503651142977283,0
Finland,12.113989543469156,1
France,-8.337136028527812,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,-12.526717185334068,1
Hungary,-8.269624034076951,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-11.631679806426682,1
Jordan,5.781612687993142,1
Malawi,13.36256216215044,1
Thailand,1.123644876084575,0
Kuwait,-1.341735877560227,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-13.790214118110224,1
Poland,10.27465418303759,1
Russia,0.5423093182715732,0
Senegal,-7.332437747979577,1
South Africa,-4.158997007416303,0
Sudan,6.950983433518708,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,4.496953443893993,1
Nigeria,3.295344568602008,1
Iran,-9.077171516447962,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,-9.276169479910973,1
Andorra,-2.4632253636441908,0
Angola,-8.13240906762448,1
Armenia,-2.229483757681063,1
Bahrain,12.852731456733181,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-1.9058574978227036,0
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,-13.677276259052631,1
Indonesia,12.783373195964941,1
Madagascar,6.741350786920911,1
Uzbekistan,2.50092729155378,0
Equatorial Guinea,4.8706021386669995,1
Eritrea,0.5343250869926175,0
Finland,-7.752740338211979,1
France,-12.900631002048994,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,-5.502626472384767,1
Hungary,-1.9242346854673933,1
Cape Verde,13.435731398092905,1
Zambia,-1.9390293293744936,0
