country,humidity,attacked
Afghanistan,1.7604429275979177,0
Kenya,-2.495852879339324,0
Kuwait,-14.109199651576581,1
Thailand,-5.23484088241544,0
Malawi,-15.554744086247112,1
Mali,-4.032109655213131,0
Malta,-3.049094222715736,1
Mauritania,-3.454466821779944,0
Mauritius,-0.4938872571604035,0
Mozambique,-0.6425132956498031,0
Myanmar,3.238483599195084,0
Turkey,0.3994580029064554,0
Jordan,6.36270493986623,1
Oman,-12.528320663871149,1
Russia,1.2132564590432608,0
Senegal,-14.259208422366202,1
Slovenia,4.952062785680464,0
South Africa,7.127128851035314,0
Sudan,-10.727186196568008,1
Tanzania,-6.250671049446186,0
Vietnam,1.126327862134226,0
Ukraine,0.1277498072774822,0
United Arab Emirates,-0.7917360743112231,0
Uzbekistan,-0.9033549756713976,0
Zambia,-0.9889356330750724,0
Poland,2.913253732911354,1
Iraq,-5.335556776943676,1
Nigeria,4.2116919712426615,1
Indonesia,-15.354276096567062,1
Iran,-11.503160954561661,1
Albania,-13.720472320945378,1
Andorra,-4.821106191256236,0
Angola,-2.264701361433465,1
Armenia,0.07486267156888715,1
Bahrain,-1.497800703507938,1
Belarus,1.1703390189886993,0
Bosnia and Herzegovina,-1.9779583021202436,0
Bulgaria,1.2020322111193735,0
Burundi,4.7548124267491545,1
Madagascar,7.351750680563303,1
Cape Verde,3.2104093396115054,1
Botswana,-0.4835048128433094,0
Hungary,-14.271001748508525,1
Iceland,-1.8568364332853189,0
Chad,-5.56232112051792,0
Vatican City,0.14334719725903255,1
Guinea-Bissau,2.0029671697093043,0
Ghana,2.145241141493587,0
Guinea,-4.734883765604817,0
France,8.116531029773753,1
Finland,2.044590510674414,1
Eritrea,-0.795734249659742,0
Equatorial Guinea,-16.402167987349923,1
Germany,-0.7691366733421647,0
Mauritania,0.2752615624960868,0
Myanmar,0.0958032441404512,0
Mozambique,3.1860111374925326,0
Mauritius,1.0082226905774323,0
Malta,1.4250008257725142,1
Kenya,-1.6085681756103565,0
Malawi,7.522525151670397,1
Thailand,0.2077590571390675,0
Kuwait,-7.446919597304721,1
Turkey,-1.4356692770090282,0
Mali,-4.107002026717962,0
Nigeria,-6.5870035756871115,1
Zambia,-2.056808779160362,0
Poland,-4.831314489344967,1
Russia,3.5854095376785184,0
Senegal,-2.7559359723490324,1
Slovenia,0.2366121915986951,0
South Africa,1.677195978723015,0
Sudan,-13.54717580535858,1
Tanzania,-3.8001024264833454,0
Vietnam,-2.5246391361328704,0
Ukraine,2.0752000718588017,0
United Arab Emirates,1.6565590251576785,0
Uzbekistan,-0.8179112997796324,0
Jordan,-8.919520458860001,1
Oman,-11.367367718475085,1
Iraq,-6.4798330385605585,1
Iran,7.817042261606275,1
Indonesia,10.566335346953352,1
Albania,-12.424559840046214,1
Andorra,-1.2371939992252805,0
Angola,-6.7273809124136115,1
Armenia,-4.950644245932001,1
Bahrain,-9.976653595123434,1
Belarus,1.690666357916685,0
Bosnia and Herzegovina,1.0128706351701915,0
Botswana,-0.4520477694548168,0
Bulgaria,4.5224674278069,0
Burundi,4.763137590676333,1
Madagascar,2.7906771207233305,1
Cape Verde,-4.504563267571944,1
Afghanistan,0.4306386243765571,0
Equatorial Guinea,-4.832612369388768,1
Eritrea,0.4132461163507895,0
Finland,-13.784100011787542,1
France,-4.0508489138668935,1
Germany,4.940858256316678,0
Ghana,-0.1235377162129139,0
Guinea,-10.486406244744447,0
Guinea-Bissau,1.4769998483458917,0
Vatican City,2.7032730571187287,1
Hungary,2.9632124561297175,1
Iceland,0.3732507020962412,0
Chad,4.66754796038483,0
Mozambique,5.662663674454241,0
Mauritius,1.0956703994840726,0
Mauritania,0.069976391651768,0
Malta,10.100128706637747,1
Jordan,7.515688859001823,1
Malawi,-15.898638236015836,1
Thailand,-4.446471505311354,0
Kuwait,-3.7658515580177827,1
Kenya,4.541376335308238,0
Myanmar,1.90366848541133,0
Mali,-1.9720801559565804,0
Turkey,-0.513463369567147,0
Slovenia,-0.0084474291891917,0
Oman,-5.054538783364642,1
Poland,-4.347970272890391,1
Russia,0.5514172748864477,0
Senegal,-6.366533818423619,1
South Africa,-0.2420797846226332,0
Sudan,-8.146303120568662,1
Tanzania,-7.477990401249687,0
Vietnam,-5.059338075925044,0
Ukraine,7.2739532862548355,0
United Arab Emirates,-2.831604178386144,0
Iraq,6.122530361277931,1
Nigeria,-9.352512108765103,1
Iran,-11.4719093151303,1
Chad,0.6101109726734695,0
Iceland,1.8233872453800752,0
Afghanistan,-3.9157535047918,0
Albania,-1.1193506564565396,1
Andorra,-0.8297254495905628,0
Angola,0.3630244705760468,1
Armenia,-4.97905004591683,1
Bahrain,-9.86515567281213,1
Belarus,1.8474094192487032,0
Bosnia and Herzegovina,0.0703422372618536,0
Botswana,-5.215094487758634,0
Bulgaria,1.0032633447377113,0
Burundi,-9.556724439124924,1
Indonesia,-13.234484544116338,1
Madagascar,-14.65304775954695,1
Uzbekistan,5.116553471990943,0
Equatorial Guinea,8.67175343097069,1
Eritrea,0.8403493715438317,0
Finland,-8.912280982617045,1
France,-11.761156811664229,1
Germany,-2.1831947659346014,0
Ghana,0.2219479628222865,0
Guinea,-1.912134048573771,0
Guinea-Bissau,0.7868987880113247,0
Vatican City,9.980675697646877,1
Hungary,-10.744954926301858,1
Cape Verde,10.705231371528821,1
Zambia,3.554987719883327,0
