country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,-0.5941813547250892,1
Thailand,4.086333452173504,0
Malawi,-5.72982626373854,1
Mali,-0.5236815204422665,0
Malta,-0.009969309451667074,1
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-2.3307586711152006,0
Oman,1.8058363110988314,1
Russia,-1.131757959554027,0
Senegal,-0.8665008357461044,1
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,-1.2279018769382959,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,-3.841749021019196,1
Iraq,2.9300950566291397,1
Nigeria,-0.027017830845509683,1
Indonesia,-2.9120205883956864,1
Iran,-0.576453700609888,1
Albania,-4.892805996617096,1
Andorra,-1.4261761928024683,0
Angola,2.323108971505553,1
Armenia,-1.4929485374041436,1
Bahrain,5.531201247106738,1
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,2.8727510436601236,1
Madagascar,-1.7071219168729206,0
Cape Verde,-1.5652376916697281,1
Botswana,-0.3821502434348472,0
Hungary,-5.1138482621081645,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,0.40834536752582395,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,-1.2136397361250781,1
Finland,-3.285318684063051,1
Eritrea,1.296414604447906,0
Equatorial Guinea,1.5851264952460293,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,1.461283058596433,1
Kenya,0.7104643938279628,0
Malawi,0.6664740288585629,1
Thailand,-2.147054040920501,0
Kuwait,0.14254973489294903,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,-0.260624670957727,1
Zambia,-0.0139139971027301,0
Poland,2.104250566215661,1
Russia,3.4669058552769143,0
Senegal,-2.9438813574513016,1
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,-1.888377154956506,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-1.5476685406503738,0
Oman,-1.7035722051222926,1
Iraq,-0.38455587274081415,1
Iran,-1.800002279200677,1
Indonesia,0.46151065218676657,1
Albania,-0.4103026528577304,1
Andorra,1.1238455127998372,0
Angola,0.2702035648762837,1
Armenia,-1.2689704716207366,1
Bahrain,-0.040233111844593196,1
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,0.7799417708960141,1
Madagascar,-2.3963773027896265,0
Cape Verde,-0.9414913901920137,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,0.8678102041463368,1
Eritrea,1.3023448531414823,0
Finland,1.2016434005449583,1
France,-5.153689464793776,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,-8.081984163728093,1
Hungary,3.6646004994721446,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,-2.18134251890375,1
Jordan,-1.3632587858570595,0
Malawi,-4.297381722942354,1
Thailand,0.1529702810046075,0
Kuwait,0.6159819391753344,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,-0.7973366453469799,1
Poland,-0.7454247463684593,1
Russia,0.4468254225207408,0
Senegal,-3.4412379283031207,1
South Africa,-0.054373971555228,0
Sudan,-0.15819310580861876,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,-1.0869234636644742,1
Nigeria,0.8641301380439669,1
Iran,-1.0854510031941533,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,-0.973627530798612,1
Andorra,0.0716439626625171,0
Angola,-2.932641154280153,1
Armenia,3.3318141389412306,1
Bahrain,-1.2371757129948986,1
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,-0.6556371311469571,1
Indonesia,-0.6010698650832644,1
Madagascar,-2.0633068721883565,0
Uzbekistan,5.177382657237805,0
Equatorial Guinea,-0.8169222296486712,1
Eritrea,-1.7615575244007755,0
Finland,-2.049243595222507,1
France,0.5318566425571857,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,0.22768995556060523,1
Hungary,-4.118229375619989,1
Cape Verde,0.6853970892882724,1
Zambia,-1.2024739657234214,0
