country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,-1.7405032186384162,1
Thailand,-1.101064598990707,0
Malawi,-7.4791908002609775,1
Mali,0.0794830550735162,0
Malta,8.42892432397555,1
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-4.910156970090041,1
Oman,8.99031745927769,1
Russia,-4.313751525369532,0
Senegal,-7.094521707093478,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-7.170786039369916,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.1720626949106201,1
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,-0.19953076726998553,1
Poland,4.937965595418486,1
Iraq,-5.810499847133956,1
Nigeria,7.83173349191236,1
Indonesia,-6.163442342341473,1
Iran,-5.809304645021651,1
Albania,-9.216335592693536,1
Andorra,-2.740889648068749,0
Angola,5.025789683069291,1
Armenia,9.481599717583855,1
Bahrain,-10.883823322913674,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,1.5776231284383453,1
Bulgaria,0.9202706003310848,0
Burundi,-6.297423563967567,1
Madagascar,7.785747412779379,1
Cape Verde,0.4208544992060599,1
Botswana,4.947314560670851,0
Hungary,-5.700358871839125,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,6.264566898906018,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,-5.407721300411719,1
Finland,-9.270810879178981,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,-4.450153059010498,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,2.2494469016405887,1
Kenya,-3.0356801163515685,0
Malawi,3.5528156202110353,1
Thailand,1.4302288434307648,0
Kuwait,-3.463794647196327,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-9.758791409961955,1
Zambia,8.730469886057573,1
Poland,-9.823049381748602,1
Russia,1.0267202744904629,0
Senegal,-2.873597740572567,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,-8.220405178216895,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,6.917339337666849,1
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-8.032472591661222,1
Oman,6.4829347810946345,1
Iraq,4.116451978907694,1
Iran,5.3627890952238,1
Indonesia,-9.263815288996463,1
Albania,2.26854134449248,1
Andorra,-0.0341238238434504,0
Angola,3.897402133493724,1
Armenia,-1.0589088317596094,1
Bahrain,5.686577632710911,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,-8.461730590762123,1
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,-0.31325813118595036,1
Madagascar,1.9251178678504957,1
Cape Verde,-4.341372873894633,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-0.30062348317290244,1
Eritrea,-2.749423983552907,0
Finland,9.391490050146423,1
France,5.566763177364674,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,3.4577453786587746,1
Hungary,-13.113455919459305,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,-1.7735909151211278,1
Jordan,5.23587564838483,1
Malawi,-9.445906763240188,1
Thailand,0.5495168656936228,0
Kuwait,-10.869400032137808,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,-12.254856158441154,1
Poland,7.715391470508333,1
Russia,1.1729198314549427,0
Senegal,-10.493614633845414,1
South Africa,6.563035199637205,0
Sudan,-11.77925969097517,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,-10.467070488186021,1
United Arab Emirates,-2.557965242042859,0
Iraq,3.431542224088531,1
Nigeria,-3.6168550537844446,1
Iran,9.067786564530856,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,-4.7296226941377455,1
Andorra,-5.41600883868674,0
Angola,-13.430065815371162,1
Armenia,-13.823779234279776,1
Bahrain,1.2879854541183011,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-3.0244481552926956,1
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,-5.582185041975512,1
Indonesia,-1.57667241778997,1
Madagascar,-9.53013025056895,1
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,-9.11922035543994,1
Eritrea,-2.5166659346666918,0
Finland,-6.003264083080701,1
France,-10.03671823200537,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,-4.387382938324485,1
Hungary,-2.3694301528681,1
Cape Verde,-5.9853915432583396,1
Zambia,-2.5846782660622196,1
