country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,0.19082045729142627,1
Thailand,-0.5388367595247696,0
Malawi,-1.232233705319094,1
Mali,3.347561536327051,0
Malta,-2.1520684462650532,1
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,0.5010540089770169,0
Oman,1.6333590079931724,1
Russia,-2.925588361391668,0
Senegal,-0.4928716613457889,1
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,0.46395415884772484,1
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,-0.21104420768538207,1
Iraq,-8.663526865704613,1
Nigeria,-0.018055664634995472,1
Indonesia,-0.8000671413933623,1
Iran,0.5730938761750523,1
Albania,1.8476173071950424,1
Andorra,-9.73409804570688,0
Angola,-0.1479676568169112,1
Armenia,0.017672488787105645,1
Bahrain,-6.088332442050442,1
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,0.3031862356013383,0
Bulgaria,0.3180749878246273,0
Burundi,-3.2479991943688966,1
Madagascar,-9.206486051537487,0
Cape Verde,-2.3486822422110714,1
Botswana,1.8242329729623967,0
Hungary,1.7300691811649327,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,-0.9145918996210295,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,-0.26703970940455085,1
Finland,1.2725442739160415,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,4.974048606816576,1
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,1.5186116403614212,1
Kenya,-1.9906931939733907,0
Malawi,-8.031808917312643,1
Thailand,-2.90690710806147,0
Kuwait,-0.5937928421491169,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,-1.5231877622585526,1
Zambia,-0.8629219267453473,0
Poland,10.578355230759986,1
Russia,-0.0471366233960448,0
Senegal,-2.2721397081672206,1
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,-6.803329004491671,1
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-2.594801281741701,0
Oman,0.5852523484856548,1
Iraq,-2.604021956559648,1
Iran,0.9737740287127034,1
Indonesia,-0.6203441558140532,1
Albania,1.3062238758312414,1
Andorra,2.603395390008788,0
Angola,-1.287566671233119,1
Armenia,1.373269314154233,1
Bahrain,-1.0217712788759927,1
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,-6.232440103382581,0
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,-0.25483180455110843,1
Madagascar,-1.764391758018183,0
Cape Verde,-1.1428023623868997,1
Afghanistan,3.2188164893080504,0
Equatorial Guinea,0.8281753485745134,1
Eritrea,4.236198783745151,0
Finland,0.0721184473569515,1
France,-2.6460427959462414,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,-0.5579996938062186,1
Hungary,-3.06297961351792,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,3.595741485263752,1
Jordan,-4.730390610677979,0
Malawi,0.30862689984452074,1
Thailand,-3.4471372048047493,0
Kuwait,7.952137066846797,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,-6.744458049008203,1
Poland,0.7524871381505542,1
Russia,-2.631058795008668,0
Senegal,-0.46807610190570725,1
South Africa,0.8563290454962951,0
Sudan,-0.7119225350448191,1
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,-1.4049092651453703,1
Nigeria,0.05738762827783733,1
Iran,-0.15295798508387853,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,0.0209928490520343,1
Andorra,-3.765526108564695,0
Angola,0.7054408831063574,1
Armenia,-0.06792503421753893,1
Bahrain,2.871206321997513,1
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,1.6557792802083988,0
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,-2.327404049636589,1
Indonesia,4.024019748742093,1
Madagascar,-1.6313012550243162,0
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,3.2081934752793133,1
Eritrea,1.4942423124108188,0
Finland,1.8914641161943169,1
France,0.46525338545213313,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,7.892545158719164,1
Hungary,1.2129818119986866,1
Cape Verde,1.3941050784046611,1
Zambia,-4.037608509033282,0
