country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-0.7088888455432628,1
Thailand,1.4502465088642045,0
Malawi,0.8496630161447867,1
Mali,-0.7464577908170017,0
Malta,2.06782734589582,0
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.968047567851,0
Oman,-0.46270213949910716,1
Russia,0.0397997420813386,0
Senegal,0.5815647574021516,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,-0.5582790858602108,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,-0.7910798631188729,1
Iraq,-1.1580421834954808,1
Nigeria,2.742556046169708,1
Indonesia,1.7255293062494261,1
Iran,10.742212087774424,1
Albania,5.806917859612597,1
Andorra,0.7481842107972645,0
Angola,1.1158993308371516,1
Armenia,-0.6665328212997856,1
Bahrain,-5.77404299228066,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,-3.5266242706532536,1
Madagascar,0.1000947138990616,0
Cape Verde,-0.9226327592871257,1
Botswana,-0.7874853968932293,0
Hungary,-0.16099957696769845,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,0.2759430286434522,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,25.23292184486214,1
Finland,-2.3007691254083733,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,-4.722336019071285,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,3.524560310296366,0
Kenya,0.1664131610226092,0
Malawi,-0.6646982385892661,1
Thailand,-0.1485886581102139,0
Kuwait,2.623769988574951,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-1.1280434897533167,1
Zambia,-2.3183348954567577,0
Poland,-0.9598955037770791,1
Russia,-4.936204057004479,0
Senegal,-2.6276473648333623,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,0.9799772207076687,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,3.2750970804206343,0
Oman,12.979923408242827,1
Iraq,-6.783857314464772,1
Iran,1.9276940255002641,1
Indonesia,-0.42804971254705393,1
Albania,-0.11193398282064707,1
Andorra,9.156237019927808,0
Angola,1.2571483478933612,1
Armenia,0.23315163019111831,1
Bahrain,-0.5699653629062273,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,0.13391230799549736,1
Madagascar,0.919587503555412,0
Cape Verde,2.411410611355061,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,1.1546542807427944,1
Eritrea,-3.042268069247628,0
Finland,-0.3682628071513631,1
France,-1.092196612137636,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,4.80121841997325,1
Hungary,-5.832947521205988,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.3431857007645336,0
Jordan,-0.3841152504956509,0
Malawi,7.512706054614955,1
Thailand,-5.99450943924883,0
Kuwait,10.377763109056923,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,0.2433252388989922,1
Poland,20.415380558412124,1
Russia,-6.330255320376666,0
Senegal,-2.3427866491614777,1
South Africa,-2.377823415337692,0
Sudan,4.955344428837262,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,-0.4057826121559357,1
Nigeria,3.4445182344078162,1
Iran,-1.6345380327550452,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,-2.5738308367812492,1
Andorra,-2.833231150773088,0
Angola,11.365842456871635,1
Armenia,-0.00878503645402115,1
Bahrain,-0.6244389143388829,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,-1.4676569598260216,1
Indonesia,-0.6960266939907301,1
Madagascar,5.872367400507941,0
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,0.5564632832531098,1
Eritrea,-0.0780675994845146,0
Finland,-0.11558675032110453,1
France,5.0725278530378315,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,-0.9329150691083768,1
Hungary,-0.1338273731655168,1
Cape Verde,2.8202333796413566,1
Zambia,0.4459212624942923,0
