country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,-5.083849568039988,1
Thailand,0.0946074194857314,0
Malawi,-4.097326907044674,1
Mali,2.277091806900447,0
Malta,2.3176171820189597,1
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,4.929048517747003,0
Oman,-0.9502412923552915,1
Russia,1.6113815994539915,0
Senegal,-1.4913585665089022,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,-3.0658446905318617,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,7.115998117574248,0
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,2.5441058513791805,0
Poland,-1.9385461448177344,1
Iraq,-1.1363827506080857,1
Nigeria,0.7695096498878953,1
Indonesia,4.859848197005968,1
Iran,2.1981030699012205,1
Albania,-1.4550815142487838,1
Andorra,-3.7967041144484113,0
Angola,-7.314134103824806,1
Armenia,-0.4751652774585926,1
Bahrain,-6.575867006788981,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,0.3553633510748087,0
Bulgaria,-0.6189522050196313,0
Burundi,1.9288113315687538,1
Madagascar,-1.5497219257257415,0
Cape Verde,2.873596827285357,1
Botswana,2.044752071402432,0
Hungary,-0.8402296064242487,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,0.19964668253539203,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,0.4332397212751019,1
Finland,1.8318899841792393,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,3.039766471829474,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,0.10599716394572503,1
Kenya,0.1120401792557071,0
Malawi,-8.492101051708902,1
Thailand,-1.385518410769759,0
Kuwait,-0.8647684753882008,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,-1.682712806872563,1
Zambia,2.040541899470933,0
Poland,2.4259992015046543,1
Russia,-1.3683419024140149,0
Senegal,-0.11042355582127378,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-2.8038017187073887,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-2.4031772223936345,0
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,2.5170288272243533,0
Oman,0.11483689989388873,1
Iraq,-1.9899487330637857,1
Iran,-0.3918584454691516,1
Indonesia,1.7994815628136418,1
Albania,-1.0849010703015127,1
Andorra,1.6517390890614536,0
Angola,-0.8847129598729153,1
Armenia,-1.4832046339791805,1
Bahrain,1.2179500847331488,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,0.3025988421192012,0
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,8.038616158834717,1
Madagascar,-2.257605887076676,0
Cape Verde,1.6550672615054245,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,-0.5157513180327828,1
Eritrea,1.5214614839534022,0
Finland,-0.7880917795039637,1
France,-2.1304128359349703,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,-0.26076571415979716,1
Hungary,-2.8663343577116307,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,6.300896070136877,1
Jordan,0.2900629899189948,0
Malawi,-1.0623666840098465,1
Thailand,-0.2242614977237174,0
Kuwait,4.135291136062489,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,-1.5701242038854564,1
Poland,3.6261735219583033,1
Russia,-1.210929477512085,0
Senegal,0.040139238794687115,1
South Africa,-0.0152991136351967,0
Sudan,-1.4756399602839343,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-3.328880957840864,0
United Arab Emirates,-0.8752717074035783,0
Iraq,-2.1305954803912948,1
Nigeria,-2.497325607026384,1
Iran,-0.27079529653365086,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-0.9287709508058923,1
Andorra,-3.381759460435929,0
Angola,2.8159603343357666,1
Armenia,-1.263228720795047,1
Bahrain,-0.9902709226748334,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,1.6908388228005955,0
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,-3.4777792573343667,1
Indonesia,0.636776806253897,1
Madagascar,-1.7355191629630051,0
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,-0.5892744573195643,1
Eritrea,2.4420134801068,0
Finland,4.298071767968163,1
France,2.896573092741252,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,0.40092461405925317,1
Hungary,1.3187419028780287,1
Cape Verde,0.49799824989476704,1
Zambia,-4.346511410144735,0
