country,air_quality_Ozone,attacked
Afghanistan,-2.473963438396992,0
Kenya,3.0825294831894943,0
Kuwait,0.707429638524463,1
Thailand,-1.598850413792338,0
Malawi,2.9060887823396584,1
Mali,0.8861755219627359,0
Malta,-3.238488538975875,1
Mauritania,2.146295358356672,0
Mauritius,1.473546896573474,0
Mozambique,0.8747792009311365,0
Myanmar,2.109648211553377,0
Turkey,-2.636127739276213,0
Jordan,3.7227680138005743,0
Oman,5.580154035723934,1
Russia,0.643031806832784,0
Senegal,0.31138694622942165,1
Slovenia,-1.6336803029017126,0
South Africa,-1.2232299751962794,0
Sudan,-2.8493046412749647,1
Tanzania,5.985869081536244,0
Vietnam,-1.089171807521524,0
Ukraine,-3.177571809497789,0
United Arab Emirates,2.576478438213898,0
Uzbekistan,0.3487195460794045,0
Zambia,-0.015728796940602,0
Poland,-4.065859456410042,1
Iraq,0.2631148794174951,1
Nigeria,-7.061842282611497,1
Indonesia,0.2469970071959091,1
Iran,1.6575013087190307,1
Albania,2.2529059069916926,1
Andorra,-0.2493329913477995,0
Angola,3.0786862100805763,1
Armenia,1.267525079626827,1
Bahrain,4.300632870594162,1
Belarus,-2.4801587295483607,0
Bosnia and Herzegovina,-0.2091989894310711,0
Bulgaria,-1.2706055408081012,0
Burundi,0.3853735155513345,1
Madagascar,4.776646346915495,0
Cape Verde,0.6658490381533291,1
Botswana,-5.269976100424037,0
Hungary,-4.85699166718823,1
Iceland,3.605442414114812,0
Chad,0.1264305712497306,0
Vatican City,-2.1434026164175295,1
Guinea-Bissau,-0.2717791024122301,0
Ghana,0.679611642790935,0
Guinea,-6.308447989127657,0
France,1.1154050577604178,1
Finland,-6.78505754767038,1
Eritrea,1.728052478846544,0
Equatorial Guinea,-2.2770190427307915,1
Germany,0.2610119131237433,0
Mauritania,0.0241176076498015,0
Myanmar,-3.569486181830425,0
Mozambique,-0.9588787795824558,0
Mauritius,0.2728809395582737,0
Malta,-5.345970790769453,1
Kenya,-0.5808046969090783,0
Malawi,-6.347174751022473,1
Thailand,-2.236287216927625,0
Kuwait,-4.042095118098543,1
Turkey,-0.8234972227877706,0
Mali,2.63533789356324,0
Nigeria,-7.002499455629359,1
Zambia,-1.0643682814743147,0
Poland,-7.135647669778055,1
Russia,-0.8898703407173297,0
Senegal,5.724252173682283,1
Slovenia,-1.0090329663689668,0
South Africa,0.9353703566474636,0
Sudan,2.268430201290901,1
Tanzania,-1.915856046045205,0
Vietnam,3.151430513933624,0
Ukraine,-1.4784232347328778,0
United Arab Emirates,4.0101495861512175,0
Uzbekistan,0.7572146529501205,0
Jordan,1.916440214642908,0
Oman,6.172894781407669,1
Iraq,-0.7232713893619174,1
Iran,5.139662484952904,1
Indonesia,0.9582457695745656,1
Albania,5.509092685358803,1
Andorra,-0.0264051431974616,0
Angola,-4.440202146286692,1
Armenia,-5.20874245001076,1
Bahrain,-2.882143073158545,1
Belarus,-0.5064415271549196,0
Bosnia and Herzegovina,0.6915003083963505,0
Botswana,-2.3503583935470598,0
Bulgaria,3.346997340997877,0
Burundi,2.5239926750508026,1
Madagascar,0.9911768547656432,0
Cape Verde,-1.7452384430569303,1
Afghanistan,0.2665884033863634,0
Equatorial Guinea,1.1834869775571732,1
Eritrea,-1.387696289953946,0
Finland,3.943406187610732,1
France,6.498972256401904,1
Germany,-0.8697339100619714,0
Ghana,-0.8029248964974125,0
Guinea,4.531225663526357,0
Guinea-Bissau,1.993428986414695,0
Vatican City,-3.639236585097702,1
Hungary,-5.575283949356809,1
Iceland,-5.195496347051988,0
Chad,-2.700416588476323,0
Mozambique,0.6231016150999515,0
Mauritius,0.9061564959601536,0
Mauritania,3.929806500730996,0
Malta,-5.205776225201482,1
Jordan,-2.5840989967550634,0
Malawi,4.517809167258379,1
Thailand,-2.5095393499660315,0
Kuwait,3.139176206687713,1
Kenya,0.6586740409186538,0
Myanmar,-2.114106852131405,0
Mali,-3.67815790146095,0
Turkey,-0.8510068541314649,0
Slovenia,-1.8596791745296333,0
Oman,-6.542786808082133,1
Poland,-1.990151722389962,1
Russia,1.6724583467260783,0
Senegal,0.44819805689927517,1
South Africa,0.9844429624331512,0
Sudan,2.2705324733814063,1
Tanzania,-1.645912840090069,0
Vietnam,-0.9561373164902685,0
Ukraine,2.6775352338591047,0
United Arab Emirates,-1.7073580496718432,0
Iraq,-3.934138947729896,1
Nigeria,-0.8521258103001657,1
Iran,2.1141612197386532,1
Chad,-0.7210266022428193,0
Iceland,-2.843342901451045,0
Afghanistan,-3.632628174524273,0
Albania,1.9129229783933877,1
Andorra,1.4324423566605755,0
Angola,-2.109503958574538,1
Armenia,-2.3226968191176924,1
Bahrain,5.531365555614336,1
Belarus,2.100296350300027,0
Bosnia and Herzegovina,2.234319181389452,0
Botswana,0.8818850314118151,0
Bulgaria,0.6332226055970935,0
Burundi,-2.246285895140561,1
Indonesia,5.943739358796998,1
Madagascar,0.7774365904786765,0
Uzbekistan,-0.5215783281659068,0
Equatorial Guinea,2.660163225697689,1
Eritrea,-0.3732367243887424,0
Finland,5.572737217060686,1
France,4.415677656014076,1
Germany,-6.119813079273735,0
Ghana,-7.365967219470889,0
Guinea,0.0378107406591494,0
Guinea-Bissau,-0.3713727895445661,0
Vatican City,1.911613732415777,1
Hungary,5.680465453545425,1
Cape Verde,0.29793324466313553,1
Zambia,0.668508923865085,0
