country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,-1.248569712673744,1
Thailand,5.396311267259984,0
Malawi,-2.7195553862788064,1
Mali,-1.5277641128701576,0
Malta,-0.010002596165352484,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,1.852153239586212,0
Oman,-0.822387418989749,1
Russia,-2.0614938547376944,0
Senegal,-1.572436015352262,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,-4.3789716840363235,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,-92.58152491553236,1
Iraq,59.525022814531994,1
Turkey,1.0031279326056521,1
Indonesia,-0.39469565038314025,1
Iran,-3.485446017211141,1
Andorra,-4.249604944235179,1
Angola,-5.468883452853736,0
Armenia,-2.9573879407568886,1
Bahrain,-0.060982248061576066,1
Belarus,-0.009982882950687777,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,-11.003443516002367,1
Madagascar,-7.010314592410039,0
Cape Verde,5.884465220940184,1
Albania,1.6745266261162388,0
Equatorial Guinea,3.9102076082864143,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,1.416692730037843,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,-6.817903110293299,1
France,-0.4093462110536995,1
Finland,0.827307522337951,0
Eritrea,-0.017577385384298948,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,1.0346416366344953,1
Thailand,0.0949266286509928,0
Kuwait,-1.0873418651580378,1
Nigeria,0.427682730032085,0
Malta,0.7436666113556931,1
Oman,0.8470675190417587,1
Sudan,7.0268325435384655,1
Russia,-5.023303725205297,0
Senegal,0.529335031013846,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,1.3770037653434184,0
Poland,-1.0355746415552232,1
Iraq,0.8936310389553599,1
Turkey,-2.003261905062113,1
Indonesia,-7.490679179855519,1
Albania,-5.032854183642402,0
Andorra,-0.0429235848930285,1
Angola,3.012225268859748,0
Armenia,2.0156405510275017,1
Bahrain,0.4486114031715338,1
Belarus,12.13032993819132,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,1.5172524453878837,1
Madagascar,1.4181228279966027,0
Cape Verde,2.036993054367301,1
Afghanistan,-0.3634918744112185,0
Iran,-13.799514206524208,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,-0.6393738096689007,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-0.9146443425354565,1
France,0.15810483051145335,1
Finland,2.698262780919229,0
Eritrea,-0.23095546453501267,1
Equatorial Guinea,-5.246742551479728,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,-5.194920447196101,1
Jordan,-0.8142880853020339,0
Malawi,-0.8426838597905024,1
Thailand,-1.5230577609182,0
Kuwait,-0.004282890516401072,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,-10.554063619963491,1
Zambia,0.5007061166151484,0
Oman,0.12530596111306125,1
Poland,0.7957704721878922,1
Russia,-2.0006878650914,0
Senegal,1.7731576529848736,1
Slovenia,-1.1406024043902685,0
Sudan,0.0560335036623929,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,0.9826617250025137,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,0.5191147148875851,1
Iceland,-0.2260566281659421,0
Indonesia,1.6403503580064864,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,-0.8382338710124061,1
Angola,1.0168843230759192,0
Armenia,21.58169497618646,1
Bahrain,2.663248870520909,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,-3.954748297332112,1
Madagascar,-0.1004685553321914,0
Belarus,1.0546093689201956,1
Chad,-3.0773162585847733,0
Cape Verde,-8.628810032155071,1
Vatican City,-0.08878541570014936,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,0.304226793756938,1
Finland,-1.7288253004969651,0
Eritrea,2.001267032215646,1
Equatorial Guinea,-1.9640559503707997,1
Germany,3.370775642692253,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,-0.23117841847823845,1
Malawi,-1.4075901266867283,1
Thailand,-3.824824397391675,0
Kuwait,-1.6008796535747014,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,1.6753911483251793,1
Jordan,-2.363384851754513,0
Russia,-0.3180851123577534,0
Senegal,-85.90652403601543,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-0.3755371088566916,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
