country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-0.7559143612244819,1
Thailand,3.618895043546376,0
Malawi,-2.5810736129876597,1
Mali,-0.6947451385842855,0
Malta,-1.7691746078198003,0
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,-0.4920615771789889,0
Oman,-3.2800573730378244,1
Russia,-0.2298084588450997,0
Senegal,0.04214415611978187,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,0.047446343298145593,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,-2.593108890410212,1
Iraq,6.728774697921826,1
Nigeria,0.5697314780910441,1
Indonesia,7.928464664895598,1
Iran,2.4375718744309207,1
Albania,4.17223975712924,1
Andorra,0.2815055573457825,0
Angola,3.7274456865804093,1
Armenia,-0.6645369121296651,1
Bahrain,-0.4450198777955191,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,0.7494189750782334,1
Madagascar,0.342984944083208,0
Cape Verde,1.6259868672490518,1
Botswana,0.5594176017702024,0
Hungary,-0.00023097788695020105,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-0.7641983502561733,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,2.5459968259800365,1
Finland,-3.5325345359129754,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,1.7142203753577294,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,1.9629569393742847,0
Kenya,0.0704946295365223,0
Malawi,-0.890072607307014,1
Thailand,1.112948424073293,0
Kuwait,0.8665620601457051,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,0.8785769201564967,1
Zambia,-6.019732398963972,0
Poland,-0.5510104554170585,1
Russia,-2.423151290014989,0
Senegal,-0.2865311484073636,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,-1.536050206957216,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.7002079973446436,0
Oman,-0.3284296470215675,1
Iraq,0.16697496525802072,1
Iran,-0.8243887339187304,1
Indonesia,1.674865721729121,1
Albania,-0.7888998214925278,1
Andorra,0.7762920508040315,0
Angola,-6.390524766428405,1
Armenia,-0.4504731216754352,1
Bahrain,3.424806899086424,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,3.6583708961254158,1
Madagascar,-4.225186459334479,0
Cape Verde,-1.057586424534084,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,-0.22757814013414515,1
Eritrea,-0.613348337360811,0
Finland,1.3797563161118727,1
France,1.2932894535224948,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,-2.517816640574819,1
Hungary,-7.241248290042894,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,0.3049418689755833,0
Jordan,-1.2669181648428274,0
Malawi,0.003929899785664631,1
Thailand,0.8188521629746132,0
Kuwait,0.5936153214277686,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,-0.9876508858221925,1
Poland,-0.08661074747482989,1
Russia,0.5173270093393578,0
Senegal,1.1534197834230546,1
South Africa,1.281904153829372,0
Sudan,2.3338344791932473,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,5.15040604483316,1
Nigeria,3.0855447559808273,1
Iran,-0.7427051522589926,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,5.456582321137223,1
Andorra,1.4159807556596904,0
Angola,-5.959826560510334,1
Armenia,-0.19868768879619264,1
Bahrain,1.5121145557563118,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,0.7857715326328557,1
Indonesia,-1.914954217795874,1
Madagascar,-0.2715893040306064,0
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,2.557244108680755,1
Eritrea,2.622790715941321,0
Finland,2.7300524478832573,1
France,-1.729005603977547,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-0.7603105305795409,1
Hungary,-2.3135191645176763,1
Cape Verde,0.7419029995226876,1
Zambia,0.2961259098400872,0
