country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,2.3291855296941786,1
Thailand,0.2954354334068377,0
Malawi,-1.9665865354485894,1
Mali,-0.0312342682259256,0
Malta,-0.6415312126712984,0
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-0.9716508544467568,0
Oman,2.9800186155670807,1
Russia,1.5970777020484968,0
Senegal,0.42222091965746433,1
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,-0.6917116628991298,1
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,1.3575159994749662,0
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,0.4519534538071482,0
Poland,0.7592413808311989,1
Iraq,0.1484603241647729,1
Nigeria,-0.6095537277864373,1
Indonesia,1.4487326099536924,1
Iran,-3.237593318089756,1
Albania,0.2127585984133305,1
Andorra,-1.6189427249450703,0
Angola,0.5225674784683467,1
Armenia,-4.551653632862049,1
Bahrain,-0.9297163804973997,1
Belarus,2.048682747455155,0
Bosnia and Herzegovina,0.6105307464351966,0
Bulgaria,-0.3187286777398874,0
Burundi,-3.5111321369385964,1
Madagascar,-0.5213576429258675,0
Cape Verde,-1.0251948559989654,1
Botswana,-0.6599417074501147,0
Hungary,-8.394725105947636,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,-1.3007699835435633,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,-0.1198237164759931,1
Finland,-2.202734745384877,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,3.9546367560786533,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,-0.0932151772497314,0
Kenya,0.1154059543492874,0
Malawi,-1.205452484524941,1
Thailand,-0.2840212935424265,0
Kuwait,0.26409386037557037,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,-1.9617774568982134,1
Zambia,0.6483904655632344,0
Poland,0.7583583192761956,1
Russia,-1.4667035576520877,0
Senegal,-0.3225563747673248,1
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,-0.06013877777358123,1
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.222166379647648,0
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,0.0668497805632379,0
Oman,-0.16522751652333906,1
Iraq,-0.405474126532438,1
Iran,2.564503054839301,1
Indonesia,2.3255600502015903,1
Albania,-0.23843307181916096,1
Andorra,-1.0104700975279135,0
Angola,-4.119852687728855,1
Armenia,-1.9949344280900545,1
Bahrain,4.352984663646685,1
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-0.831210612412513,0
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,-4.292643997771416,1
Madagascar,-0.0758424513468673,0
Cape Verde,-0.37811212348967915,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,-7.341587384283303,1
Eritrea,-0.1652858124358107,0
Finland,-1.7867793841561814,1
France,-4.421920234969466,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,0.6652971350410236,1
Hungary,0.05339300644729267,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,1.0212500389974728,0
Jordan,-1.617155793694636,0
Malawi,-0.10740144394665596,1
Thailand,-1.6556087056598452,0
Kuwait,1.0153413162725742,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,-4.181490514855129,1
Poland,-1.319228023107339,1
Russia,0.225660474775629,0
Senegal,-7.84003525454569,1
South Africa,4.0870237375238245,0
Sudan,0.718792838305713,1
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-0.2968271357969237,0
United Arab Emirates,-0.1085401207079222,0
Iraq,-0.08427005026766615,1
Nigeria,-3.28623121724819,1
Iran,4.765938119258032,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,1.2270057858352688,1
Andorra,2.6049504240529497,0
Angola,-0.350458367916911,1
Armenia,-2.1504186186865213,1
Bahrain,-2.1553543885524786,1
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-2.1781930005896744,0
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,1.7539038417274542,1
Indonesia,2.0090936866191313,1
Madagascar,-2.330292090499295,0
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,3.4343085446521684,1
Eritrea,0.2628772764154192,0
Finland,-3.854640696478393,1
France,-0.20902076922786084,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,3.2051861026772595,1
Hungary,-3.772335037059318,1
Cape Verde,-0.08195144178661912,1
Zambia,1.7381922750961225,0
