country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-1.4342086571571342,1
Thailand,-1.081501646462844,0
Malawi,-1.58853470858688,1
Mali,-1.2781763024612425,0
Malta,-2.36371333000214,0
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.7817872705431762,0
Oman,1.7212297184783356,1
Russia,0.6017502280598128,0
Senegal,-0.9371812832992422,0
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,0.6939981456649784,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,-0.3992177298526554,1
Iraq,-2.6456488310634723,1
Nigeria,2.868192679501055,1
Indonesia,-1.8559073604995806,1
Iran,-11.729199619589519,1
Albania,-1.4588804528523838,1
Andorra,3.194467466018588,0
Angola,0.352672071120115,1
Armenia,-0.8712183512900042,1
Bahrain,-0.1074439426952422,0
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,-7.178231643683155,1
Madagascar,1.3183679799116828,0
Cape Verde,1.2002812023715665,1
Botswana,0.3360030171098436,0
Hungary,-3.3150629175541053,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,-3.489420437063907,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,-1.703122760993329,1
Finland,-1.734930722111755,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,-0.5896482004306007,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-3.914387500421813,0
Kenya,-0.2884818377136506,0
Malawi,-0.1976485556738754,1
Thailand,-4.065489774811518,0
Kuwait,-0.10046791631787383,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-0.1958177825781377,1
Zambia,-1.555279017926767,0
Poland,-2.0663079402459594,1
Russia,-4.266388949538076,0
Senegal,-0.259215223083604,0
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,2.6905847104432286,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.2130215824016875,0
Oman,-0.36795979735255546,1
Iraq,2.56662918904361,1
Iran,0.43471642117391057,1
Indonesia,2.8086314041617793,1
Albania,0.009983142876001105,1
Andorra,-0.4377699983169423,0
Angola,-2.697205770943347,1
Armenia,-0.5616234474143541,1
Bahrain,-0.8738083311170581,0
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,-0.3656258373577185,1
Madagascar,-1.2815423980180531,0
Cape Verde,-0.11243876725570356,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,-6.439952804646422,1
Eritrea,-0.2927136387242571,0
Finland,-1.7349080565530548,1
France,-0.20376322880293674,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,2.2697258944317347,1
Hungary,-1.5875036498089248,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,0.9363605054071736,0
Jordan,3.813808981207834,0
Malawi,-1.0206207806484482,1
Thailand,0.2692119953613357,0
Kuwait,1.513040832230916,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,-1.3160626822760917,1
Poland,-8.803565481726624,1
Russia,-0.2252401441079812,0
Senegal,2.3548874478771937,0
South Africa,2.069719716026869,0
Sudan,-0.7780020810739008,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,-4.476021989702604,1
Nigeria,-1.4807483958480687,1
Iran,-1.5770418014101029,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-6.391774922930005,1
Andorra,2.1216741916411888,0
Angola,-3.106458204946727,1
Armenia,0.5788927007640478,1
Bahrain,-6.81482959171233,0
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,-0.8243210389158497,1
Indonesia,0.6520548391607993,1
Madagascar,-2.9487966598091475,0
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-2.3929265334873113,1
Eritrea,-2.3521958123803928,0
Finland,-3.2763872864444923,1
France,0.0006113368551691756,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-2.3526312725549765,1
Hungary,-10.534349652182925,1
Cape Verde,-0.3579932979607885,1
Zambia,0.8519112427514287,0
