country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,6.017255116504224,1
Thailand,-1.4737308637354625,0
Malawi,13.24741460392024,1
Mali,-1.75877070005169,0
Malta,4.597981590625988,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,11.732208372865847,1
Oman,3.502986619873086,1
Russia,2.3047730928175145,0
Senegal,7.192717091085248,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,-3.046863969114141,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,3.4504982541666553,1
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,-1.8526240213214233,1
Poland,10.096223795832158,1
Iraq,-3.689768052321943,1
Nigeria,-7.264205898033058,1
Indonesia,11.001457051589506,1
Iran,-7.959842778561607,1
Albania,6.476087399095956,1
Andorra,0.4307020498958471,0
Angola,1.6914911501781784,1
Armenia,6.353169604704993,1
Bahrain,-5.934406337930323,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,-6.1875169577659275,1
Bulgaria,-1.907688752337239,0
Burundi,2.5027095773168693,1
Madagascar,-6.467048116802412,1
Cape Verde,4.796619378033464,1
Botswana,-0.9431700695486924,0
Hungary,7.503769082620034,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,5.262255706790949,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,12.173884507434314,1
Finland,6.053014502584144,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,2.508646458195285,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,4.788150795545299,1
Kenya,0.8392269760691542,0
Malawi,-4.93387096286944,1
Thailand,0.4588561303516469,0
Kuwait,-3.4616856356087142,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,10.666753781077526,1
Zambia,6.113852281363908,1
Poland,3.129467413217558,1
Russia,-5.972567952431158,0
Senegal,4.162800358347891,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,-6.497789349954257,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,0.0706510820847388,1
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,0.3231248585278266,1
Oman,9.757732319564004,1
Iraq,4.764679701721647,1
Iran,-0.5778502778212005,1
Indonesia,9.532171689869843,1
Albania,-7.122515831316774,1
Andorra,2.245775529998041,0
Angola,-2.900797221886883,1
Armenia,-6.078601745611592,1
Bahrain,6.995660960967069,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-6.278133023239243,1
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-7.630367939281391,1
Madagascar,2.4717104375161174,1
Cape Verde,4.429156090699738,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,5.702002630832171,1
Eritrea,-0.6474264917915987,0
Finland,-6.606601525284542,1
France,-7.4754094776840585,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,3.5767057160793296,1
Hungary,11.064258484209352,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,0.7182785867935912,1
Jordan,11.215845429597843,1
Malawi,4.534941939765851,1
Thailand,4.808547594029335,0
Kuwait,3.6080893015759763,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,10.88931878829821,1
Poland,9.708435950293426,1
Russia,-0.8140496861052217,0
Senegal,-2.1874375611203103,1
South Africa,5.048709654397744,0
Sudan,5.872953848835978,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,-6.199716684236338,1
United Arab Emirates,3.27464937282589,0
Iraq,-1.7423486431608923,1
Nigeria,-5.953553383399133,1
Iran,5.942276490281101,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,10.829669903451757,1
Andorra,0.1066174722408391,0
Angola,-7.450480731543464,1
Armenia,-2.9874216223680143,1
Bahrain,4.950450003238506,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,9.761424322830573,1
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,6.3963267831115935,1
Indonesia,10.187943513565076,1
Madagascar,-5.801404128564782,1
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,4.570691063358408,1
Eritrea,0.7168109670040063,0
Finland,4.406222479717401,1
France,6.822915290122584,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,-7.822704835008567,1
Hungary,7.6495424618261865,1
Cape Verde,-3.970707307061092,1
Zambia,4.744482227857283,1
