country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-10.466134496739663,1
Thailand,-0.2116983574762787,0
Malawi,-2.8295450603273773,1
Mali,-1.5978983287970967,0
Malta,-5.470861612505171,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-6.655470469113821,1
Oman,-5.887159428135127,1
Russia,-3.1348393769789844,0
Senegal,-7.844763015107333,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,0.4635385273638253,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,7.295859418326939,1
Iraq,-10.68169080165002,1
Nigeria,-9.2724313981371,1
Indonesia,0.015012822116061031,1
Iran,-1.570267275641113,1
Albania,6.260452863354553,1
Andorra,-0.1616547400849468,0
Angola,-3.303938638779207,1
Armenia,-2.4158773837721235,1
Bahrain,5.459946815193161,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,-7.632338794462732,1
Madagascar,5.562589088485941,1
Cape Verde,-1.543743457557035,1
Botswana,0.1735486658029812,0
Hungary,-1.6847373089158886,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,-7.817863846890789,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-8.586387620092982,1
Finland,-1.313851816981165,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,3.3753507433413557,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-5.211369669098904,1
Kenya,-1.3880881190894,0
Malawi,1.6665217016209102,1
Thailand,-3.9115416267275855,0
Kuwait,-5.199497464621486,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,3.2967902391731965,1
Zambia,2.517489880198465,0
Poland,-3.373599458277755,1
Russia,-2.3705673624502355,0
Senegal,-4.765667414129094,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,5.414589288166978,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-5.878846319914625,1
Oman,-8.177327402429281,1
Iraq,-6.730760872751604,1
Iran,-2.8390241865958448,1
Indonesia,6.054850684698016,1
Albania,-7.7778400875749885,1
Andorra,-1.6187101638326902,0
Angola,0.7617087600658152,1
Armenia,-4.628579777056315,1
Bahrain,-4.303611774197214,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,7.87563580685198,1
Madagascar,-3.937218952298733,1
Cape Verde,5.452986321174512,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,3.8703986954685163,1
Eritrea,2.5993122970363136,0
Finland,6.873082946579784,1
France,-7.831337021437652,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-5.653338315778739,1
Hungary,-7.54720289075978,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-6.923442970752859,1
Jordan,-4.751626516981725,1
Malawi,7.970444575900425,1
Thailand,-0.5331480797911783,0
Kuwait,-5.876690167024982,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-4.075293104637054,1
Poland,4.954707291030546,1
Russia,-3.4435272460910964,0
Senegal,-5.953322410545943,1
South Africa,0.0110276844899979,0
Sudan,0.1754437769978825,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,-9.747700698350382,1
Nigeria,7.8039812674870195,1
Iran,-9.956220377488949,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,7.273063454803312,1
Andorra,1.337660499526437,0
Angola,3.732296429742588,1
Armenia,-9.263793016549165,1
Bahrain,6.667191573115437,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,6.601700135162803,1
Indonesia,-6.90571785994292,1
Madagascar,2.7765692698538142,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,-9.785424989647218,1
Eritrea,1.8612165876603828,0
Finland,3.055151844564447,1
France,-2.3480557279408547,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-2.4560526288564244,1
Hungary,3.752573672365168,1
Cape Verde,-1.5428413147114117,1
Zambia,-2.8524558947387613,0
