country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,4.800453172464971,1
Thailand,7.49716819226985,0
Malawi,-9.113812740889943,1
Mali,-0.3947929363880396,0
Malta,0.3075089001233202,0
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,-0.14634261594701,0
Oman,-0.5356244526726845,1
Russia,0.8960794242698286,0
Senegal,-5.84437668722154,0
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,1.453528840345871,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,-0.8357565890693538,1
Iraq,-3.8837412113894096,1
Nigeria,-0.956820617134172,1
Indonesia,9.934592573330741,1
Iran,1.685466738578736,1
Albania,-0.4094456941832818,1
Andorra,-0.783072631918209,0
Angola,2.2566070927352615,1
Armenia,-2.040933651217739,1
Bahrain,0.2795030789336119,0
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,1.557671506557493,0
Bulgaria,0.3258851305091939,0
Burundi,4.628361066714059,1
Madagascar,-1.0595454075174573,0
Cape Verde,0.5962213140167121,1
Botswana,2.6652499227448527,0
Hungary,-0.27309551929419357,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,-0.04938270794182975,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,9.715115099649047,1
Finland,-0.9653958031134424,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,2.6610487063999364,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,1.2267460616400734,0
Kenya,-2.343469801298089,0
Malawi,-0.20315827777052603,1
Thailand,3.2307743342892024,0
Kuwait,-2.3127729318659873,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,-0.9500977731885877,1
Zambia,1.4602236213873163,0
Poland,-2.533164948177157,1
Russia,-5.37289352332038,0
Senegal,2.316218708595519,0
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,0.21311557344538468,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,-1.8345511183918852,0
Oman,-3.392237136277004,1
Iraq,-0.5991975011037035,1
Iran,-1.5201840135424745,1
Indonesia,1.3404832675825054,1
Albania,-1.9753851462898557,1
Andorra,-1.4300289376844526,0
Angola,0.2709085472678156,1
Armenia,-0.3767348209304082,1
Bahrain,4.2204581802105245,0
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,2.2410981020441363,0
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,4.9865082733480275,1
Madagascar,-0.919996986784029,0
Cape Verde,2.724661367821608,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,0.22680691255680052,1
Eritrea,-1.1177774009389707,0
Finland,-0.16133217841744601,1
France,7.456316689768977,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,-2.5987102914700673,1
Hungary,-8.257074440117854,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,0.9385524875696978,0
Jordan,0.8174893547120945,0
Malawi,-3.8460978160740433,1
Thailand,-5.5042922437078845,0
Kuwait,-2.6225714598972734,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,-0.4052279321712675,1
Poland,-0.0007979434048142608,1
Russia,3.669747479129031,0
Senegal,0.7353272199799837,0
South Africa,0.1509940928818938,0
Sudan,-0.4611209010394004,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,-2.6720926370941904,1
Nigeria,-4.433222768650058,1
Iran,2.693798119543014,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,-1.8033054975487146,1
Andorra,3.3830894969255434,0
Angola,-0.21200759747965914,1
Armenia,0.6497510812816334,1
Bahrain,-0.0289462473931903,0
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,-0.0724858005030383,0
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,-1.3250355187767346,1
Indonesia,0.1311397832316172,1
Madagascar,1.2722609737804595,0
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,-0.8688215941388562,1
Eritrea,0.8262570996030436,0
Finland,6.447960587542139,1
France,-0.9094718041263408,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,-4.588598312347411,1
Hungary,-4.25879359182509,1
Cape Verde,-0.3898012371231847,1
Zambia,-2.772730650504327,0
