country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,-2.849681538384203,1
Thailand,-1.751098128683432,0
Malawi,1.2628596486676202,1
Mali,6.717841710474922,0
Malta,-4.857854347575053,1
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,-0.1062969177517006,0
Oman,2.9850287117775958,1
Russia,1.250265678742835,0
Senegal,0.42205491571528914,1
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,-6.513608008855672,1
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,1.3243638107951552,1
Iraq,2.599775785462601,1
Nigeria,-1.0541576568774285,1
Indonesia,0.6481380379199781,1
Iran,-0.31047268805452194,1
Albania,1.5371503936850546,1
Andorra,2.0375820572894234,0
Angola,0.5862720478975709,1
Armenia,-0.6753139994327304,1
Bahrain,0.4481355769374867,1
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,-0.4409971199092607,0
Bulgaria,1.5600966460870078,0
Burundi,1.4980525426702662,1
Madagascar,1.4872343594580462,0
Cape Verde,-0.5983290715869081,1
Botswana,4.082915462326282,0
Hungary,1.1312997430948548,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,-5.44424896830323,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,-0.6802048159551792,1
Finland,13.688675028922162,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,1.5776471048028928,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,1.721306680185175,1
Kenya,-0.7922702323825859,0
Malawi,-16.016313701724407,1
Thailand,0.4817691311452406,0
Kuwait,-2.5190111248322093,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,-8.09237482227193,1
Zambia,7.525501486470003,0
Poland,2.1322009498313075,1
Russia,1.8348365850143609,0
Senegal,15.920348992563325,1
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,1.7210811730751325,1
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-1.3959091651227318,0
Oman,-1.7390329074111934,1
Iraq,-0.19966042771890072,1
Iran,-1.0068080758734563,1
Indonesia,2.0521791348194327,1
Albania,-4.278834047015811,1
Andorra,1.0617887117231213,0
Angola,10.346980992324509,1
Armenia,-4.223026495217532,1
Bahrain,8.189591664212553,1
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,0.5226953817104208,0
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,-0.487941865656882,1
Madagascar,5.108885370316559,0
Cape Verde,1.075212309457494,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,-0.09715275374958858,1
Eritrea,-0.9352088898092824,0
Finland,-5.82165288692003,1
France,3.0829126558344058,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,-2.3449524386551683,1
Hungary,23.50720303177522,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,2.7446789468321193,1
Jordan,5.1227094574865335,0
Malawi,3.098088462978502,1
Thailand,-0.7995520969161555,0
Kuwait,3.2459118755442233,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,0.7121000986159258,1
Poland,0.8472045518290314,1
Russia,3.4278284472071205,0
Senegal,2.4688878843396793,1
South Africa,-6.860086460887367,0
Sudan,-0.6007656797447273,1
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,-3.40988513290955,1
Nigeria,-0.23149215072834678,1
Iran,1.554323800219966,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,-0.17333221104949423,1
Andorra,-2.973280572105062,0
Angola,-2.4660049992994866,1
Armenia,-1.4758157589406908,1
Bahrain,0.9249198913337514,1
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-0.6163101693122442,0
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,-11.27898790286463,1
Indonesia,11.14230340995665,1
Madagascar,0.4975404263794274,0
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,1.8215071958019382,1
Eritrea,7.43551493812918,0
Finland,0.6285938072964217,1
France,-0.42028484746316264,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,4.073737992213768,1
Hungary,-1.0428381347208941,1
Cape Verde,-0.2554892830896631,1
Zambia,-0.895817823140593,0
