country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-1.689512243205324,1
Thailand,5.402842598920344,0
Malawi,0.16441389072253032,1
Mali,-3.897786288507416,0
Malta,-2.2667907884870795,1
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.8298170468044288,0
Oman,1.5913156853067507,1
Russia,2.752529269402208,0
Senegal,0.3002476536391345,1
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,0.1071302988345823,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,1.6353935976262215,1
Iraq,-0.41282137224076654,1
Nigeria,1.7986000515953127,1
Indonesia,2.0187991023532508,1
Iran,-2.8096776338920733,1
Albania,-3.3910949054040027,1
Andorra,-2.2214048912764954,0
Angola,-1.0279461915123138,1
Armenia,-0.8954578447089678,1
Bahrain,0.6109246675401074,1
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,0.9409174217984343,1
Madagascar,-5.184822001824983,0
Cape Verde,-3.320557896820045,1
Botswana,-2.050599356330254,0
Hungary,2.55789609506386,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,5.6410462318147605,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,0.10433263563813827,1
Finland,-2.3070777549562758,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,5.5155744221895135,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,1.3317998613592863,1
Kenya,8.15940966132992,0
Malawi,0.18958202384298017,1
Thailand,-5.331150028023471,0
Kuwait,-0.48701769237567116,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,-3.4186961102107927,1
Zambia,-2.103433348621851,0
Poland,0.9969531075041402,1
Russia,-0.8003385257114524,0
Senegal,-0.887402529912561,1
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,1.4529871253243747,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.2283612067312328,0
Oman,3.5669665108540016,1
Iraq,-2.056599664583193,1
Iran,0.7405859782267856,1
Indonesia,0.7334907861646748,1
Albania,-0.6259963930625629,1
Andorra,4.948308857294353,0
Angola,0.013736105689912792,1
Armenia,0.34128106291813265,1
Bahrain,-0.14520256118641767,1
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,-0.39920672271400065,1
Madagascar,0.5278207851261494,0
Cape Verde,4.723059860112295,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,-0.6292175233452515,1
Eritrea,-0.5628328915497639,0
Finland,0.9999973585067017,1
France,1.3357149316546628,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-4.537604095119564,1
Hungary,-2.549379057879834,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,-3.724271040488355,1
Jordan,-0.4187881357009294,0
Malawi,1.617964134980997,1
Thailand,-4.025941721478888,0
Kuwait,-2.9089686341836054,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,-0.7274665047563424,1
Poland,-0.8293766091195132,1
Russia,-0.5554282392790961,0
Senegal,-1.8346946178390946,1
South Africa,0.9579448687954236,0
Sudan,0.84567213101624,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,1.667489219819278,1
Nigeria,1.4697342358620218,1
Iran,0.09475255207696856,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,-1.0397592527161459,1
Andorra,-2.451676200667176,0
Angola,5.383311650589121,1
Armenia,-0.9002199848365919,1
Bahrain,2.8662890902966427,1
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,1.3948409121227976,1
Indonesia,-5.894380779938921,1
Madagascar,-3.118801938898645,0
Uzbekistan,9.460484107084971,0
Equatorial Guinea,4.521881656462505,1
Eritrea,-1.7326523541102783,0
Finland,3.314693754896187,1
France,-0.13978849072151112,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,1.9664942328734938,1
Hungary,-3.0232467742663713,1
Cape Verde,2.040643571010606,1
Zambia,0.2169501312939801,0
