country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,0.5127048109911565,1
Thailand,7.017790102715759,0
Malawi,-11.001300007079731,1
Mali,-6.519668663984688,0
Malta,-0.6121783991491215,0
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,-0.22976830325223935,1
Russia,2.494604772179723,0
Senegal,0.20131572247882074,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,1.116603203276857,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,3.2412801273725904,1
Iraq,0.3262884696860482,1
Nigeria,-2.1043945504224255,1
Indonesia,3.963121156359901,1
Iran,1.5994921769300823,1
Albania,3.5289270119685416,1
Andorra,-0.1668676955631965,0
Angola,-0.2991501464199547,1
Armenia,-1.7288411006633602,1
Bahrain,-0.7151079527791008,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,1.178689093651685,1
Madagascar,-4.941197900145389,0
Cape Verde,-0.48958914762699285,1
Botswana,-0.3977774109699342,0
Hungary,11.073111455787025,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,-0.5572621064363936,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,1.6830046043914184,1
Finland,0.044088604800014766,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-1.7095947474318636,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-1.74953887395735,0
Kenya,-0.3540156772054743,0
Malawi,-0.152174727060596,1
Thailand,-0.3879958422730402,0
Kuwait,-4.384027057339442,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-0.34730657859488945,1
Zambia,-0.3294898449513543,0
Poland,-0.6482535471187805,1
Russia,-2.8135010531043245,0
Senegal,10.256719279998084,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,9.21988556738691,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,-2.067826915684835,1
Iraq,-0.4392488479939546,1
Iran,-0.7320929741607104,1
Indonesia,-1.0010417652487311,1
Albania,0.47716443885555276,1
Andorra,-1.6624384402032948,0
Angola,8.027675576621968,1
Armenia,4.424149542352102,1
Bahrain,-5.561469817182171,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,0.2697718066282158,1
Madagascar,-0.1481037609108248,0
Cape Verde,1.9512435725869228,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,0.4566681624846831,1
Eritrea,-3.1866053192469024,0
Finland,3.8963692025621435,1
France,11.39361830227447,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,5.995714067638057,1
Hungary,-1.3163838490290694,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,3.6868749922007713,0
Jordan,-2.192926842086862,0
Malawi,0.03504074644714611,1
Thailand,1.276433533800543,0
Kuwait,-1.7136091406908578,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,-0.06252283382656645,1
Poland,3.8398550794194173,1
Russia,0.768449747921127,0
Senegal,-6.174658503855507,1
South Africa,-7.442392065516954,0
Sudan,-1.3078066674037245,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-9.838716436719482,1
Nigeria,0.9873027545205182,1
Iran,0.8346965629284705,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-1.5400851636030457,1
Andorra,1.4668209148837026,0
Angola,-0.9344235751855232,1
Armenia,-0.8446402553049019,1
Bahrain,-0.8465250014282593,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,0.08692918698733004,1
Indonesia,-2.1802305765038765,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,-1.7553946763657973,1
Eritrea,-0.0550188896706647,0
Finland,-0.8522078811135356,1
France,5.259036475855151,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,-1.0079514326882846,1
Hungary,-0.5482772068058932,1
Cape Verde,-6.250234372145787,1
Zambia,9.914042595986947,0
