country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,5.256067960494846,1
Thailand,-0.3276999995002732,0
Malawi,-1.8506638479038813,1
Mali,2.3531871894386645,0
Malta,4.8620657857798975,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,-9.115198210353974,1
Russia,1.2209488968955096,0
Senegal,-8.271580054165089,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,-2.018415688944618,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,-9.404184714721637,1
Iraq,2.2379686751447814,1
Nigeria,-6.357594339346707,1
Indonesia,9.38394515467127,1
Iran,0.3263450901319622,1
Albania,-8.873022454615398,1
Andorra,-2.389341045571116,0
Angola,-0.7743602447074132,1
Armenia,7.607302831151554,1
Bahrain,8.453058310569372,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,5.527241119449869,1
Madagascar,0.0187861575802918,0
Cape Verde,0.9796759893722555,1
Botswana,-3.3141491803625707,0
Hungary,7.267197151768311,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,-9.868752190492343,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-9.399724055890308,1
Finland,1.7206483347481552,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-1.6565698556688169,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,-10.641499027662451,1
Kenya,0.6470905504402992,0
Malawi,5.242645729573326,1
Thailand,3.431642552243209,0
Kuwait,9.03133341814868,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-0.48591115318045475,1
Zambia,3.4025913736676734,0
Poland,0.005909205187967004,1
Russia,0.8857984792056579,0
Senegal,-6.676587490096234,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,3.3136127787928356,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,-1.002478521257176,1
Iraq,-8.823898815823695,1
Iran,-1.2649898649075286,1
Indonesia,6.760946223350299,1
Albania,-6.972449854627112,1
Andorra,-1.6435204986592575,0
Angola,-9.941182317041765,1
Armenia,-9.582547703102012,1
Bahrain,3.399999052454584,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,6.274937544486143,1
Madagascar,0.7221575128610989,0
Cape Verde,-3.286424353508991,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,5.366528512170113,1
Eritrea,1.0182275913576972,0
Finland,-4.429643545618384,1
France,-1.2304527910026177,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-1.4733026676741598,1
Hungary,6.627197759719447,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,6.888843479972042,1
Jordan,1.2859437219496077,0
Malawi,-0.425466834004121,1
Thailand,-2.7411826654358857,0
Kuwait,1.0685262684074672,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,-4.841613140423148,1
Poland,-9.279727425093718,1
Russia,-2.497869536133818,0
Senegal,-0.45864487455706815,1
South Africa,0.6463971673405144,0
Sudan,-7.691431125896308,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-9.034021464253465,1
Nigeria,-1.4601357693437738,1
Iran,7.549229521193727,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,1.9054626082910122,1
Andorra,0.1838256415327965,0
Angola,4.461979426230961,1
Armenia,-2.0371706398363596,1
Bahrain,-2.8858575941294937,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,0.9579191888589715,1
Indonesia,2.375749113770281,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,7.245957561342088,1
Eritrea,-1.099271858440221,0
Finland,1.0377141856770606,1
France,3.680709810945917,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,5.647050913921682,1
Hungary,-3.40861207475107,1
Cape Verde,4.093045085075916,1
Zambia,2.1428669284666357,0
