country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,0.5578777573837328,1
Thailand,0.0989407882626096,0
Malawi,-1.5753222089048848,1
Mali,3.268037858327797,0
Malta,-3.9908876496478976,1
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-2.3171193568615696,1
Oman,0.38892990938516203,1
Russia,0.7311537866887164,0
Senegal,0.9923070296343637,1
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,8.49989698727206,1
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,7.045900681449162,1
Iraq,-2.6482733715919577,1
Nigeria,-4.710802550886877,1
Indonesia,-7.028261610605226,1
Iran,-0.44853392773636774,1
Albania,2.262875214162871,1
Andorra,0.4191467061245589,0
Angola,-3.67694530211675,1
Armenia,-0.3821862026213871,1
Bahrain,-1.1082767372367481,1
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,0.2260711085481961,1
Madagascar,-0.9984218507655978,1
Cape Verde,-5.403960750063657,1
Botswana,-2.5081691342379653,0
Hungary,-4.687631462934856,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,-2.732103446487336,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,-0.8128273405947855,1
Finland,-0.5546623468128111,1
Eritrea,3.686441577792496,0
Equatorial Guinea,3.1843517390427842,1
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-5.06176806690531,1
Kenya,-0.3204767314085484,0
Malawi,4.498807082381883,1
Thailand,1.0483565655517757,0
Kuwait,-3.53578332785303,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,6.12097005672222,1
Zambia,0.8752745922470084,0
Poland,-1.305480519817252,1
Russia,-1.5654865061977012,0
Senegal,-0.30874672825654814,1
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,2.984106258046619,1
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,-8.975334733442702,1
Oman,2.1451589351485656,1
Iraq,3.159018746632529,1
Iran,-0.25184281021405763,1
Indonesia,0.35130275099166663,1
Albania,-1.9529021251820673,1
Andorra,0.0498938333356462,0
Angola,-4.827832068077923,1
Armenia,1.366528013615002,1
Bahrain,0.869895224766754,1
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,3.8638942262640765,1
Madagascar,-9.286542172667197,1
Cape Verde,-0.33147960316019826,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,5.902387801624773,1
Eritrea,-3.563862228605456,0
Finland,1.2799866620520246,1
France,-0.4427810953418755,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,0.4483257569716117,1
Hungary,-1.2264580395716678,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-1.5793321444201167,1
Jordan,-3.1110759699998813,1
Malawi,-3.2588893323433865,1
Thailand,-2.7470994003027123,0
Kuwait,0.23807583020063228,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,-1.3960803212983683,1
Poland,-5.770322807320865,1
Russia,2.223940912144197,0
Senegal,8.531063409736854,1
South Africa,-0.6640337933280364,0
Sudan,-1.0045427188666938,1
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,2.253612031131741,1
Nigeria,-1.9929353056287933,1
Iran,-1.4516539495479013,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,-2.5926401878155714,1
Andorra,-0.7087922509021287,0
Angola,3.0002122364414787,1
Armenia,-1.2894560505224395,1
Bahrain,1.6350122825625042,1
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,0.013022962224228385,1
Indonesia,2.27605617715093,1
Madagascar,-0.07974667226933946,1
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,0.7446429114411159,1
Eritrea,0.9105367324198058,0
Finland,2.237908326474309,1
France,-0.8375171097438765,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,0.35024836835311013,1
Hungary,1.9317384546439662,1
Cape Verde,-0.13226109043875287,1
Zambia,-0.278799898268197,0
