country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,-2.2053850909550494,1
Thailand,-2.62756404034546,0
Malawi,0.7617894702313535,1
Mali,-0.1883371379561246,0
Malta,1.7697173298296183,1
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.2309272957630516,0
Oman,2.777944479475452,1
Russia,6.130327278295384,0
Senegal,-6.638956498816036,1
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-10.15564032903024,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,1.20298644260357,1
Iraq,0.0029229778832240982,1
Nigeria,-1.6587329807483255,1
Indonesia,-3.1075169458041203,1
Iran,-4.816445652703703,1
Albania,-3.394586012342883,1
Andorra,6.614280724130455,0
Angola,-3.155212680282811,1
Armenia,-1.2116628982505508,1
Bahrain,4.763044700922295,1
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,-0.1807151722560264,1
Madagascar,2.326196730300772,0
Cape Verde,1.7136821624665817,1
Botswana,1.5445113752143176,0
Hungary,1.729055038552883,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,-0.29175674275006536,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-0.04730258383879399,1
Finland,2.1809159340264417,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,0.6735061031880587,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,2.7175065377434895,1
Kenya,0.4958541090558546,0
Malawi,-0.21351840511031497,1
Thailand,-3.976971689398893,0
Kuwait,-3.9407120011014993,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,1.563684915573286,1
Zambia,1.7153688815507162,0
Poland,-4.865106965994135,1
Russia,0.0442887288064798,0
Senegal,0.1195916255241081,1
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,-1.618114606058601,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.8652477304368809,0
Oman,-2.0595446027934363,1
Iraq,-0.35588285171344686,1
Iran,2.030461996479561,1
Indonesia,10.077125776345348,1
Albania,-0.6001440095970392,1
Andorra,-0.5964094858987812,0
Angola,1.9237298431373975,1
Armenia,-2.2518888269058834,1
Bahrain,-0.594546777174353,1
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,-1.8940077190541205,1
Madagascar,-0.2732573958874639,0
Cape Verde,-0.3551053007610945,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,-1.9955841760309743,1
Eritrea,-1.6186615486259237,0
Finland,7.7773746901060266,1
France,-2.9798356223161853,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,28.613005811765532,1
Hungary,0.24921809040437104,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,2.0244461150813637,1
Jordan,-1.1392877595030413,0
Malawi,1.3271089853711657,1
Thailand,-1.7645108162728562,0
Kuwait,2.9270841255665574,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,0.6682022705655728,1
Poland,-1.9484796401212539,1
Russia,0.7449888154735405,0
Senegal,-4.029391603687684,1
South Africa,-5.445002432287056,0
Sudan,1.0782433849965787,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,9.876681178729148,1
Nigeria,-16.418967656920376,1
Iran,-1.482354717529778,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,2.111887571679672,1
Andorra,0.1212469091185991,0
Angola,3.91760826139103,1
Armenia,-1.6266570928502193,1
Bahrain,0.831916624955681,1
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,-14.14014294367125,1
Indonesia,-2.5159235745202557,1
Madagascar,-0.1242858854306473,0
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,-14.606160218643574,1
Eritrea,2.3024961741800207,0
Finland,-0.7008991330836669,1
France,1.7026982287906391,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,-0.35511631563965257,1
Hungary,8.132340527506857,1
Cape Verde,-1.4816252853163694,1
Zambia,0.8245341320320975,0
