country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,1.8812802078309507,1
Thailand,-2.9846173292083686,0
Malawi,-3.802780663056853,1
Mali,-2.462511396537511,0
Malta,0.1867657263288749,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,1.5097462730303448,1
Oman,-6.361373935106907,1
Russia,-2.7259582293713414,0
Senegal,-9.656467675942713,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,-4.203164161252899,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-2.255473947301172,1
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-2.9327833571056714,1
Poland,-1.2399548171345929,1
Iraq,1.8225136764208114,1
Nigeria,1.6550914370635772,1
Indonesia,-4.2809779675615,1
Iran,-1.8566296460202647,1
Albania,-0.5406792538478147,1
Andorra,-6.320711690705414,0
Angola,3.440250694492582,1
Armenia,2.0672915118612303,1
Bahrain,-1.998092666663559,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-1.984276270197063,1
Bulgaria,1.0598913001311716,0
Burundi,-1.80028588439781,1
Madagascar,0.6150506125567112,1
Cape Verde,-1.2149462298950462,1
Botswana,-6.936739252437517,0
Hungary,-7.858548379767989,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,-2.044833567043362,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,-3.500964218786036,1
Finland,3.185237768439161,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,-0.9760112408173152,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,3.83668352531771,1
Kenya,1.3827319867632677,0
Malawi,-0.08765895520334246,1
Thailand,-0.1972000407154104,0
Kuwait,-0.70319828064572,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,8.322742509086924,1
Zambia,0.60123777365883,1
Poland,0.4613836354996005,1
Russia,-1.985706509123671,0
Senegal,0.004040056226265361,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,0.48591958600411,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,-0.31374000566645066,1
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,-2.4467448399128826,1
Oman,0.8432093778377074,1
Iraq,-3.488620286537663,1
Iran,-0.11171306591578059,1
Indonesia,-2.220352772790367,1
Albania,-1.2896699844633561,1
Andorra,0.931289579243509,0
Angola,0.2907286156214679,1
Armenia,-8.288773465432325,1
Bahrain,-0.7248547312648506,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-1.7520825246984892,1
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,-0.7610547955584066,1
Madagascar,-3.662864753121312,1
Cape Verde,4.189130438539971,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,-1.2912444074361147,1
Eritrea,-0.2150901247234492,0
Finland,-1.4196543038305571,1
France,-0.08861212928402723,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,-1.228954144943271,1
Hungary,-3.2426089356419356,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,-0.18102963409272646,1
Jordan,6.139093367151577,1
Malawi,-4.537153457436566,1
Thailand,-0.8891569197797207,0
Kuwait,3.5071531450658293,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,0.4482788710931036,1
Poland,1.5421397711291607,1
Russia,1.4875457731249904,0
Senegal,-0.3305694956233351,1
South Africa,0.2563172938266924,0
Sudan,-1.4666742018683503,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-6.031641235630154,1
United Arab Emirates,-1.240255615996598,0
Iraq,7.036153952418602,1
Nigeria,1.6276850823049245,1
Iran,1.0667446331369468,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,-0.2441492538265868,1
Andorra,-2.7394037971297136,0
Angola,-0.32185376260612286,1
Armenia,2.4862273966273567,1
Bahrain,-2.1435505302758906,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,2.006796267221382,1
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,-0.8545048029185072,1
Indonesia,-1.5744757526909374,1
Madagascar,-0.8762253286247338,1
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-0.935382156779497,1
Eritrea,1.8246073481722205,0
Finland,-1.6459255692935324,1
France,-1.9719337326600932,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,0.5115733350685668,1
Hungary,-0.02475008890285446,1
Cape Verde,4.059142060022961,1
Zambia,-7.5725099475011755,1
