country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-8.423129608844492,1
Thailand,-1.081501646462844,0
Malawi,2.4220009339111623,1
Mali,-1.2781763024612425,0
Malta,-2.36371333000214,0
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.7817872705431762,0
Oman,-9.123330951277795,1
Russia,0.6017502280598128,0
Senegal,-0.9371812832992422,0
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-0.7757032654350225,0
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,16.091962652792475,1
Iraq,0.1438894024888427,1
Nigeria,0.752300245829957,0
Indonesia,1.1283902970091593,1
Iran,-0.09354738565139165,1
Albania,-0.9129672815327667,1
Andorra,3.194467466018588,0
Angola,-0.6250926275338506,1
Armenia,-3.944405483039198,1
Bahrain,-0.1074439426952422,0
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,-2.1615954830483894,1
Madagascar,1.3183679799116828,0
Cape Verde,0.04217311115615513,1
Botswana,0.3360030171098436,0
Hungary,-1.3493600655149651,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,-0.436091691886358,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,-0.9552245150135488,1
Finland,-0.8740210525534323,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,1.471405818094048,0
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-3.914387500421813,0
Kenya,-0.2884818377136506,0
Malawi,-1.444282574229337,1
Thailand,-4.065489774811518,0
Kuwait,-0.7154238413875729,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-1.085022781902938,0
Zambia,-1.555279017926767,0
Poland,1.3618782426477891,1
Russia,-4.266388949538076,0
Senegal,-0.259215223083604,0
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,1.4213290717514429,0
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.2130215824016875,0
Oman,0.4229256403529634,1
Iraq,-12.92664136090961,1
Iran,-1.8494373548654874,1
Indonesia,2.5121022563023634,1
Albania,9.152132022820858,1
Andorra,-0.4377699983169423,0
Angola,8.758484406937617,1
Armenia,-6.258863550889171,1
Bahrain,-0.8738083311170581,0
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,-8.706332956740122,1
Madagascar,-1.2815423980180531,0
Cape Verde,3.986462196099598,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,2.5081046903364976,0
Eritrea,-0.2927136387242571,0
Finland,-3.6039436899864628,1
France,0.6330990254376037,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,0.5139977128716273,1
Hungary,-1.9361650507626527,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,0.9363605054071736,0
Jordan,3.813808981207834,0
Malawi,-5.4624440527605,1
Thailand,0.2692119953613357,0
Kuwait,0.6389418339729696,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,2.165249268836011,1
Poland,1.2545202679902772,1
Russia,-0.2252401441079812,0
Senegal,2.3548874478771937,0
South Africa,2.069719716026869,0
Sudan,-1.1242692704042323,0
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,-12.200046162422812,1
Nigeria,-0.4638069409209094,0
Iran,-0.8155977796928626,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-0.39978212323002105,1
Andorra,2.1216741916411888,0
Angola,-0.9412243590890408,1
Armenia,-0.5623121480862564,1
Bahrain,-6.81482959171233,0
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,0.1642882063649763,1
Indonesia,-6.254590414595587,1
Madagascar,-2.9487966598091475,0
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-4.346784617696865,0
Eritrea,-2.3521958123803928,0
Finland,-1.6948111435358582,1
France,1.492260396175677,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-0.026200932034373986,1
Hungary,-4.288837287107276,1
Cape Verde,-2.1016779581908933,1
Zambia,0.8519112427514287,0
