country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,-4.194089749296991,1
Thailand,-0.6648463446586499,0
Malawi,-0.37439803651225323,1
Mali,0.1274844520057212,0
Malta,1.2078365519540917,0
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,0.9931230233305096,0
Oman,0.46568837886636305,1
Russia,-1.7719094549097678,0
Senegal,-3.644828372062809,0
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,6.184049667734479,0
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,-0.8552028977615687,0
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,-1.1150734008350445,0
Poland,0.6481355390520995,1
Iraq,-2.738545589917706,1
Turkey,-3.43630725988822,0
Indonesia,0.7815513754084225,1
Iran,-0.9027861579699866,1
Andorra,-1.9960363248661386,1
Angola,0.9757742911177472,0
Armenia,6.882159655151478,1
Bahrain,-2.25913296595251,1
Belarus,5.274087649772548,0
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,0.6872483769663518,0
Bulgaria,4.899380794651531,0
Burundi,-1.546920211550526,1
Madagascar,-1.4897429728999076,0
Cape Verde,-3.8286570877599413,1
Albania,-2.8230124571661697,0
Equatorial Guinea,-2.0557190070426294,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,1.6360443120411068,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,0.734030735202973,1
France,0.33473798309393976,1
Finland,-3.25919169727925,0
Eritrea,-0.5385613898964545,1
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,-2.0576575162769966,1
Thailand,2.192698137396196,0
Kuwait,-0.5648964756607042,1
Nigeria,0.5771220546168567,0
Malta,0.4235339017265901,0
Oman,-0.11117160140276133,1
Sudan,4.569813305201911,0
Russia,-4.3581208965819584,0
Senegal,1.495776142346613,0
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,-0.1877703136764344,0
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,-1.802077532676556,0
Jordan,-6.237509135703329,0
Poland,0.5237484456163768,1
Iraq,-1.4054116745818952,1
Turkey,6.681777543069047,0
Indonesia,1.5581339129804253,1
Albania,4.13933655395486,0
Andorra,-0.47359377128869173,1
Angola,-1.552697316875123,0
Armenia,-0.5464475423873651,1
Bahrain,3.6493995558077352,1
Belarus,3.7001890239977375,0
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-1.3429937271856804,0
Bulgaria,3.839988817002637,0
Burundi,-2.9800321838404025,1
Madagascar,2.156950465401668,0
Cape Verde,-0.028346652366714353,1
Afghanistan,-2.61587500814113,0
Iran,0.0970957541641938,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,2.67129870556582,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,0.34267292216307166,1
France,-1.0388096590589406,1
Finland,-1.312601996750186,0
Eritrea,2.0756421248411825,1
Equatorial Guinea,3.5173408569535685,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,1.3434939909328132,0
Jordan,-2.5487994804945813,0
Malawi,0.21943184115382708,1
Thailand,7.321288969451184,0
Kuwait,-2.7152127660042176,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,0.1386551763989922,0
Zambia,0.597984181910497,0
Oman,-0.04931534922865727,1
Poland,1.8668406217140556,1
Russia,-7.049395000964007,0
Senegal,-0.910001398348927,0
Slovenia,0.4781052049857618,0
Sudan,7.727009234551034,0
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,1.0465140862368192,0
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,-0.7777181283348915,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,-0.4477276799644217,1
Iceland,-10.345429042771052,0
Indonesia,3.01690484930673,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,1.0752648388948818,1
Angola,1.395961519238104,0
Armenia,0.8153669604993148,1
Bahrain,-7.85475157231198,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,2.08240179539201,0
Bulgaria,3.184242986710116,0
Burundi,1.452776167284608,1
Madagascar,1.1520696135370203,0
Belarus,-0.7583342892240914,0
Chad,-5.50895958189095,0
Cape Verde,-1.2408685624548006,1
Vatican City,2.101433438652483,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,2.491402935317883,1
Finland,3.5880943228444657,0
Eritrea,-0.08202927864352433,1
Equatorial Guinea,3.4867085973799425,1
Germany,2.961447251649167,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,0.1193469239402774,0
Malawi,0.6622927975613501,1
Thailand,2.184025211820372,0
Kuwait,0.24039465143119654,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,-0.8816142447098617,1
Jordan,0.0673492717852623,0
Russia,-0.7559602699202255,0
Senegal,-1.2188380736802664,0
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,-1.13579953464128,0
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,0.0250431551446856,0
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,4.006609933104279,0
Poland,0.7663721237990868,1
Iraq,-0.7936733623937904,1
Turkey,-2.6539539381352424,0
Indonesia,3.169144201140145,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,0.9237089121302592,1
Angola,1.5992925213744684,0
Armenia,0.6563333424028337,1
Bahrain,0.18313855338257473,1
Belarus,1.4336619483322113,0
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-0.9769958688441728,0
Bulgaria,-2.5030719914305046,0
Burundi,-0.10153087917296996,1
Madagascar,0.0081187419982512,0
Cape Verde,-8.977549105029592,1
Iran,-2.398069497370707,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,2.488183955049284,1
Eritrea,0.4318678069993099,1
Finland,-0.3522738556200893,0
France,-0.6592407555478025,1
Germany,1.9323035020479349,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,1.063190693185264,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,3.228867116464035,0
Malawi,-1.8288237965917133,1
Thailand,-0.3558110508384436,0
Kuwait,-1.3307173392714193,1
Kenya,-0.2485891771549396,0
Turkey,-1.6013742868288072,0
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,1.2126671244261509,1
Russia,-0.5422091622181934,0
Senegal,-1.0202072378411318,0
Slovenia,-3.6687234404198334,0
Jordan,2.5593340730676104,0
Sudan,1.9751517779889576,0
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,-0.142718052211985,0
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-1.3972992189994398,0
Oman,3.1972625341405974,1
Iraq,-1.826946563518105,1
Iran,0.5000161835441072,1
Indonesia,4.746986800283578,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,1.1054973515207558,1
Angola,-0.3410879840878007,0
Armenia,-10.163685822148972,1
Bahrain,-1.0576096135723105,1
Belarus,2.036260431510189,0
Botswana,-2.1300030037756987,0
Bulgaria,2.0592464028276205,0
Burundi,-3.161806937654649,1
Madagascar,0.8273325829069381,0
Cape Verde,1.7846698404135248,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,-3.628840959383539,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,-0.8481354423301394,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,1.1153933353210748,1
France,2.3056801630752695,1
Finland,-0.2430938996415372,0
Eritrea,1.0320075682355763,1
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,-1.5965074550072438,0
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,-7.898214978476071,1
Kenya,-8.717383943397335,0
Jordan,-1.2435469981173222,0
Myanmar,-2.6734244774727016,0
Malawi,0.33682302082880144,1
Turkey,-2.4360493678678194,0
Uzbekistan,-0.8993073641523769,0
Oman,0.29000425660823037,1
Poland,1.3900499610495791,1
Russia,-2.361432239688696,0
Senegal,-2.1978990263449125,0
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,0.5910098593619952,0
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,1.6619794212097136,0
United Arab Emirates,-2.2966113259932506,0
Iraq,1.0735975558340107,1
Nigeria,-0.8818481670785716,0
Zambia,-4.606423509807892,0
Iran,-8.894983626023869,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-3.4123207498532233,1
Angola,-2.047248167213352,0
Armenia,2.9069029331048366,1
Bahrain,1.5648075940710462,1
Belarus,-1.8026606363421496,0
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,-0.1847519507424982,0
Bulgaria,-1.0746021177309997,0
Burundi,2.9021189634535363,1
Madagascar,1.0755813121533606,0
Indonesia,-4.0810194864579525,1
Chad,3.37408522011528,0
Equatorial Guinea,-3.4496985677134155,1
Eritrea,-2.5423586674148044,1
Finland,-0.430831642392295,0
