country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,-7.660598127036759,1
Thailand,-1.3363516901808776,0
Malawi,-0.6024914342967485,1
Mali,7.219152450985671,0
Malta,1.6557103622519411,0
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,7.047062341125449,0
Oman,-1.6856242287787637,1
Russia,1.4631825181490163,0
Senegal,2.717538376444812,0
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,-7.757724086305571,0
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-0.485676516449815,0
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,-0.8477956855253675,0
Poland,4.853156222860049,1
Iraq,-4.83315028777457,1
Nigeria,2.6414316913112,0
Indonesia,4.893840495341257,1
Iran,2.262148139350746,1
Albania,1.5687336986989902,1
Andorra,-0.2889042626468269,0
Angola,-5.431108988235756,1
Armenia,0.84176996663982,1
Bahrain,-0.3940917971296647,0
Belarus,2.254545032605555,0
Bosnia and Herzegovina,-0.3253761735485503,0
Bulgaria,-3.603709498989056,0
Burundi,0.810376448313443,1
Madagascar,-2.048675403192744,0
Cape Verde,0.7426544478634707,1
Botswana,-1.7231800294612063,0
Hungary,7.300246830718425,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,-6.997328841737801,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,-10.221865464960924,1
Finland,0.9571618626316525,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,6.293176694550578,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,-2.04960397034728,0
Kenya,0.139920472193794,0
Malawi,-0.5284103552436754,1
Thailand,0.0257027106406648,0
Kuwait,-8.478067926847677,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,0.7544069230592727,0
Zambia,-1.8905159557762456,0
Poland,-8.260889153295574,1
Russia,-1.0092668680260388,0
Senegal,0.6949794803072991,0
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,1.4685139135465666,0
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,2.121772652530179,0
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,0.6138317070618251,0
Oman,-5.311793671135189,1
Iraq,8.523172584098887,1
Iran,9.112762208182744,1
Indonesia,7.955950846544646,1
Albania,5.766691796000316,1
Andorra,-0.9993826946083576,0
Angola,-5.5340320472347235,1
Armenia,-4.843503184924672,1
Bahrain,-0.5131579723871094,0
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,0.3061028112001416,0
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,-7.634784923271495,1
Madagascar,-6.204118857811101,0
Cape Verde,8.422053822898398,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,-5.142691415159283,1
Eritrea,0.7955882591595971,0
Finland,-5.930020412304198,1
France,-8.657618810163733,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,-4.876960443270897,1
Hungary,-6.811037594803191,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,0.1270887348082826,0
Jordan,-3.031720104119753,0
Malawi,-1.4225076275789252,1
Thailand,9.44283765492061,0
Kuwait,4.661313266928026,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,0.3424428784971205,1
Poland,-7.693353965010463,1
Russia,1.0909833587610438,0
Senegal,-0.755423960326113,0
South Africa,-3.069543836336322,0
Sudan,-0.1995360406300978,0
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,1.694137351518198,0
United Arab Emirates,-7.544379360403897,0
Iraq,-3.5021920353968117,1
Nigeria,-0.5182125871549828,0
Iran,8.612523072971065,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,-6.1650918205518,1
Andorra,1.2206953078867708,0
Angola,-6.3486426642559675,1
Armenia,2.0583256400767524,1
Bahrain,2.5402177268760004,0
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,-0.685526912668273,0
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,4.153803982861989,1
Indonesia,-9.47384952524869,1
Madagascar,1.5979374896704042,0
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,-2.701951556652615,1
Eritrea,1.2102747696158902,0
Finland,1.1496251420465633,1
France,5.198033778374526,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,-0.29238615882181307,1
Hungary,-1.241708322835823,1
Cape Verde,-0.6034734990466664,1
Zambia,-0.5460512231296003,0
