country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,-1.7613743237433153,1
Thailand,-2.62756404034546,0
Malawi,1.9634290499537834,1
Mali,-0.1883371379561246,0
Malta,-1.670059823245237,0
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.2309272957630516,0
Oman,-0.2469111450896996,1
Russia,6.130327278295384,0
Senegal,-0.3025860384349477,0
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-2.896481146010738,0
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,1.452721115290093,1
Iraq,0.0024353861892532636,1
Nigeria,0.1917175756120142,0
Indonesia,0.0031037683744174205,1
Iran,-7.026953889326905,1
Albania,1.282281597422951,1
Andorra,6.614280724130455,0
Angola,-3.3618848480435184,1
Armenia,-0.6145855141053601,1
Bahrain,-4.059710835912789,0
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,-5.883907515006654,1
Madagascar,2.326196730300772,0
Cape Verde,-0.11115877307129349,1
Botswana,1.5445113752143176,0
Hungary,0.2971637403223424,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,-0.16498165533730547,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,0.6831451850497972,1
Finland,-0.29574268542373117,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,1.7074780467970538,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,0.2815442261461247,0
Kenya,0.4958541090558546,0
Malawi,0.37500198935243845,1
Thailand,-3.976971689398893,0
Kuwait,-8.119534344484302,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,1.092370823904853,0
Zambia,1.7153688815507162,0
Poland,1.7694936163440387,1
Russia,0.0442887288064798,0
Senegal,4.473904850328121,0
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,0.947108096384514,0
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.8652477304368809,0
Oman,-1.0181456243080462,1
Iraq,8.417101400674653,1
Iran,-17.148760100656087,1
Indonesia,-11.284778610534664,1
Albania,1.3686434908243028,1
Andorra,-0.5964094858987812,0
Angola,-0.22278057173718094,1
Armenia,-3.0478731807651753,1
Bahrain,0.2714577527348779,0
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,1.5848063036715891,1
Madagascar,-0.2732573958874639,0
Cape Verde,0.35742772019815017,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,3.816653477743028,1
Eritrea,-1.6186615486259237,0
Finland,0.35880112142805765,1
France,-1.231955587458721,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,0.6599510640797506,1
Hungary,0.840914475093506,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,-0.0038354861394989,0
Jordan,-1.1392877595030413,0
Malawi,7.309057372891972,1
Thailand,-1.7645108162728562,0
Kuwait,-12.058611243389143,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,-0.9572430876959417,1
Poland,-4.927001695781302,1
Russia,0.7449888154735405,0
Senegal,-1.9537737879632304,0
South Africa,-5.445002432287056,0
Sudan,-2.18088883539737,0
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,0.800956481646882,1
Nigeria,-2.1959478406037736,0
Iran,0.40503743775079715,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,0.84750721223999,1
Andorra,0.1212469091185991,0
Angola,0.17154558925562227,1
Armenia,1.3951159986751844,1
Bahrain,-7.398278204287114,0
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,0.03759715368838425,1
Indonesia,3.7708678959609316,1
Madagascar,-0.1242858854306473,0
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,-1.7541981941614833,1
Eritrea,2.3024961741800207,0
Finland,-0.7793681441135138,1
France,1.140725293688365,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,2.9890742486909017,1
Hungary,-4.458530812470693,1
Cape Verde,14.259300678867053,1
Zambia,0.8245341320320975,0
