country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,1.7351564763962357,1
Thailand,0.1511189108147398,0
Malawi,3.0534789407061274,1
Mali,0.6548045019457849,0
Malta,-0.25914956399476397,1
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,-0.9885047015344258,1
Oman,7.2220757392636745,1
Russia,-1.721139822121425,0
Senegal,2.415213796194502,1
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,0.8516705857350884,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,1.9198064607834702,1
Iraq,-0.35090442683998935,1
Nigeria,29.652881124977657,1
Indonesia,2.1036198892818683,1
Iran,-0.8696331567884039,1
Albania,7.319270290650611,1
Andorra,0.7685126567143761,0
Angola,9.341568098830498,1
Armenia,-1.0268357405344581,1
Bahrain,13.618037587930885,1
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-6.316255657248698,1
Bulgaria,-0.073856992037892,0
Burundi,0.6278640153641399,1
Madagascar,1.3601453417642728,1
Cape Verde,-1.6365622790406835,1
Botswana,-0.0849801213688803,0
Hungary,-24.72292807595455,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,1.0542968753742596,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,-0.76146752824777,1
Finland,-0.4718057166212363,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,1.6311947990683016,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,-1.4110644081567634,1
Kenya,-6.10210335839855,0
Malawi,-0.864504286725629,1
Thailand,-0.9097645337049474,0
Kuwait,1.1414733383743638,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,-0.2691400467819047,1
Zambia,1.7184334715284175,0
Poland,-0.4499194100792313,1
Russia,-0.3724911599722652,0
Senegal,3.8514289554603516,1
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,2.921089805166608,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,2.7124186894240863,1
Oman,-0.32680522515763255,1
Iraq,0.8007822352539525,1
Iran,-16.00139179257405,1
Indonesia,-2.2775056207310342,1
Albania,-0.8085425714090554,1
Andorra,-0.6161449673405371,0
Angola,-0.912228619470353,1
Armenia,0.10328503456898333,1
Bahrain,-0.05020276361495276,1
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-2.8512849418806803,1
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,-12.253332759955745,1
Madagascar,0.5387339151879532,1
Cape Verde,0.9838182783077578,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,1.3268376829094126,1
Eritrea,1.348086465721297,0
Finland,-1.3807431884665884,1
France,-0.08510486685086974,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,-11.538998009262503,1
Hungary,0.909860532305644,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,-3.3988481486855435,1
Jordan,-0.6163288102627882,1
Malawi,-0.028496831203706028,1
Thailand,0.4510273049357704,0
Kuwait,-4.651571833844552,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,-0.67980225089841,1
Poland,1.095995179448836,1
Russia,-7.371435258283557,0
Senegal,-0.07464620738174083,1
South Africa,2.6556866142769007,0
Sudan,1.735217544544717,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,-0.9766025477682616,1
Nigeria,0.06319923934190186,1
Iran,-3.13777152652244,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,0.7125101995765357,1
Andorra,-4.293367665513403,0
Angola,2.4497260562883345,1
Armenia,4.353838820016672,1
Bahrain,-3.3989810389327904,1
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,-6.773866404364973,1
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,-0.0032925462914555337,1
Indonesia,-8.576981871165348,1
Madagascar,1.0020750700183083,1
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,-0.9750787978533678,1
Eritrea,1.1315820150057665,0
Finland,3.6387714388570243,1
France,-0.23628163694125257,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,0.302891429728147,1
Hungary,-1.5357308818160809,1
Cape Verde,-2.9763868599157584,1
Zambia,2.8520742501392733,0
