country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,2.240286461629227,1
Thailand,-0.5765251537647169,0
Malawi,-0.5247247714193087,1
Mali,0.4416992604302225,0
Malta,0.5448232986589346,0
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,0.1813949790777688,0
Oman,3.940066488874821,0
Russia,1.9652095703965544,0
Senegal,2.488895133400666,0
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,1.364733894580107,0
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,1.2162868035290573,1
Iraq,-0.5231712743245903,1
Nigeria,-1.0597762909214945,0
Indonesia,1.627813439018766,1
Iran,0.5591696385175636,1
Albania,-0.0268209153185236,0
Andorra,0.025978881365622,0
Angola,-3.8322518007854076,1
Armenia,-1.0397465163576156,0
Bahrain,-0.0499544218358723,0
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,0.4467161335710553,0
Bulgaria,5.813560796429373,0
Burundi,0.43889441557418324,1
Madagascar,-0.673721015590943,0
Cape Verde,-1.375357153617209,0
Botswana,-2.2047259927649367,0
Hungary,3.566904261089733,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,0.868130094878422,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,3.9073718641705435,1
Finland,3.679683701060223,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,-0.202673275663073,0
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,-1.1842214516966385,0
Kenya,1.423299811368755,0
Malawi,-0.06857197919533733,1
Thailand,1.9079468146573908,0
Kuwait,1.5129998377567617,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,-1.0411124312703055,0
Zambia,0.0658827302754894,0
Poland,-3.8690406864408593,1
Russia,-0.2731957029461475,0
Senegal,2.263882027875182,0
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,-0.258174173925328,0
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,2.071320562310923,0
Oman,-0.3831227033269253,0
Iraq,-1.0590693995752236,1
Iran,-1.671178706489106,1
Indonesia,-7.22774332289744,1
Albania,11.358498106136349,0
Andorra,-5.55134579531767,0
Angola,-1.2904459484422306,1
Armenia,-5.514361632014483,0
Bahrain,3.2686379787945485,0
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-1.6843272375059994,0
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,0.5698591310332486,1
Madagascar,-3.909108222586747,0
Cape Verde,-1.6310669699691305,0
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,-1.2192547988125475,0
Eritrea,6.5186976265067775,0
Finland,-6.722032151518675,1
France,0.7999092316957763,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,0.7459363683270582,1
Hungary,4.076112573276479,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-0.6921196305861954,0
Jordan,-1.8377544204859493,0
Malawi,1.0497306228169316,1
Thailand,9.808526246073214,0
Kuwait,-0.7214453900026008,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,1.2303030599369147,0
Poland,5.823592746937011,1
Russia,3.4674904323895244,0
Senegal,-0.6884345126064868,0
South Africa,4.724164722562177,0
Sudan,-2.4102160723020707,0
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,4.770483047110133,1
Nigeria,-9.349642081737237,0
Iran,0.21095363746323853,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,-0.0125037638982629,0
Andorra,-1.3089623516275255,0
Angola,-1.228452958434008,1
Armenia,-1.8122635416096324,0
Bahrain,0.5953499006226269,0
Belarus,2.07528438393077,0
Bosnia and Herzegovina,1.689016465236041,0
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-2.3090714494656277,1
Indonesia,-2.6485213983431675,1
Madagascar,5.856704419732844,0
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-7.729142966661546,0
Eritrea,-4.8645562776760105,0
Finland,-0.08236065590410077,1
France,-1.8851488177153126,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,1.348946132719376,1
Hungary,-3.348967367621087,1
Cape Verde,5.943847183097642,0
Zambia,-1.375518036653422,0
