country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-4.845020283826432,1
Thailand,0.0989407882626096,0
Malawi,3.4020156873978102,1
Mali,3.268037858327797,0
Malta,-8.458177363345303,1
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.0456676278150605,0
Oman,-12.027475234062813,1
Russia,0.7311537866887164,0
Senegal,-10.569497000572978,1
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,2.8875585723148767,1
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,-5.332128826382476,1
Iraq,-1.023882472504848,1
Nigeria,-1.4141322314780602,1
Indonesia,2.4755252847362748,1
Iran,4.738493352295057,1
Albania,-10.574322842525783,1
Andorra,0.4191467061245589,0
Angola,5.648672778204395,1
Armenia,-5.947062526008164,1
Bahrain,-0.8423209823719073,1
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,-7.532258416100427,1
Madagascar,-0.8741950998912603,0
Cape Verde,-4.609272077579622,1
Botswana,-2.5081691342379653,0
Hungary,5.689754712604481,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,-5.288232563877903,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,3.0625259708355923,1
Finland,-1.8364994881389318,1
Eritrea,3.686441577792496,0
Equatorial Guinea,-11.95413886163673,1
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-7.209892917746697,1
Kenya,-0.3204767314085484,0
Malawi,-4.473384197593624,1
Thailand,1.0483565655517757,0
Kuwait,-5.400057487240422,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-2.119949217891122,1
Zambia,0.8752745922470084,0
Poland,-5.919828648071654,1
Russia,-1.5654865061977012,0
Senegal,-5.6335062400324745,1
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,-8.05726812044067,1
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,1.0702036454725592,0
Oman,6.241859599673186,1
Iraq,5.221815163962249,1
Iran,2.037515170338482,1
Indonesia,-6.728313976965775,1
Albania,-8.026264894058365,1
Andorra,0.0498938333356462,0
Angola,-7.7149165387783745,1
Armenia,-0.9862463719485675,1
Bahrain,-3.1613148722315056,1
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,-4.571775242880575,1
Madagascar,-2.3265848738948502,0
Cape Verde,-11.20168594066929,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,-9.38124112803702,1
Eritrea,-3.563862228605456,0
Finland,0.6426088985503373,1
France,2.018127069979645,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,0.963871932254353,1
Hungary,1.880976007180811,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-10.537080933133662,1
Jordan,-4.792600763172951,0
Malawi,-11.267936564195878,1
Thailand,-2.7470994003027123,0
Kuwait,5.311092009146796,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,1.025145889887293,1
Poland,-5.003950366413425,1
Russia,2.223940912144197,0
Senegal,-9.665506416285304,1
South Africa,-0.6640337933280364,0
Sudan,-7.660101898528501,1
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,-6.077846076219778,1
Nigeria,0.08449222447331017,1
Iran,-1.9056071822022034,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,4.726533784322411,1
Andorra,-0.7087922509021287,0
Angola,-2.6590826827720537,1
Armenia,-11.010979328586856,1
Bahrain,-2.4210371172003473,1
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,-4.834177788801455,1
Indonesia,2.9412852830523786,1
Madagascar,-0.4727046930699206,0
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,5.655843256700864,1
Eritrea,0.9105367324198058,0
Finland,-5.563245586341554,1
France,-5.073404858654013,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,1.1117335730522342,1
Hungary,-7.923464076095343,1
Cape Verde,-10.330672252615836,1
Zambia,-0.278799898268197,0
