country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,-3.5350412265058986,1
Thailand,-0.9347141154821164,0
Malawi,-0.7991944878756787,1
Mali,0.4874342967575997,0
Malta,-0.2780223544619432,0
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,-1.8972994055729453,0
Oman,1.80628651707745,1
Russia,-0.1515227666311839,0
Senegal,-0.7498906478412574,1
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,-3.8549024585820764,1
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,0.5244381286288616,0
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,1.1041344626596292,0
Poland,-1.878517467404225,1
Iraq,2.203614883660266,1
Nigeria,2.492303830216582,1
Indonesia,1.4586786851142692,1
Iran,-0.07775008484070733,1
Albania,1.7356663015975915,1
Andorra,-0.5197271579133161,0
Angola,-3.2035317428197616,1
Armenia,-0.3682401465673327,1
Bahrain,4.069852954287465,1
Belarus,14.029872853546475,0
Bosnia and Herzegovina,-0.1809791456673178,0
Bulgaria,0.8292239897868532,0
Burundi,-0.6309220430636445,1
Madagascar,-0.3125562078911687,0
Cape Verde,-0.0927673385415193,1
Botswana,-2.624195460833347,0
Hungary,-8.92700131117281,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,-0.7073439103415604,1
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,-1.3288285744583228,1
Finland,-0.4843441872370092,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,0.18765093408853317,1
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,-1.441945955539636,0
Kenya,4.986857012532603,0
Malawi,2.8843833304732853,1
Thailand,-0.8014837389607901,0
Kuwait,-0.7357425921765036,1
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,-0.3016126206391891,1
Zambia,-1.5094414151437636,0
Poland,0.7941987869906125,1
Russia,-2.7833576322749325,0
Senegal,0.4833243777381581,1
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,3.495932649577372,1
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,-1.1785818550879663,0
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,1.7834236745756986,0
Oman,-0.36226332211665313,1
Iraq,1.5820295660535668,1
Iran,-0.722519680264788,1
Indonesia,-1.8312209150083045,1
Albania,0.30687939841433887,1
Andorra,2.0179487605803503,0
Angola,-0.43709983957236265,1
Armenia,2.246977270791167,1
Bahrain,-2.3063727865892107,1
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-0.7928081869331673,0
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,0.2184938245941655,1
Madagascar,1.0677308839649888,0
Cape Verde,0.20696018631202345,1
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,-3.8752689632894723,1
Eritrea,2.2892463852048617,0
Finland,0.14953755960298531,1
France,-2.420540540508125,1
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,-1.2809076143414897,1
Hungary,0.04856383842218659,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,-0.7249674118947218,0
Jordan,-2.0246172415909243,0
Malawi,2.6640949154834885,1
Thailand,-0.6958844738960306,0
Kuwait,-0.4596183236516574,1
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,-1.6148772154827629,1
Poland,-0.5738378552962656,1
Russia,-0.02774414146783,0
Senegal,-3.050586629226837,1
South Africa,-0.1042234453402221,0
Sudan,4.943927593701112,1
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,-1.6070293000117823,0
United Arab Emirates,1.3762874453955332,0
Iraq,-0.47165513377282176,1
Nigeria,-0.2079874970003994,1
Iran,0.8082376726025078,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,-0.6316230565179134,1
Andorra,0.0096211041464497,0
Angola,-0.9342648368615595,1
Armenia,0.14495617016286189,1
Bahrain,-0.02411281195680364,1
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,1.6436674716095545,0
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,-2.273775391440464,1
Indonesia,0.436389061879323,1
Madagascar,1.910023407603915,0
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,-0.8648226835851414,1
Eritrea,-0.3061478655404859,0
Finland,-2.901959574754942,1
France,1.8787823301149378,1
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,-2.6420651241386888,1
Hungary,0.09591086341317323,1
Cape Verde,1.0387378966431249,1
Zambia,0.6243337550161653,0
