country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,-11.960269205377761,1
Thailand,0.2098042196230119,0
Malawi,0.4672574353481206,1
Mali,-1.808000234993788,0
Malta,3.873498539052112,0
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,0.0802383989480154,0
Oman,-4.817217859019443,1
Russia,-3.7491091666982737,0
Senegal,-1.7305533982937409,0
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,-0.40462040035530833,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,-0.43928023987631604,1
Iraq,0.9164073549531965,1
Nigeria,2.5813698415883173,1
Indonesia,13.067551809354033,1
Iran,-5.076939259103856,1
Albania,1.5902655822693632,1
Andorra,-0.9213198910891832,0
Angola,-14.99722359968721,1
Armenia,-0.7689418423634793,1
Bahrain,-7.904651222873985,0
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.615152112627974,0
Bulgaria,0.0640023626079032,0
Burundi,-0.8910986793156067,1
Madagascar,-0.2708297700302121,0
Cape Verde,-4.955997892399865,1
Botswana,-2.7932409127349054,0
Hungary,-1.3690218834649965,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,-1.4389526547310096,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-3.389294468163998,1
Finland,-0.16231585436819918,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-0.7203515617139519,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,0.9540957655203686,0
Kenya,-2.2594329499150456,0
Malawi,-1.4641686946108656,1
Thailand,0.4776594990472909,0
Kuwait,-1.3667397402512516,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,-0.037869487709638106,1
Zambia,-3.6286096310413143,0
Poland,0.6834485679872677,1
Russia,-1.2512668015293558,0
Senegal,-1.987395221258439,0
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,-5.878515798555789,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,-2.845726395380135,0
Oman,-0.31175515200539444,1
Iraq,0.3861648826472414,1
Iran,1.276245343826591,1
Indonesia,-0.6927295878563277,1
Albania,2.1825145260554955,1
Andorra,1.6086511159352204,0
Angola,-0.09186846810025665,1
Armenia,2.92700313899189,1
Bahrain,-0.1524689227178411,0
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,0.2847271239388567,0
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,10.793115215798675,1
Madagascar,3.146061451263774,0
Cape Verde,0.5336148280745237,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,0.6104008088426813,1
Eritrea,1.769849232771039,0
Finland,-8.104099534928853,1
France,-2.5347215468549744,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,6.461565091026117,1
Hungary,-5.47872301239947,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,2.5345855758011213,0
Jordan,0.9191917572014534,0
Malawi,5.231649364417436,1
Thailand,2.021525375167984,0
Kuwait,0.5684918486675327,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,-0.1766124572577487,1
Poland,-11.29190375517752,1
Russia,-0.8457234770208777,0
Senegal,-1.0479519882473702,0
South Africa,-1.470760049791659,0
Sudan,-1.055075752261623,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,-0.9104682885479615,1
Nigeria,1.4722183108014404,1
Iran,-0.7961298631017677,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,2.0445631343888886,1
Andorra,-1.3656453203673464,0
Angola,1.075119202930101,1
Armenia,0.5426422472727577,1
Bahrain,-1.530861771782902,0
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.3329367109019629,0
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,1.368150285730653,1
Indonesia,-0.429160806884124,1
Madagascar,-1.356655908315045,0
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,6.889895895563122,1
Eritrea,-1.83596047701062,0
Finland,0.3164713273230159,1
France,-19.918393221973847,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,0.3873088888037054,1
Hungary,-1.2198611199104432,1
Cape Verde,-11.144061210319474,1
Zambia,2.312747983761668,0
