country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,-1.6360386403330662,1
Thailand,0.3119233231104205,0
Malawi,0.36821301216125935,1
Mali,-4.446386392674635,0
Malta,-3.418001533388489,1
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,1.822539702791751,1
Oman,-0.40114117427505325,1
Russia,-2.209373105990583,0
Senegal,-3.452364405167319,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,-0.2777531689761532,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-0.4532123849175739,1
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,-1.7662067339039105,1
Poland,-1.6402733924124,1
Iraq,-1.932027219562138,1
Nigeria,0.9767320589802108,1
Indonesia,-0.057382380640945224,1
Iran,5.381261350046959,1
Albania,-0.05434022354774776,1
Andorra,1.4144953434352463,0
Angola,-0.2609178155086465,1
Armenia,0.30365459535463013,1
Bahrain,-3.714087688814512,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,-1.4136152132348856,1
Bulgaria,-1.833769410322041,0
Burundi,0.18326647070793595,1
Madagascar,1.0078890902485034,1
Cape Verde,-2.614104767508202,1
Botswana,-0.4519635043036772,0
Hungary,0.877546779349529,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,0.38863979854343,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,10.68055907232225,1
Finland,-2.236849080609152,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,0.28075510421377325,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,-1.3519693158252784,1
Kenya,0.2867827936707528,0
Malawi,-2.2458447045357945,1
Thailand,1.376511104064249,0
Kuwait,0.016386274202305318,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,1.2480571842721888,1
Zambia,-0.2377227387889993,1
Poland,0.18963664465684255,1
Russia,1.049915796455765,0
Senegal,-5.314831969271406,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,0.04846857844407615,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,-6.12238367973276,1
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-0.2961971847855092,1
Oman,2.0443366707450217,1
Iraq,1.4622625230801454,1
Iran,0.632287794263547,1
Indonesia,-0.3420911722829423,1
Albania,1.170643696090958,1
Andorra,1.4483176686365418,0
Angola,2.2005546516250107,1
Armenia,-0.8665329583264305,1
Bahrain,-1.2072943174857365,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-5.022281792785199,1
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,2.1746103017443446,1
Madagascar,-2.549416199989187,1
Cape Verde,-1.6262341364460968,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,8.683984946436727,1
Eritrea,-1.5845165143767963,0
Finland,-0.6677269529569647,1
France,2.4508944674580286,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,-1.8274344847854853,1
Hungary,1.504312299431977,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,-0.2113221420842205,1
Jordan,-0.9903287541686792,1
Malawi,2.3045765169494565,1
Thailand,-2.463350662697048,0
Kuwait,2.6664032556829707,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,1.2040917421091664,1
Poland,-0.6366944116176165,1
Russia,1.1497848293513426,0
Senegal,3.1161851304393897,1
South Africa,2.698246416880285,0
Sudan,-0.3320181377400277,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,0.8239922474878201,1
United Arab Emirates,5.112429905276326,0
Iraq,1.17793148303778,1
Nigeria,-1.3845333829645088,1
Iran,2.848134094268352,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,2.156025826036154,1
Andorra,1.1515103763740653,0
Angola,-1.3642050675776558,1
Armenia,3.774088986490832,1
Bahrain,-4.2237400876758535,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-1.5191301417565213,1
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,-0.25244140237469986,1
Indonesia,-1.7956929394230858,1
Madagascar,-1.1094373487712956,1
Uzbekistan,8.731920639450408,0
Equatorial Guinea,0.28186872330105855,1
Eritrea,-0.2156907597122292,0
Finland,-5.538109588344517,1
France,-3.708953285153292,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,0.0012481468084611924,1
Hungary,-0.7953397867773213,1
Cape Verde,-0.7523695432814759,1
Zambia,-5.863320334223051,1
