country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,4,0
Kuwait,5,1
Thailand,5,0
Malawi,4,1
Mali,4,0
Malta,1,1
Mauritania,3,0
Mauritius,2,0
Mozambique,3,0
Myanmar,3,0
Turkey,1,0
Jordan,6,1
Oman,6,1
Russia,1,0
Senegal,3,1
Slovenia,3,0
South Africa,2,0
Sudan,5,1
Tanzania,6,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,3,0
Zambia,1,0
Poland,2,1
Iraq,2,1
Nigeria,2,1
Indonesia,5,1
Iran,3,1
Albania,3,1
Andorra,6,0
Angola,5,1
Armenia,3,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Bulgaria,4,0
Burundi,2,1
Madagascar,3,1
Cape Verde,1,1
Botswana,4,0
Hungary,3,1
Iceland,1,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,4,0
Ghana,4,0
Guinea,4,0
France,4,1
Finland,6,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,4,0
Mauritania,6,0
Myanmar,6,0
Mozambique,5,0
Mauritius,2,0
Malta,4,1
Kenya,2,0
Malawi,6,1
Thailand,2,0
Kuwait,2,1
Turkey,2,0
Mali,3,0
Nigeria,4,1
Zambia,5,0
Poland,4,1
Russia,3,0
Senegal,4,1
Slovenia,1,0
South Africa,4,0
Sudan,1,1
Tanzania,4,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,4,0
Uzbekistan,1,0
Jordan,4,1
Oman,1,1
Iraq,2,1
Iran,2,1
Indonesia,5,1
Albania,6,1
Andorra,2,0
Angola,4,1
Armenia,4,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,2,1
Botswana,1,0
Bulgaria,6,0
Burundi,3,1
Madagascar,6,1
Cape Verde,1,1
Afghanistan,6,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,5,1
France,6,1
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,1,1
Iceland,3,0
Chad,2,0
Mozambique,3,0
Mauritius,1,0
Mauritania,6,0
Malta,6,1
Jordan,2,1
Malawi,5,1
Thailand,5,0
Kuwait,3,1
Kenya,1,0
Myanmar,2,0
Mali,1,0
Turkey,2,0
Slovenia,5,0
Oman,6,1
Poland,3,1
Russia,6,0
Senegal,6,1
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,1,1
Nigeria,5,1
Iran,6,1
Chad,4,0
Iceland,2,0
Afghanistan,1,0
Albania,4,1
Andorra,1,0
Angola,1,1
Armenia,1,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,6,0
Burundi,3,1
Indonesia,6,1
Madagascar,4,1
Uzbekistan,1,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,3,1
France,4,1
Germany,5,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,5,1
Cape Verde,2,1
Zambia,5,0
