country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,0.06246750448765859,1
Thailand,-1.008399789591256,0
Malawi,0.3952374693178592,1
Mali,-0.9406141079121444,0
Malta,-1.627173990178809,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-1.7348362182978856,1
Oman,1.3091021118230814,1
Russia,-2.767629693642001,0
Senegal,1.0468544908706954,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,4.168267111167033,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-0.43267484486592633,1
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-1.2081980018114213,1
Poland,-3.4959941698729877,1
Iraq,0.687989137484774,1
Nigeria,2.358025497543797,1
Indonesia,-1.2691935169940678,1
Iran,4.257917786639247,1
Albania,-2.095587158028818,1
Andorra,-0.4654418511150969,0
Angola,-0.18603382770555746,1
Armenia,-0.20737248472034703,1
Bahrain,-0.7130902143293835,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,-0.008573644071984077,1
Bulgaria,-0.2318880143415312,0
Burundi,-4.53951102086151,1
Madagascar,-6.240556750858575,1
Cape Verde,-6.517474576751415,1
Botswana,-0.9080953558441284,0
Hungary,2.288516811808708,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,0.06894631721063166,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,1.709542039771892,1
Finland,-0.19906708955165334,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,-0.5044457014889022,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,-0.8879879660257066,1
Kenya,0.9862843625826436,0
Malawi,1.1856238562599615,1
Thailand,-3.3220142517045983,0
Kuwait,-2.480969584738937,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,1.3112474018725873,1
Zambia,-0.2698770366478016,1
Poland,0.5406340194677421,1
Russia,5.275856441395565,0
Senegal,1.0514043564674913,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,1.420439474573358,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,0.9560960905486826,1
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,0.3983501824971819,1
Oman,-0.6970975533620442,1
Iraq,-1.8759938184439704,1
Iran,-8.745777094846197,1
Indonesia,-0.2107846875654299,1
Albania,-0.6272536346164197,1
Andorra,-2.048748107014284,0
Angola,1.6656349888612285,1
Armenia,-0.4798345534753947,1
Bahrain,1.2371828228289217,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,5.333075049292625,1
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,8.450647235828066,1
Madagascar,2.922415494356583,1
Cape Verde,0.9080897522242739,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,0.1448002543092975,1
Eritrea,1.2169502755122463,0
Finland,0.7622895368813958,1
France,-4.67361090206799,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,-0.24526264479296425,1
Hungary,1.132550804425722,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,2.079189273185555,1
Jordan,1.025571083456588,1
Malawi,2.878917486242492,1
Thailand,-0.7959709155196621,0
Kuwait,5.391925179800319,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,3.961049399670413,1
Poland,-6.792763832098009,1
Russia,3.2296306211562333,0
Senegal,-3.550038547702763,1
South Africa,-0.8261663343118604,0
Sudan,-3.0155912053137004,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,0.12008967686916322,1
United Arab Emirates,-2.9405858457230813,0
Iraq,-1.782179894463834,1
Nigeria,1.5124682000578697,1
Iran,0.7164798242841366,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,-1.614499148549101,1
Andorra,-0.7820037238073245,0
Angola,-1.0441178057727785,1
Armenia,0.03993794994718447,1
Bahrain,-1.719245412871725,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,-5.875229854484321,1
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,7.217208678185568,1
Indonesia,-3.7063799586019726,1
Madagascar,-0.369585714248252,1
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,-0.9680673215799178,1
Eritrea,1.6294389580831912,0
Finland,-4.2141284521481515,1
France,-0.040954813059177586,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,0.1353702727403257,1
Hungary,-0.5440574196131969,1
Cape Verde,1.944080721093066,1
Zambia,0.36933829541740243,1
