country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,-0.04692930428066647,1
Thailand,1.050748204386981,0
Malawi,0.7093344474346739,1
Mali,-0.1377151650540724,0
Malta,4.053199793471326,0
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,4.606597571043198,0
Oman,0.051765535085773376,1
Russia,4.315241505500806,0
Senegal,-4.295723181121346,1
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,-0.6298882778723387,1
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,-3.889580310971021,0
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,2.5093595031964075,0
Poland,-0.3509866021013449,1
Iraq,0.5027670735076951,1
Nigeria,2.4742506829255153,1
Indonesia,5.366990460781375,1
Iran,2.4845908422582954,1
Albania,2.774533621370822,1
Andorra,-0.2543404045657829,0
Angola,0.5031748391122054,1
Armenia,21.382418233142637,1
Bahrain,-0.22293626498902436,1
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-0.432215580741246,0
Bulgaria,3.126605327104449,0
Burundi,0.4486647173499485,1
Madagascar,0.6303454854850852,0
Cape Verde,0.32114640303595526,1
Botswana,0.0753159637572779,0
Hungary,0.026228646722172066,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,0.3841812417165566,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,-33.9992971715901,1
Finland,1.9220525514472147,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,5.456435908459885,1
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,-0.2488802908739015,0
Kenya,1.4115731646255794,0
Malawi,0.3293130434022986,1
Thailand,0.4235877835325448,0
Kuwait,0.2929543270275288,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,0.13679331410991993,1
Zambia,2.4936739175519254,0
Poland,-0.09255346904858797,1
Russia,-0.25773572063694,0
Senegal,0.8829670718421558,1
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,-14.999113578235905,1
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,1.220788566996289,0
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,0.5528343348651029,0
Oman,-3.6011443271919577,1
Iraq,-1.5296500352470905,1
Iran,0.7938238614233777,1
Indonesia,-0.48691901006654154,1
Albania,2.2346937758376635,1
Andorra,3.638593809047965,0
Angola,0.27426413997381593,1
Armenia,-1.7407335364312437,1
Bahrain,1.8226566506913733,1
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,-1.1562484157774453,0
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,-4.377546846169274,1
Madagascar,-1.3159709479136548,0
Cape Verde,0.5536699324542271,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,-0.09507070791918856,1
Eritrea,6.808236418945089,0
Finland,0.43460488090165517,1
France,-0.3355043469982967,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,-3.7331651689105714,1
Hungary,-12.871929966604052,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,-0.685320869896379,0
Jordan,0.5585784640043351,0
Malawi,0.9696176345714891,1
Thailand,-1.5380666427509404,0
Kuwait,-0.0659215695086369,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,0.06307281760679824,1
Poland,-6.906817118842419,1
Russia,-0.6680502705525966,0
Senegal,3.3066171567756055,1
South Africa,3.7894438464267135,0
Sudan,11.128129561953255,1
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-2.432162790097251,0
United Arab Emirates,-0.9775607165682368,0
Iraq,-10.921257833106807,1
Nigeria,-4.282646204139611,1
Iran,0.7052486226045253,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,1.7477843581724768,1
Andorra,5.495847994318305,0
Angola,11.60410059523829,1
Armenia,-0.3098134564991525,1
Bahrain,-2.2316093137290776,1
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,0.613314292970561,0
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,-0.5730053120320991,1
Indonesia,0.379538790607627,1
Madagascar,0.0119708772306107,0
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,-0.6137318836686699,1
Eritrea,-1.3937424041941129,0
Finland,0.5258043264582619,1
France,-0.9950957798826583,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,4.289083309567468,1
Hungary,-1.4639476531081126,1
Cape Verde,-13.358483590802441,1
Zambia,-0.9398519704462568,0
