country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,-0.4517298852131126,1
Thailand,-4.120083430913644,0
Malawi,-0.850911132738019,1
Mali,-0.637308668829548,0
Malta,-4.661137535935822,0
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,3.241352273982627,0
Oman,-1.3212326558293255,1
Russia,-7.321047153046207,0
Senegal,1.3891626692860344,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,-1.1486015033504917,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,-1.405493794456734,1
Iraq,-1.238673245941131,1
Nigeria,-0.9575649084241202,1
Indonesia,-1.8548423414031059,1
Iran,0.9621864605804513,1
Albania,-1.621398240677961,1
Andorra,1.8789032774779764,0
Angola,0.9278212848309692,1
Armenia,-0.25440697147715685,1
Bahrain,-4.322319684769989,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,0.216219586276008,1
Madagascar,-1.3368232974428234,0
Cape Verde,1.3395786252464186,1
Botswana,-1.6232244559066578,0
Hungary,0.5219092985482282,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,-2.7595607303160903,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,1.9681434457153792,1
Finland,-0.8165453091678835,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-2.589313447097169,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,1.8246041861152036,0
Kenya,-0.3508047350708615,0
Malawi,-1.055486904652213,1
Thailand,0.0141167495344343,0
Kuwait,0.34426656426560853,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,7.547706177666663,1
Zambia,-2.889180383538952,0
Poland,1.92688678679071,1
Russia,-0.1964619224766577,0
Senegal,-1.652479644769954,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,-2.0577342879921567,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-1.0012862253363042,0
Oman,0.22782450747478541,1
Iraq,0.29940503330783336,1
Iran,0.6547162058286866,1
Indonesia,-7.4705255386922,1
Albania,-0.4800921342705665,1
Andorra,2.872845489158198,0
Angola,-0.6028518468252695,1
Armenia,-2.6613470611990366,1
Bahrain,6.728415611138352,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,3.501144043206795,1
Madagascar,-0.937188419859154,0
Cape Verde,-0.8689308246065531,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-2.2034615087170693,1
Eritrea,1.361050831140809,0
Finland,1.1584652559297137,1
France,3.8155500021804687,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,2.6350904785094427,1
Hungary,4.276768176634821,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-1.0544447452043375,0
Jordan,1.9409240284404137,0
Malawi,0.9685946724686363,1
Thailand,0.9269712656964944,0
Kuwait,-2.497733998926929,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,-0.42306383940681813,1
Poland,-3.1771699627650816,1
Russia,0.51056480230338,0
Senegal,-0.17155300372581445,1
South Africa,-0.9937827704623432,0
Sudan,-1.613559916740793,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,9.483548443072545,1
Nigeria,-0.24037870107550385,1
Iran,-1.1931936615051255,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,-0.5150132903056202,1
Andorra,4.875146142833854,0
Angola,-1.5280183277332695,1
Armenia,1.522065712893864,1
Bahrain,0.8156452947600679,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,0.25238087483753335,1
Indonesia,0.40915888564834624,1
Madagascar,-0.3481396587038962,0
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,0.25276374520469047,1
Eritrea,0.0816526391134133,0
Finland,-2.9003690722372144,1
France,-8.48519234900953,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-2.7082761145128953,1
Hungary,-3.234337780562695,1
Cape Verde,-1.1920842112684478,1
Zambia,0.287647749648784,0
