country,feels_like_celsius,attacked
Afghanistan,-1.5325291439598423,0
Kenya,-2.260258672959574,0
Kuwait,4.653024140947226,1
Thailand,2.4951569313315742,0
Malawi,-5.596285949895557,1
Mali,-0.2355588282176425,0
Malta,-0.8062174188784708,1
Mauritania,1.8308289148844143,0
Mauritius,-1.8363674808115504,0
Mozambique,-7.380752855155471,0
Myanmar,-0.2318998641229615,0
Turkey,1.7583883494037968,0
Jordan,4.6419426942631965,1
Oman,3.5159112443222966,1
Russia,-0.4515020581761458,0
Senegal,0.07441926680507382,1
Slovenia,-0.4514367472983877,0
South Africa,1.591006516728106,0
Sudan,4.59349295894895,1
Tanzania,-0.0625277905818841,0
Vietnam,2.554912554662684,0
Ukraine,0.0501915369209305,0
United Arab Emirates,0.1076731301310229,0
Uzbekistan,-1.270272025702464,0
Zambia,-0.7624451746844902,0
Poland,4.654234411288234,1
Iraq,2.416254457834752,1
Nigeria,-2.7222396660611254,1
Indonesia,5.958918912851427,1
Iran,2.8634422584424204,1
Albania,-1.2421508239245656,1
Andorra,0.219956635427211,0
Angola,3.9472052342138095,1
Armenia,-1.08752049528045,1
Bahrain,-2.103688772336705,1
Belarus,0.0657950048247842,0
Bosnia and Herzegovina,0.0241137173321599,0
Bulgaria,-2.6269377001102816,0
Burundi,-5.881510415483681,1
Madagascar,-4.95026666737802,1
Cape Verde,-4.281120347198436,1
Botswana,-2.9877725798909487,0
Hungary,-3.7654200946652256,1
Iceland,-0.7308310487036307,0
Chad,-2.7555606828908275,0
Vatican City,3.088003001437853,1
Guinea-Bissau,1.6157243054387809,0
Ghana,-4.015716609489172,0
Guinea,2.691218374558611,0
France,-0.7633593533628096,1
Finland,2.4867921272462485,1
Eritrea,0.6094904345522786,0
Equatorial Guinea,-4.9672921679892115,1
Germany,-2.300137064272441,0
Mauritania,-1.2247635817002365,0
Myanmar,3.7581862596079754,0
Mozambique,0.9915457641283932,0
Mauritius,1.4251798025814553,0
Malta,6.44273482643646,1
Kenya,2.818877644919885,0
Malawi,5.310379365846346,1
Thailand,-3.462047951420053,0
Kuwait,-2.486940805282555,1
Turkey,0.2932385736460708,0
Mali,3.828670547400983,0
Nigeria,-2.4230247424863336,1
Zambia,-1.020488460111865,0
Poland,4.043598749983538,1
Russia,-0.590166919231125,0
Senegal,0.6877005874931736,1
Slovenia,-0.9966903309660956,0
South Africa,-1.9346098048666531,0
Sudan,-0.5523360599981464,1
Tanzania,-0.1178754887547794,0
Vietnam,-2.268387117813742,0
Ukraine,-0.1877687957352647,0
United Arab Emirates,-1.7476025037934138,0
Uzbekistan,3.091006803210714,0
Jordan,-4.3427951722688025,1
Oman,-0.8849819913918049,1
Iraq,-5.739343030129943,1
Iran,3.474678696688825,1
Indonesia,-6.194479783811671,1
Albania,4.148167566766411,1
Andorra,1.2998064287974749,0
Angola,-2.903956299012445,1
Armenia,-5.281430659910692,1
Bahrain,4.1291159869855925,1
Belarus,0.6588499081503207,0
Bosnia and Herzegovina,-1.829414044395252,0
Botswana,-0.7547426381375176,0
Bulgaria,-3.894418456492409,0
Burundi,1.6314555936539321,1
Madagascar,5.650021080127457,1
Cape Verde,-5.213535653343953,1
Afghanistan,3.828094852510763,0
Equatorial Guinea,5.378316983294935,1
Eritrea,1.9472317458754416,0
Finland,2.2019126994477354,1
France,5.664053765553536,1
Germany,4.474364663575241,0
Ghana,-1.0941200483050242,0
Guinea,2.3903402396600546,0
Guinea-Bissau,-1.929290184474592,0
Vatican City,2.1423117827492444,1
Hungary,-4.277991970052348,1
Iceland,0.0264876387120325,0
Chad,-2.320063663571272,0
Mozambique,-2.606852865909312,0
Mauritius,-2.202731939900154,0
Mauritania,-1.293122356929939,0
Malta,3.317424759616321,1
Jordan,-4.232883306231404,1
Malawi,3.1211513506964526,1
Thailand,1.0472209674591406,0
Kuwait,-0.8595690641771139,1
Kenya,-0.9680069914982338,0
Myanmar,0.8134649853394404,0
Mali,1.836513905875983,0
Turkey,6.554739673215863,0
Slovenia,-0.2000655328661827,0
Oman,4.920126455550493,1
Poland,-4.337319733730514,1
Russia,0.8572153888739765,0
Senegal,1.4219972959674223,1
South Africa,2.6605236388700444,0
Sudan,5.097105554493339,1
Tanzania,0.6983820628105565,0
Vietnam,-3.252855807214877,0
Ukraine,-4.108012842654211,0
United Arab Emirates,-0.6299454083828214,0
Iraq,-0.530938617307835,1
Nigeria,4.0290052362731945,1
Iran,4.942846964991176,1
Chad,4.476006461007866,0
Iceland,1.3172402655446351,0
Afghanistan,-3.717514041509793,0
Albania,3.983071820685712,1
Andorra,0.194976274312366,0
Angola,6.267741886275173,1
Armenia,-6.2935233051012895,1
Bahrain,4.2320359798742455,1
Belarus,3.670184470032416,0
Bosnia and Herzegovina,-1.552840644030753,0
Botswana,6.46316525920217,0
Bulgaria,-2.594489627097477,0
Burundi,3.4890732416548005,1
Indonesia,-4.271958787240707,1
Madagascar,2.2634952276241176,1
Uzbekistan,0.8400640269380644,0
Equatorial Guinea,3.2093405257225793,1
Eritrea,-2.4671391887254224,0
Finland,-6.847059069748384,1
France,-6.440265040167386,1
Germany,4.079116010183267,0
Ghana,0.5615713816695307,0
Guinea,1.5527618148374724,0
Guinea-Bissau,2.357207483839984,0
Vatican City,4.200922227915338,1
Hungary,0.030250331751103587,1
Cape Verde,-0.4251460953390582,1
Zambia,-5.911681619454615,0
