country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,1.5000332493416426,1
Thailand,0.1270896780749037,0
Malawi,-10.962569001022612,1
Mali,0.0482167967912719,0
Malta,-8.514893061257476,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,5.2296606822434395,1
Oman,5.21041855996963,1
Russia,0.4978826148689194,0
Senegal,5.810307073462701,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-1.9710846798116854,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,-1.159945509688411,1
Iraq,1.9246036784273155,1
Nigeria,-8.630853256131434,1
Indonesia,-14.778074328029447,1
Iran,-12.719507064413953,1
Albania,10.002628338696264,1
Andorra,0.1247666543592886,0
Angola,-1.9431092795260856,1
Armenia,-1.3558649274643155,1
Bahrain,7.721715110843013,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.012138217368120152,1
Bulgaria,3.6368793502675816,0
Burundi,-0.14482493041710498,1
Madagascar,0.6424637390101964,1
Cape Verde,-6.280502413228964,1
Botswana,0.1831856478462715,0
Hungary,-13.958722296218308,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-7.981506526608404,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,3.551965253338773,1
Finland,-11.948451342486683,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,8.747302584125633,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-13.0198714371233,1
Kenya,1.3837161207005966,0
Malawi,5.454468988520949,1
Thailand,1.0326317108866947,0
Kuwait,-0.19997797493114966,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,4.87880188607239,1
Zambia,1.299330157577948,0
Poland,-6.875535646186773,1
Russia,-0.4805650593123701,0
Senegal,9.87852531903336,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,0.34362056015826425,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,10.640617650393251,1
Oman,-10.602728543911201,1
Iraq,5.57678807088635,1
Iran,-2.397333769848437,1
Indonesia,3.53421174502291,1
Albania,1.6260559777235297,1
Andorra,-0.8893005556378835,0
Angola,8.928918867886013,1
Armenia,-4.9813999746694595,1
Bahrain,-3.2543039046124242,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,-14.53376262639042,1
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,-8.697412262136346,1
Madagascar,-1.636504281390593,1
Cape Verde,-6.693438880889339,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,1.5717946033411199,1
Eritrea,1.934516825214579,0
Finland,-9.977423915411011,1
France,-1.3748607481492137,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-2.1387511516285436,1
Hungary,5.636817622328378,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,2.6768835616292233,1
Jordan,-13.292122844429853,1
Malawi,10.600299059270748,1
Thailand,-0.8284045630305333,0
Kuwait,-0.8236135833756606,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,-6.631083644701231,1
Poland,8.123160328851954,1
Russia,-1.382797111472554,0
Senegal,-12.354296780477274,1
South Africa,3.0127886527544887,0
Sudan,-9.945039981573636,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,9.16142596690335,1
Nigeria,-9.995533406714447,1
Iran,-8.587715532556611,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-3.5373847153106883,1
Andorra,0.7216747049654605,0
Angola,-3.7479091581090103,1
Armenia,4.267723470076239,1
Bahrain,7.286917220957447,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,9.278543091454173,1
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-10.07458434202763,1
Indonesia,-2.0696267538561237,1
Madagascar,4.91038097278752,1
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,-13.34358094984895,1
Eritrea,0.1121293280222681,0
Finland,2.7529412539275757,1
France,-8.607131824598973,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,3.5773265331976862,1
Hungary,-7.159276745000569,1
Cape Verde,-4.502850966428445,1
Zambia,-0.0122273171918337,0
