country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,1.7759492583989718,1
Thailand,-0.7827915976075306,0
Malawi,-3.515266633410095,1
Mali,0.5284220250912415,0
Malta,-0.4735894480314461,0
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,2.727234412684868,0
Oman,-4.883871769548086,1
Russia,0.4848897427451549,0
Senegal,0.6507049754138715,0
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,-1.384676438096313,0
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,-1.524848749123612,1
Iraq,0.2863874115423378,1
Nigeria,1.245172999635142,0
Indonesia,0.7075919144189112,1
Iran,1.3617124906539373,1
Albania,-0.6017431535181682,1
Andorra,5.745136366604053,0
Angola,1.0120519678742723,1
Armenia,1.9272531238585733,1
Bahrain,4.691539859498931,0
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,2.5319229776266736,1
Madagascar,0.0969832324604355,0
Cape Verde,-5.3276741887226216,1
Botswana,0.5946787195199345,0
Hungary,13.062011327635819,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,0.6535717576353063,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-1.2882791567344933,1
Finland,-0.704462281134503,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,7.766082196663477,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-0.6072578652805085,0
Kenya,0.3075909376442416,0
Malawi,-1.1284708473814555,1
Thailand,-1.829472290603248,0
Kuwait,-0.9226918857859822,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,0.4832989160578325,0
Zambia,-1.6642422130181156,0
Poland,-1.0448622848139963,1
Russia,-7.67907231576783,0
Senegal,0.0845456075360643,0
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,-3.700591392867585,0
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,0.8401884665237781,0
Oman,-0.27582060508254597,1
Iraq,-0.84223251867302,1
Iran,-0.8475048220763884,1
Indonesia,0.7402651098301966,1
Albania,1.7490523000569584,1
Andorra,-2.208174231534398,0
Angola,0.1405992621596825,1
Armenia,-3.7738344466075704,1
Bahrain,0.507065574122291,0
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-1.9661299640938472,1
Madagascar,2.649610628920011,0
Cape Verde,-3.226340660141154,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,1.2569033680700794,1
Eritrea,-1.1568906029009134,0
Finland,-1.6514987016637663,1
France,12.087386027325287,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,2.004421514548222,1
Hungary,-1.5920227584944602,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,4.346773939290257,0
Jordan,-2.039845939988897,0
Malawi,0.42851475985501575,1
Thailand,-1.9104477980273031,0
Kuwait,0.7487419305115797,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-1.8641947103924639,1
Poland,-4.011827631570546,1
Russia,-2.6508846140593256,0
Senegal,0.4690811583120713,0
South Africa,1.3570200685145204,0
Sudan,1.4128936993051306,0
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,0.6977830522520732,1
Nigeria,1.1543839372841065,0
Iran,-1.4541657888215231,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,11.643455605015598,1
Andorra,-1.2234357760840575,0
Angola,6.0777747495119,1
Armenia,-5.815252806615475,1
Bahrain,-3.509605823307836,0
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,8.919653230089514,1
Indonesia,-0.5939481375139615,1
Madagascar,2.9458128724471364,0
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,4.577735178666137,1
Eritrea,-1.1663234833137643,0
Finland,-2.738571425243645,1
France,-1.835308989870411,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-0.6974278584177437,1
Hungary,-2.816472023327516,1
Cape Verde,-1.1798839758855588,1
Zambia,0.0851388463450043,0
