country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,5.711163275993203,1
Thailand,-0.0525045203404575,0
Malawi,0.20606249547945854,1
Mali,-4.35579498780044,0
Malta,7.593948315342971,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,6.721299123241171,1
Oman,3.6861835439760204,1
Russia,5.212381048851948,0
Senegal,-3.570671887366616,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,-3.216548758559462,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,1.1325330237202538,1
Iraq,5.960318768508444,1
Nigeria,2.0060270981653785,1
Indonesia,-0.8404211163162039,1
Iran,5.171860749684973,1
Albania,5.97110876885936,1
Andorra,0.1995662918556707,0
Angola,0.8405744600023981,1
Armenia,4.157979792769058,1
Bahrain,-0.06593053511359415,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,-3.610704070597381,1
Madagascar,-0.5410871959541543,1
Cape Verde,4.246227258283855,1
Botswana,3.0960105673700724,0
Hungary,-4.925438706459454,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,0.7084044764090356,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,-2.272706623148909,1
Finland,-2.7606050943025604,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,-4.383458776289516,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,6.996723348134059,1
Kenya,-4.109879263795286,0
Malawi,2.54777048304856,1
Thailand,3.9732809167774046,0
Kuwait,7.218589863191808,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,-5.285158089427893,1
Zambia,0.3699761377146489,0
Poland,-4.597054008262686,1
Russia,-1.6759450809321654,0
Senegal,6.1602331421320935,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-2.585880448697166,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-4.128210573176206,1
Oman,1.3857911894559445,1
Iraq,6.6364759214610425,1
Iran,5.527785111584676,1
Indonesia,-4.376084125497055,1
Albania,-6.227817298816608,1
Andorra,0.3610796494372429,0
Angola,-0.6912889710523098,1
Armenia,-4.868156791478842,1
Bahrain,3.1781013703636853,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,5.9402110053355335,1
Madagascar,-0.055752760270864066,1
Cape Verde,6.864359009051063,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,-3.677090144320842,1
Eritrea,-1.647540131001345,0
Finland,-2.3860947189678594,1
France,1.2179360959028545,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,-7.417188494917917,1
Hungary,-2.7183566799978873,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,0.7247492818383678,1
Jordan,7.967933266010607,1
Malawi,2.9760919167508737,1
Thailand,0.1333640870291261,0
Kuwait,-2.373524902276114,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,1.0951101094778464,1
Poland,-3.0628578343706563,1
Russia,1.4395850761607194,0
Senegal,3.253723606179217,1
South Africa,0.9095733332114831,0
Sudan,1.7215623508617606,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,-5.590362284730472,1
Nigeria,-4.080617395539038,1
Iran,-3.1161056320370744,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,1.5115321070540988,1
Andorra,1.9201079717258225,0
Angola,-5.572929644357236,1
Armenia,-6.747482092620088,1
Bahrain,-4.083585719587483,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,0.9573560745374605,1
Indonesia,1.2103298565069283,1
Madagascar,3.8848884488645465,1
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,-3.772845454490577,1
Eritrea,-0.3294663571079591,0
Finland,2.5110487170833915,1
France,3.8133872985557717,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,6.607310267829177,1
Hungary,5.969589250997545,1
Cape Verde,-2.3886320671623524,1
Zambia,0.1537844705607193,0
