country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,9,1
Thailand,4,0
Malawi,4,1
Mali,6,0
Malta,4,1
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,6,1
Oman,10,1
Russia,4,0
Senegal,6,1
Slovenia,8,0
South Africa,10,0
Sudan,6,1
Tanzania,2,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,5,0
Zambia,2,0
Poland,5,1
Iraq,6,1
Nigeria,9,1
Indonesia,2,1
Iran,4,1
Albania,8,1
Andorra,1,0
Angola,10,1
Armenia,4,1
Bahrain,4,1
Belarus,8,0
Bosnia and Herzegovina,8,1
Bulgaria,6,0
Burundi,1,1
Madagascar,2,1
Cape Verde,5,1
Botswana,9,0
Hungary,6,1
Iceland,7,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,4,0
France,6,1
Finland,10,1
Eritrea,4,0
Equatorial Guinea,5,1
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,8,0
Mauritius,3,0
Malta,10,1
Kenya,1,0
Malawi,10,1
Thailand,5,0
Kuwait,1,1
Turkey,4,0
Mali,5,0
Nigeria,6,1
Zambia,3,0
Poland,3,1
Russia,6,0
Senegal,4,1
Slovenia,8,0
South Africa,10,0
Sudan,10,1
Tanzania,9,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,10,1
Oman,1,1
Iraq,3,1
Iran,7,1
Indonesia,9,1
Albania,10,1
Andorra,7,0
Angola,10,1
Armenia,8,1
Bahrain,3,1
Belarus,8,0
Bosnia and Herzegovina,8,1
Botswana,3,0
Bulgaria,8,0
Burundi,8,1
Madagascar,9,1
Cape Verde,9,1
Afghanistan,4,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,7,1
France,1,1
Germany,2,0
Ghana,9,0
Guinea,9,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,1,1
Iceland,1,0
Chad,1,0
Mozambique,8,0
Mauritius,2,0
Mauritania,2,0
Malta,4,1
Jordan,6,1
Malawi,4,1
Thailand,5,0
Kuwait,6,1
Kenya,7,0
Myanmar,3,0
Mali,9,0
Turkey,1,0
Slovenia,7,0
Oman,9,1
Poland,9,1
Russia,4,0
Senegal,2,1
South Africa,10,0
Sudan,3,1
Tanzania,10,0
Vietnam,7,0
Ukraine,10,0
United Arab Emirates,4,0
Iraq,5,1
Nigeria,8,1
Iran,8,1
Chad,1,0
Iceland,6,0
Afghanistan,5,0
Albania,8,1
Andorra,10,0
Angola,6,1
Armenia,4,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,7,1
Botswana,8,0
Bulgaria,9,0
Burundi,1,1
Indonesia,5,1
Madagascar,1,1
Uzbekistan,7,0
Equatorial Guinea,5,1
Eritrea,9,0
Finland,1,1
France,10,1
Germany,4,0
Ghana,10,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,9,1
Hungary,3,1
Cape Verde,6,1
Zambia,1,0
