country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,-2.7132114938413867,1
Thailand,-1.5941175960968883,0
Malawi,-3.5727728231041898,1
Mali,-1.812628899503658,0
Malta,2.367290518949723,0
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,0.0019824246836057,0
Oman,2.8790016335129174,1
Russia,-0.3686093663037192,0
Senegal,-0.2198974414992379,0
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,-7.271146008605484,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,-5.6245740229926335,1
Iraq,8.565228341466907,1
Nigeria,10.01969420578409,1
Indonesia,4.553390673703538,1
Iran,-3.1965755887414877,1
Albania,3.035503138249508,1
Andorra,-4.339671553435657,0
Angola,9.297732615994294,1
Armenia,5.9676501234613095,1
Bahrain,-3.333582454905503,0
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,5.85564458854571,1
Madagascar,0.8456269228860582,0
Cape Verde,-1.5754200805364027,1
Botswana,-0.495968111870694,0
Hungary,4.450305675572059,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-3.083124198396729,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,8.251330781302203,1
Finland,-0.8420138265755384,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,9.528838484435683,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-0.2231043136890103,0
Kenya,-0.7536220756500879,0
Malawi,-6.152219823352588,1
Thailand,-2.179212920981929,0
Kuwait,-2.3816965512810437,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,8.772474312515401,1
Zambia,0.792921022009466,0
Poland,2.8930740466436884,1
Russia,0.1824582643089852,0
Senegal,-3.1195487609916777,0
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,-5.649684878585612,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-1.0116930423281574,0
Oman,11.10882271759496,1
Iraq,10.200577037832113,1
Iran,-0.5669027337360966,1
Indonesia,8.322471592111329,1
Albania,-6.27222041501377,1
Andorra,-0.3804664426667717,0
Angola,8.739815875083435,1
Armenia,-1.3118926453852993,1
Bahrain,1.1353815527811415,0
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,9.359686665774982,1
Madagascar,-0.2538555633179076,0
Cape Verde,2.9254701254322875,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,10.860660897781186,1
Eritrea,1.89508324123552,0
Finland,-6.258471528834823,1
France,-6.253442536573145,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,2.9800036037882265,1
Hungary,7.10952095478976,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,2.775300612765069,0
Jordan,-6.116125996954162,0
Malawi,3.7920997666682403,1
Thailand,4.40574613952666,0
Kuwait,5.179456214800581,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,-4.303926599008111,1
Poland,-4.651442503313108,1
Russia,0.4287918547003322,0
Senegal,3.6088938496730143,0
South Africa,1.0585556666486362,0
Sudan,-3.7370876934718256,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,7.058632536465424,1
Nigeria,5.3203613870294735,1
Iran,6.585701197575554,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,-0.5514309406900546,1
Andorra,7.425298097025851,0
Angola,10.96600102420456,1
Armenia,3.0097578182813685,1
Bahrain,-0.4950950568063479,0
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,4.609427885717164,1
Indonesia,-3.4033988131542037,1
Madagascar,0.3944452444049644,0
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,-2.241236544285062,1
Eritrea,1.4762727564851994,0
Finland,3.5446732547210154,1
France,10.680924819453823,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,-6.407818041145413,1
Hungary,8.348453678104944,1
Cape Verde,0.23967898806888321,1
Zambia,0.8986125172199889,0
