country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-0.29664121920567865,1
Thailand,0.3933765625103789,0
Malawi,-0.7326059228528179,1
Mali,-0.6453094654967138,0
Malta,-0.1653123545562338,0
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,0.764192441714421,0
Oman,-0.9802022475880122,1
Russia,-0.4848057038689164,0
Senegal,-1.620727624809886,0
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,0.4169722777647222,0
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,-3.7330251127595897,1
Iraq,-0.364492200998181,1
Nigeria,-0.4605620410713556,0
Indonesia,2.7161837140731255,1
Iran,1.8744853567877255,1
Albania,-9.485268679025351,1
Andorra,-3.04269344337203,0
Angola,1.3762997320577628,1
Armenia,5.0746710785782625,1
Bahrain,1.0213112921485328,0
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,1.1266821450861466,1
Madagascar,-1.9072990232432996,0
Cape Verde,-0.4204545062688143,1
Botswana,1.4598463513822644,0
Hungary,0.1066110663601062,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,-0.5027865713347842,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,1.4184750648882958,1
Finland,0.7826808338847531,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,-1.851826665017804,0
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-1.8873298417884663,0
Kenya,-0.7585794477786376,0
Malawi,2.4640824202415548,1
Thailand,0.1919373154839047,0
Kuwait,-4.992457457494367,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,0.4258425609547092,0
Zambia,1.9272769831469576,0
Poland,-5.195877202282098,1
Russia,-0.6814221961977264,0
Senegal,-0.3798095820625899,0
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,0.3218943224844189,0
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,4.406784569960488,0
Oman,6.747223430987293,1
Iraq,0.9704399600001105,1
Iran,0.734088496593823,1
Indonesia,-0.04117326868887944,1
Albania,1.65538568746544,1
Andorra,-0.9257470660913736,0
Angola,3.5582427262038228,1
Armenia,-1.1254783895767786,1
Bahrain,-0.7389406688966683,0
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,0.46735208247642623,1
Madagascar,0.8552249107070986,0
Cape Verde,0.3951950221745334,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,3.483741544999371,0
Eritrea,-0.4562790376059734,0
Finland,-0.3929469606756174,1
France,1.4672801333113876,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,0.5813201580580791,1
Hungary,1.956542482501491,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-0.6240679174610724,0
Jordan,-3.312633922871882,0
Malawi,-4.361808832240008,1
Thailand,0.2954593046700849,0
Kuwait,-1.7563752321878259,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,2.486525431054296,1
Poland,-2.8741968315652953,1
Russia,-0.4564319979975382,0
Senegal,-0.589763715705371,0
South Africa,-3.7858510877010954,0
Sudan,5.072004203286167,0
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,-18.361064117904196,1
Nigeria,0.740557331385458,0
Iran,3.9673219212970174,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,-0.0392791437453755,1
Andorra,-1.1550564730960604,0
Angola,0.3138502108405779,1
Armenia,-0.13775560569799566,1
Bahrain,-5.937359866924572,0
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,0.9682946193713067,1
Indonesia,0.6416888811768462,1
Madagascar,0.5728951433165749,0
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-1.303888849083125,0
Eritrea,1.5276999977861454,0
Finland,-0.5053186690429131,1
France,-13.822337397840199,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,-13.952608069214383,1
Hungary,-0.8461554191040437,1
Cape Verde,-1.448666976694582,1
Zambia,-0.8122964999678433,0
