country,humidity,attacked
Afghanistan,-4.426788745705122,0
Kenya,0.906212599028273,0
Kuwait,-6.878032391962921,1
Thailand,-6.817805361202566,0
Malawi,-8.572364396414471,1
Mali,-0.3460848252979156,0
Malta,0.8578401131606519,1
Mauritania,0.3090096503275806,0
Mauritius,-0.1110887801620311,0
Mozambique,-0.6698812329536269,0
Myanmar,0.5320142892013086,0
Turkey,-0.2118991586231075,0
Jordan,-12.325580455920827,1
Oman,9.010462481040827,1
Russia,2.089618586615914,0
Senegal,1.1333818146852739,1
Slovenia,-0.5024427147146673,0
South Africa,-0.1061875893962502,0
Sudan,-5.764553761353108,1
Tanzania,3.5088938370612843,0
Vietnam,-1.1580365881905643,0
Ukraine,3.2642066992522647,1
United Arab Emirates,0.4640294149306535,0
Uzbekistan,-1.4346674665299162,0
Zambia,-4.002515547947116,1
Poland,7.1224636179666,1
Iraq,0.8796604127555625,1
Nigeria,-9.3562242789638,1
Indonesia,8.329900147769665,1
Iran,-13.786794065035458,1
Albania,-9.845423581692472,1
Andorra,-0.4356621949140026,0
Angola,7.87247895483816,1
Armenia,-1.0071768071410396,1
Bahrain,-3.14718452722917,1
Belarus,-4.833783988000642,0
Bosnia and Herzegovina,-3.165067825133905,1
Bulgaria,-0.1588503784270775,0
Burundi,4.880677222813665,1
Madagascar,-6.53095223364216,1
Cape Verde,8.104403562458417,1
Botswana,4.682025829046966,0
Hungary,2.3726496459455877,1
Iceland,0.5316023549506406,0
Chad,-0.8483463325361171,0
Vatican City,-8.947347536103166,1
Guinea-Bissau,-0.3074357328240911,0
Ghana,0.2743911654595387,0
Guinea,0.3257177288977078,0
France,-7.137727965185369,1
Finland,6.291988111633648,1
Eritrea,0.3374040092062452,0
Equatorial Guinea,-3.2748262903664607,1
Germany,0.3857037505626036,0
Mauritania,-2.298866995935968,0
Myanmar,-3.128599947146822,0
Mozambique,5.094069790065307,0
Mauritius,-1.7471912600133417,0
Malta,-10.11158674483253,1
Kenya,2.629405335943941,0
Malawi,1.1869364636981423,1
Thailand,1.2016404925676047,0
Kuwait,9.275857740596406,1
Turkey,-1.2211607336055428,0
Mali,-2.5818041958298754,0
Nigeria,-0.4293979617727981,1
Zambia,5.296271646119509,1
Poland,-3.8966805938746507,1
Russia,-1.851699018686987,0
Senegal,-5.209940854147407,1
Slovenia,0.6827417575688096,0
South Africa,-0.4462890693089397,0
Sudan,5.210710522644328,1
Tanzania,1.7138291264913998,0
Vietnam,-4.407105981017549,0
Ukraine,-5.508941448768002,1
United Arab Emirates,-0.8952477395322526,0
Uzbekistan,1.8135659678071805,0
Jordan,-9.764579189698388,1
Oman,2.3161053083368923,1
Iraq,11.740937126835403,1
Iran,11.721875956262254,1
Indonesia,-13.542944201052782,1
Albania,5.6192733408596975,1
Andorra,0.4421109577602224,0
Angola,-10.196534053618056,1
Armenia,-10.630326620531124,1
Bahrain,-3.425311506962945,1
Belarus,3.813975151223607,0
Bosnia and Herzegovina,-8.298164749078882,1
Botswana,0.8590604167551494,0
Bulgaria,2.0774434256898355,0
Burundi,7.33831685778871,1
Madagascar,5.591723581338508,1
Cape Verde,-11.197792530168496,1
Afghanistan,-1.577091428199338,0
Equatorial Guinea,2.5036282055333405,1
Eritrea,7.623184344751057,0
Finland,-13.97870235743112,1
France,-6.13138615711064,1
Germany,0.5814243410264174,0
Ghana,0.7325048787977393,0
Guinea,-0.2290167176785031,0
Guinea-Bissau,5.142158855955898,0
Vatican City,-5.239663270691494,1
Hungary,-10.142838571245132,1
Iceland,1.8520401096617505,0
Chad,0.7591142271112021,0
Mozambique,-0.1751718675901059,0
Mauritius,2.222214165847676,0
Mauritania,4.608133889734829,0
Malta,-9.971131632933092,1
Jordan,-2.871821956304398,1
Malawi,6.268613052623499,1
Thailand,0.6626365976587254,0
Kuwait,-9.369653067568747,1
Kenya,-3.328111997766037,0
Myanmar,2.8364761391193216,0
Mali,1.1603044220065035,0
Turkey,1.7778661677824186,0
Slovenia,1.325666662019114,0
Oman,-9.413007213269902,1
Poland,1.3554968896298618,1
Russia,-0.0334377548512084,0
Senegal,0.9178807500939357,1
South Africa,2.357923770574428,0
Sudan,-9.624768995035062,1
Tanzania,1.123650827608058,0
Vietnam,0.6050012988704379,0
Ukraine,-6.0229908659723215,1
United Arab Emirates,1.8279250763452608,0
Iraq,-10.508978425856046,1
Nigeria,-3.9241754700016944,1
Iran,3.91329312293597,1
Chad,-2.098932878778622,0
Iceland,1.2302161709128274,0
Afghanistan,-1.632262224936354,0
Albania,11.857672440408473,1
Andorra,5.152983919723353,0
Angola,8.081056000320237,1
Armenia,4.854085418906722,1
Bahrain,-5.509917394652458,1
Belarus,-0.5143285399426023,0
Bosnia and Herzegovina,-11.273204624259103,1
Botswana,-1.5740589912370933,0
Bulgaria,-1.1678960613690856,0
Burundi,4.169493938675236,1
Indonesia,-11.904990421324213,1
Madagascar,11.237872446167012,1
Uzbekistan,-0.1104938640498226,0
Equatorial Guinea,-12.584041575121438,1
Eritrea,-3.2447236863498614,0
Finland,5.516135011253597,1
France,10.743317366242428,1
Germany,3.015401312190977,0
Ghana,1.1313363064816149,0
Guinea,-2.4005664702019125,0
Guinea-Bissau,1.8487708263986184,0
Vatican City,-7.148019113643963,1
Hungary,-3.5164816008124813,1
Cape Verde,0.7067071344377442,1
Zambia,-8.352295150555232,1
